219000,2190,Powiat świdnicki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,5,5,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,14,14,14,14,14,15,17,17,20,44,47,47,47,56,57,59,59,62,65,66,95,100,102,102,102,101,104,104,103,108,109,110,111,112,112,113,113,114,118,118,118,120,122,122,122,122,124,129,129,128,128,128,128,128,128,128,128,128,129,129,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,133,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,133,133,133,134,136,136,136,136,136,140,140,140,142,142,142,142,143,144,145,145,145,145,145,148,148,148,154,155,155,155,161,163,165,168,168,168,168,173,173,173,180,181,181,181,193,208,216,230,241,241,241,253,271,284,290,306,317,317,348,368,398,425,451,482,497,517,546,589,641,667,698,738,769,820,895,961,1066,1130,1210,1233,1284,1284,1375,1532,1582,1631,1674,1771,,
220000,2200,Powiat trzebnicki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,8,9,9,9,9,10,11,11,11,11,14,15,16,18,18,19,22,23,23,24,28,32,32,33,36,36,38,40,40,40,45,46,46,47,48,49,49,49,49,49,51,51,51,52,52,52,52,52,52,53,53,54,56,56,57,58,59,59,59,60,60,60,60,60,61,60,60,60,60,60,60,60,60,60,60,60,61,62,63,63,63,63,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,66,66,66,66,66,66,66,68,68,69,69,69,69,73,73,80,82,83,83,84,86,89,91,93,93,95,97,103,104,104,104,104,105,105,105,105,105,105,105,105,106,109,110,112,114,115,116,118,118,119,122,122,122,122,122,122,122,122,122,126,131,134,136,138,138,138,141,163,168,170,223,232,232,232,240,243,245,246,246,248,253,257,259,261,264,264,273,273,274,279,286,289,289,296,303,313,313,333,344,344,351,368,381,397,415,430,430,436,465,495,508,544,562,562,574,620,672,721,771,771,838,845,903,931,971,1045,1077,1111,1121,1205,1308,,
265000,2650,Powiat m.Wałbrzych,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,6,17,17,17,19,20,23,23,26,30,31,32,32,32,40,40,48,49,48,48,48,52,54,54,54,55,55,55,55,55,55,55,55,56,56,56,57,57,57,57,58,58,57,57,57,57,57,58,57,59,59,60,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,65,65,65,65,66,66,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,71,71,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,75,75,78,78,78,79,80,80,81,81,82,82,82,82,82,82,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,89,89,89,90,91,93,93,94,94,97,101,110,116,123,130,130,136,147,151,160,175,196,197,215,231,241,248,278,287,296,305,374,388,412,487,502,512,566,605,661,704,819,876,892,943,1014,1081,1161,1259,1303,1395,1429,1527,,
221000,2210,Powiat wałbrzyski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,3,1,1,2,4,4,4,7,7,7,7,8,8,8,9,9,9,10,10,17,16,15,15,15,17,17,18,18,18,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,29,29,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,32,32,32,32,36,36,36,36,40,40,40,40,40,41,42,42,42,43,44,44,44,44,44,44,44,45,45,45,45,46,46,46,46,48,48,49,50,50,50,50,51,51,51,52,53,54,56,57,58,59,63,63,65,65,71,76,79,83,85,86,91,95,97,101,104,105,109,114,120,130,140,143,148,154,180,184,195,214,220,225,241,266,281,295,344,370,374,412,452,478,494,534,559,595,625,655,,
222000,2220,Powiat wołowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,14,14,14,14,17,17,19,20,22,22,22,22,22,22,22,26,28,37,38,38,39,40,40,40,41,45,45,47,47,47,48,48,48,51,52,53,53,54,54,54,56,58,58,59,60,60,62,62,62,62,64,65,65,74,74,74,74,75,75,75,76,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,84,88,88,88,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,95,95,95,95,95,95,95,95,99,99,99,99,99,99,99,99,99,99,100,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,104,107,107,109,109,109,109,109,109,109,110,112,114,114,122,122,123,130,137,141,141,160,163,176,202,216,217,263,269,269,276,315,338,340,352,445,472,545,611,666,703,703,771,892,892,939,987,1056,1071,1153,1171,,
264000,2640,Powiat m.Wrocław,0,0,1,1,2,3,3,3,6,6,10,11,23,29,30,33,36,42,49,66,83,84,85,86,89,96,106,115,130,134,158,163,184,191,197,202,211,220,227,227,232,226,231,236,252,259,276,283,285,286,308,312,317,323,330,336,344,349,352,360,363,369,380,381,388,402,407,408,411,429,437,445,458,459,458,461,473,483,482,482,485,488,494,497,509,508,509,511,514,519,522,524,526,532,533,533,533,538,539,539,539,541,541,541,546,548,552,554,561,563,564,570,575,577,585,589,591,590,590,593,598,599,599,599,603,609,610,610,612,612,613,613,615,615,615,617,621,623,623,625,628,628,635,638,640,646,652,657,657,665,666,667,671,684,687,692,697,712,717,719,721,728,735,742,791,794,794,815,821,832,838,850,861,869,878,882,886,899,926,930,933,934,939,949,959,965,968,969,991,1002,1010,1038,1038,1045,1046,1055,1061,1066,1076,1088,1114,1121,1129,1143,1147,1162,1169,1186,1196,1202,1213,1247,1261,1276,1301,1330,1340,1369,1443,1497,1530,1616,1711,1799,1821,1867,1916,2009,2107,2207,2263,2283,2341,2400,2489,2614,2665,2843,3026,3097,3231,3583,3636,3764,4496,5322,6224,7104,7724,8392,9145,9847,10701,11612,12559,13558,14501,15363,16197,16760,,
223000,2230,Powiat wrocławski,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,7,7,7,18,21,24,25,25,27,27,29,29,35,35,37,37,40,41,42,43,44,44,45,45,46,50,53,53,52,52,54,53,57,60,61,68,68,71,73,74,75,84,85,86,89,90,92,94,95,98,102,102,92,94,95,96,99,100,103,105,105,105,104,106,107,110,111,111,111,111,111,112,113,113,114,114,115,115,116,116,116,116,116,116,117,117,118,118,120,120,120,122,123,124,123,124,124,124,124,124,125,125,125,125,125,125,125,126,129,129,129,129,129,129,130,130,131,131,132,132,133,133,135,134,135,136,139,140,140,141,141,141,141,145,147,149,150,150,151,153,154,156,158,158,158,159,159,159,162,163,163,167,168,169,169,173,175,176,180,181,181,182,182,183,185,187,189,189,200,204,207,212,212,213,215,214,214,216,217,219,219,221,221,221,225,227,227,234,235,236,235,235,245,250,255,263,273,286,301,311,329,337,353,374,386,394,396,409,432,454,462,462,474,489,515,515,560,517,653,677,706,792,839,878,1116,1465,1877,2300,2536,2928,3045,3131,3339,3418,3564,3659,3775,3827,3942,4019,,
224000,2240,Powiat ząbkowicki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,8,8,8,8,8,8,8,8,8,11,11,11,11,11,11,17,16,21,22,22,23,23,23,23,26,26,27,27,27,27,27,27,28,30,30,30,31,30,31,32,36,36,36,38,38,37,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,47,48,49,49,49,49,49,49,49,49,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,68,68,68,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,75,76,76,77,77,77,79,79,80,81,81,81,81,81,88,90,97,101,110,110,114,119,126,129,143,160,160,171,177,184,208,236,247,247,321,324,348,375,421,440,440,499,503,549,565,594,640,640,686,787,787,791,821,1028,1028,1028,1048,1151,,
225000,2250,Powiat zgorzelecki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,6,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,25,33,34,34,35,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,40,41,43,43,44,44,44,45,45,45,47,47,48,48,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,52,52,52,52,52,52,53,53,53,53,53,54,55,55,57,58,62,63,64,64,68,76,77,78,80,80,80,81,86,89,95,100,103,104,108,118,126,136,140,143,143,152,158,171,189,200,216,221,227,236,255,282,282,326,332,332,361,377,388,396,396,396,433,448,466,489,527,527,527,600,682,682,751,809,875,875,910,958,,
226000,2260,Powiat złotoryjski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4,4,4,5,6,9,9,9,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,23,24,24,25,25,25,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,35,35,35,36,36,36,37,40,42,47,47,48,52,52,54,57,58,59,66,69,75,85,90,90,90,103,113,120,130,134,134,141,164,173,180,202,209,210,212,230,253,257,282,297,314,323,355,389,421,463,490,517,529,543,589,,
,,,0,0,1,1,2,3,4,4,8,8,13,15,28,38,40,52,57,65,79,101,134,150,165,193,211,231,255,270,316,334,394,401,462,482,521,533,562,631,654,691,702,716,757,815,890,946,1041,1074,1115,1141,1209,1232,1275,1338,1409,1458,1517,1560,1577,1617,1642,1719,1765,1785,1821,1866,1899,1998,2020,2052,2096,2121,2137,2156,2162,2222,2253,2272,2291,2362,2395,2414,2451,2467,2508,2526,2552,2577,2590,2626,2635,2645,2656,2676,2696,2704,2720,2732,2735,2745,2746,2763,2763,2763,2774,2810,2821,2834,2847,2849,2853,2863,2874,2880,2898,2904,2906,2909,2915,2920,2926,2929,2932,2932,2937,2947,2948,2953,2966,2968,2970,2971,2979,2987,3013,3021,3038,3047,3069,3072,3090,3097,3126,3147,3157,3166,3197,3214,3219,3254,3269,3285,3302,3349,3371,3410,3432,3467,3479,3497,3524,3555,3578,3599,3656,3668,3674,3717,3748,3769,3799,3830,3854,3874,3918,3933,3961,3991,4035,4045,4055,4090,4103,4127,4154,4177,4185,4191,4239,4274,4294,4340,4352,4368,4377,4437,4483,4509,4546,4629,4673,4683,4730,4776,4834,4886,4949,4998,5026,5088,5159,5255,5356,5419,5481,5568,5708,5892,6150,6400,6642,6828,7027,7369,7684,8066,8507,9031,9400,9806,10373,10835,11445,12112,12757,13341,13804,14621,15861,16718,17717,18946,19470,20207,22171,24495,26946,29458,31503,33302,35021,37562,40223,42070,44893,47687,49703,51487,53905,55996,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spoza 3,spoza 3,spoza 3,spoza 3,spoza 3,spoza 3,spoza 3,spoza 3,spoza 3,spoza 3,spoza 3,spoza 3,spoza 3,spoza 3,spoza 3,spoza 3,spoza 3,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,spoza 4,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400000,4000,KUJAWSKO-POMORSKIE,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,11,14,18,18,21,22,27,31,33,37,47,72,76,84,157,199,224,241,245,264,277,280,290,313,336,345,352,359,367,387,398,406,421,438,452,460,471,474,478,483,518,537,544,550,554,557,557,561,556,566,571,572,574,577,577,577,578,581,582,582,582,583,584,587,589,590,591,592,592,593,593,593,593,593,593,594,595,599,601,601,601,602,603,606,608,610,614,626,626,627,630,641,644,649,652,652,652,653,661,661,666,669,669,672,676,678,679,679,681,684,685,690,693,694,696,696,696,702,707,713,713,717,720,724,724,726,727,736,739,749,750,754,764,773,790,801,810,819,822,827,838,846,870,875,887,921,928,942,964,975,988,1016,1033,1050,1071,1102,1120,1126,1153,1183,1206,1230,1268,1291,1313,1333,1368,1384,1417,1428,1441,1460,1475,1483,1497,1517,1532,1586,1607,1631,1653,1688,1703,1745,1780,1806,1827,1840,1894,1935,2097,2263,2335,2487,2607,2685,2864,3082,3192,3421,3529,3683,3867,4178,4502,5056,5192,5450,5791,6147,6465,6935,7405,7928,8401,8847,9618,10523,11730,12507,13657,14182,15681,16896,18299,20253,21714,23448,24827,25378,26807,28470,30422,32231,33670,34688,35796,36588,37671,38950,39905,41628,42524,43262,44116,,
401000,4010,Powiat aleksandrowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,5,5,5,5,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,16,17,17,17,17,17,17,18,18,19,19,19,19,20,20,21,22,22,32,43,43,43,48,55,57,57,57,57,57,57,57,58,62,68,70,74,74,83,93,94,102,103,108,124,127,133,136,143,143,145,162,172,178,189,205,213,228,243,253,304,319,335,346,362,367,383,387,398,410,418,426,443,455,463,487,494,506,540,613,641,685,726,758,769,826,919,987,999,1085,1110,1120,1205,1256,1266,1324,1336,1425,1440,1453,1513,1540,1595,1607,1681,1716,,
402000,4020,Powiat brodnicki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,20,21,21,24,25,29,29,29,32,32,33,35,36,36,36,40,40,40,40,40,40,42,43,43,43,43,44,44,44,45,46,46,46,49,49,49,49,49,49,50,51,52,52,52,52,54,57,61,61,61,61,63,64,66,70,71,73,73,73,74,75,75,75,75,78,83,84,108,110,118,125,137,152,160,181,198,218,228,244,262,303,329,347,423,436,457,502,528,622,645,698,728,744,788,845,927,977,1018,1050,1070,1093,1127,1135,1169,1233,1246,1271,1310,,
403000,4030,Powiat bydgoski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,9,9,11,11,11,11,6,7,8,10,11,11,11,11,12,12,13,13,13,13,14,15,15,18,19,21,23,24,26,26,27,28,28,28,28,29,29,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,32,32,32,33,34,34,34,34,34,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,41,41,41,41,42,44,43,46,46,46,46,46,46,47,48,51,51,51,52,52,53,57,57,58,58,59,59,60,64,64,64,64,64,65,66,66,68,71,72,72,72,74,79,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,85,88,96,99,103,107,113,125,138,139,150,156,158,169,190,198,213,228,241,251,271,291,318,365,384,410,433,523,580,650,698,767,795,887,937,1020,1127,1185,1290,1372,1398,1498,1591,1714,1819,1919,1976,2039,2097,2158,2224,2307,2414,2462,2503,2549,,
461000,4610,Powiat m.Bydgoszcz,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,10,10,10,10,10,10,10,12,12,16,21,22,22,51,62,68,77,78,79,82,83,88,92,104,105,105,106,109,122,126,127,136,136,139,138,139,139,139,140,140,142,144,145,145,146,146,150,150,154,154,154,154,154,153,153,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,154,154,154,154,155,155,156,156,156,156,156,157,157,157,157,158,158,158,158,158,158,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,159,160,160,160,160,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,164,170,171,173,175,176,176,176,178,178,179,181,182,193,193,199,202,204,208,212,213,220,225,234,235,235,236,239,241,250,252,254,256,262,264,266,271,272,274,277,283,283,283,284,284,284,284,284,284,284,285,288,291,293,293,294,297,307,320,340,351,363,369,388,423,442,460,485,496,536,573,625,645,703,745,824,855,934,1043,1140,1245,1328,1469,1520,1656,1808,1987,2120,2321,2415,2708,2951,3166,3492,3703,4043,4256,4393,4665,4920,5273,5590,5851,6046,6255,6427,6586,6743,6955,7251,7379,7542,7706,,
404000,4040,Powiat chełmiński,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,27,62,62,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,72,72,72,74,74,74,74,74,76,76,76,77,77,78,78,78,78,78,78,78,78,79,81,81,82,82,82,82,82,84,84,84,84,84,85,85,86,86,86,86,86,86,86,86,87,87,87,87,88,89,89,89,89,89,90,91,91,91,92,92,93,96,97,97,97,97,97,98,102,102,104,105,105,114,118,121,127,131,141,151,164,166,192,193,216,229,252,284,300,304,318,367,381,419,427,446,491,505,543,603,660,664,675,715,745,756,788,845,853,869,914,,
405000,4050,Powiat golubsko-dobrzyński,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,7,7,7,7,8,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,14,14,14,15,15,15,15,16,16,16,20,21,22,25,28,30,32,32,32,38,43,45,52,63,67,84,94,102,104,117,122,135,153,179,208,234,254,280,294,330,361,398,453,459,475,479,519,571,592,606,633,640,646,685,713,749,755,775,784,,
406000,4060,Powiat grudziądzki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,17,17,17,18,19,19,20,23,24,26,34,38,39,44,50,51,64,64,79,88,92,98,106,120,128,139,145,150,164,171,184,203,230,247,252,277,291,325,348,377,387,392,424,441,463,493,518,527,534,554,585,594,617,635,639,642,691,,
462000,4620,Powiat m.Grudziądz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,5,5,5,8,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,13,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,21,21,21,21,24,24,24,24,25,26,26,29,29,32,35,35,35,42,45,48,50,54,59,61,61,61,66,66,68,70,70,71,73,73,73,74,74,74,78,79,79,79,79,88,92,94,96,100,101,107,115,127,143,159,178,193,207,222,224,241,244,253,273,262,275,294,320,334,350,365,372,396,426,459,505,543,577,599,644,716,810,861,922,941,957,1021,1079,1145,1205,1268,1275,1288,1350,1428,1443,1510,1617,1648,1660,1734,,
407000,4070,Powiat inowrocławski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,13,13,13,13,13,15,15,16,16,16,16,16,16,16,16,16,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,24,24,24,24,24,24,24,24,24,24,24,27,27,27,27,29,30,30,30,30,30,31,33,33,33,33,33,34,38,38,42,44,53,53,54,54,56,60,61,62,62,65,68,70,70,71,74,76,76,78,83,86,89,90,94,98,108,117,120,129,135,142,153,168,175,193,200,233,252,282,331,452,485,497,617,659,677,724,763,786,836,899,953,994,1082,1109,1197,1217,1299,1426,1503,1644,1711,1877,1914,2017,2110,2155,2265,2483,2520,2621,2744,2766,2874,3027,3074,3275,3305,3356,3461,,
