TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0 - 4;PL213;Miasto Kraków;1;0;1;2;0;0;0;1;0;0;0;1;0;0;1;3;2;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;2;1;0;1;0;1;0
0 - 4;PL214;Krakowski;1;1;1;0;1;0;0;2;0;2;1;2;1;1;0;0;3;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;1;0;0;3;1;0;0;0;0;1;1;0;0;1;0;1;1;1;0;0
0 - 4;PL217;Tarnowski;0;0;1;1;0;0;0;1;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;3;0;1;1;0;1;0;1;0;1;0;0;1;0;0;0
0 - 4;PL218;Nowosądecki;1;0;1;0;0;0;0;2;1;0;2;0;1;0;0;0;1;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1
0 - 4;PL219;Nowotarski;0;0;1;1;1;0;1;1;0;0;0;1;1;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0
0 - 4;PL21A;Oświęcimski;1;0;0;0;2;0;0;0;1;1;1;2;0;0;1;0;0;0;0;0;0;0;2;0;1;1;1;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1
0 - 4;PL22;Śląskie;5;6;2;2;2;3;6;6;6;3;4;9;4;6;7;6;3;3;2;0;4;2;2;0;3;4;6;1;0;4;4;3;2;6;4;7;2;3;1;1;3;7;2;6;7;9;0;1;2;3;4;1
0 - 4;PL224;Częstochowski;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;1;0;0;0
0 - 4;PL225;Bielski;0;2;0;0;0;0;0;1;2;1;2;3;0;1;2;1;2;0;0;0;1;0;0;0;1;0;3;0;0;0;0;0;0;0;1;2;0;0;0;0;0;2;0;1;1;0;0;0;1;2;0;0
0 - 4;PL227;Rybnicki;0;0;1;0;0;0;1;3;1;1;1;2;1;2;0;1;0;0;1;0;2;0;0;0;1;1;1;0;0;2;1;0;0;1;0;2;0;1;0;0;0;0;1;3;1;2;0;0;0;0;0;1
0 - 4;PL228;Bytomski;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;1;0;0;0;0
0 - 4;PL229;Gliwicki;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;2;0
0 - 4;PL22A;Katowicki;0;3;0;0;0;3;1;0;2;1;0;2;1;1;0;0;1;0;0;0;0;0;0;0;1;3;1;1;0;0;2;2;1;0;2;2;2;1;0;0;1;4;1;0;2;1;0;0;0;1;2;0
0 - 4;PL22B;Sosnowiecki;3;1;1;0;0;0;3;2;0;0;0;1;0;2;2;1;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0
0 - 4;PL22C;Tyski;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0
0 - 4;PL4;Makroregion Północno-Zachodni;5;2;8;9;4;10;1;9;5;6;10;3;3;5;9;9;4;5;7;3;4;3;4;3;8;8;7;7;2;4;5;4;5;9;3;2;6;9;4;8;3;8;10;9;6;4;2;5;4;7;5;3
0 - 4;PL41;Wielkopolskie;1;2;7;5;1;9;1;5;3;3;3;2;3;3;5;5;3;1;3;1;3;2;3;1;4;5;3;5;1;4;2;3;3;4;2;1;5;6;1;5;0;5;10;5;4;2;1;3;1;4;3;2
0 - 4;PL411;Pilski;0;0;0;0;0;3;0;0;1;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;1;0;1;1;1;0;1;0;2;0;1;0;0;0;0;1;1;0;1;0;0;0;0
0 - 4;PL414;Koniński;0;0;1;1;1;0;1;1;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;1;0;0;0;0;0;1;0
0 - 4;PL415;Miasto Poznań;0;1;0;1;0;2;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;2;0;0;0;0;1;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1
0 - 4;PL416;Kaliski;1;0;2;1;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;1;0;2;1;1;2;1;1;0;1;1;0;1;0;2;1;0;1;0;1;2;1;0;0;0;0;0;0;1;0
0 - 4;PL417;Leszczyński;0;0;3;1;0;0;0;1;0;1;1;0;0;0;0;2;0;0;1;0;1;2;1;1;1;0;0;1;0;0;0;1;1;2;0;0;0;1;1;1;0;3;4;2;0;1;0;1;0;0;0;1
0 - 4;PL418;Poznański;0;1;1;1;0;2;0;3;2;0;0;2;2;1;1;3;2;1;0;0;1;0;0;0;0;1;0;1;0;0;2;0;0;1;0;0;1;1;0;1;0;0;2;0;2;0;1;1;1;4;1;0
0 - 4;PL42;Zachodniopomorskie;3;0;1;2;2;1;0;3;1;1;4;1;0;0;2;2;1;1;4;1;1;0;0;2;2;2;4;2;0;0;3;0;1;4;0;1;0;2;0;2;3;3;0;3;2;0;1;1;2;1;1;1
0 - 4;PL424;Miasto Szczecin;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;1;1;2;0;0;0;0;0;0;1;0;1;0;1;0;0;1;1;0;1;0;0;0;0;1;1;0;1
0 - 4;PL426;Koszaliński;1;0;0;0;2;0;0;1;0;1;1;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0
0 - 4;PL427;Szczecinecko-pyrzycki;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;1;0;0;0;0;0;1;1;0;0;2;0;0;1;0;0;1;0;0;0;1;0;1;0;1;0;2;1;0;0;1;0;0;0;0
0 - 4;PL428;Szczeciński;2;0;1;1;0;0;0;2;0;0;3;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;2;0;0;0;2;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;1;0
0 - 4;PL43;Lubuskie;1;0;0;2;1;0;0;1;1;2;3;0;0;2;2;2;0;3;0;1;0;1;1;0;2;1;0;0;1;0;0;1;1;1;1;0;1;1;3;1;0;0;0;1;0;2;0;1;1;2;1;0
0 - 4;PL431;Gorzowski;1;0;0;2;1;0;0;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;1;0;1;0;0
0 - 4;PL432;Zielonogórski;0;0;0;0;0;0;0;0;1;1;2;0;0;2;1;1;0;3;0;1;0;1;1;0;2;0;0;0;1;0;0;1;1;1;1;0;1;1;2;0;0;0;0;0;0;1;0;0;1;1;1;0
0 - 4;PL5;Makroregion Południowo-Zachodni;6;9;2;3;5;7;4;2;1;2;1;4;4;1;12;5;5;1;4;6;3;3;1;5;3;1;6;4;3;4;3;7;1;1;3;4;4;1;3;3;3;5;2;0;0;4;1;4;4;4;3;3
0 - 4;PL51;Dolnośląskie;6;8;2;3;4;5;2;2;0;0;1;2;3;0;11;4;4;0;2;5;3;2;1;4;3;1;3;4;1;3;3;5;1;1;3;3;4;0;3;3;3;3;2;0;0;3;1;3;4;3;3;1
0 - 4;PL514;Miasto Wrocław;1;3;2;0;1;2;0;1;0;0;0;0;0;0;6;2;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;2;1;1;0;0
0 - 4;PL515;Jeleniogórski;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;1;2;1;0;1;0;1;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0
0 - 4;PL516;Legnicko-Głogowski;3;1;0;3;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;2;0;0;0;1;1;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0
0 - 4;PL517;Wałbrzyski;0;0;0;0;2;0;1;1;0;0;1;1;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;2;2;2;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1
0 - 4;PL518;Wrocławski;2;4;0;0;1;0;1;0;0;0;0;0;1;0;3;2;2;0;1;3;0;2;0;3;1;0;0;0;0;1;0;3;1;1;0;0;1;0;2;2;0;0;2;0;0;2;1;1;2;0;2;0
0 - 4;PL52;Opolskie;0;1;0;0;1;2;2;0;1;2;0;2;1;1;1;1;1;1;2;1;0;1;0;1;0;0;3;0;2;1;0;2;0;0;0;1;0;1;0;0;0;2;0;0;0;1;0;1;0;1;0;2
0 - 4;PL523;Nyski;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;3;0;2;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1
0 - 4;PL524;Opolski;0;1;0;0;1;1;2;0;1;1;0;2;1;1;0;0;0;1;2;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;1
0 - 4;PL6;Makroregion Północny;3;5;3;7;4;6;3;4;3;4;7;4;4;3;13;4;8;8;5;4;4;4;6;7;12;3;2;6;4;2;4;4;5;8;8;6;5;11;7;4;10;2;3;1;5;10;6;8;3;2;3;7
0 - 4;PL61;Kujawsko-Pomorskie;0;2;1;2;0;3;2;0;1;0;1;3;1;2;4;1;0;2;3;2;1;0;2;5;3;1;2;1;0;0;2;1;1;6;2;1;1;4;1;2;5;1;0;1;0;5;3;3;1;0;1;2
0 - 4;PL613;Bydgosko-Toruński;0;1;1;1;0;1;1;0;0;0;1;1;1;1;2;0;0;1;1;2;1;0;1;3;0;1;0;0;0;0;1;0;0;3;1;1;1;0;1;0;1;0;0;0;0;4;1;2;0;0;1;0
0 - 4;PL616;Grudziądzki;0;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;0;0;1;1;0;1;1;0;0;0;0;1;2;0;0;1;0;0;1;0;0;0;0;0
0 - 4;PL617;Inowrocławski;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;1;0;0;0
0 - 4;PL618;Świecki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2
0 - 4;PL619;Włocławski;0;0;0;1;0;1;1;0;1;0;0;0;0;0;1;0;0;0;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;1;1;0;0;0;1;0;1;0;0;0;0
0 - 4;PL62;Warmińsko-Mazurskie;1;1;0;1;1;1;0;2;1;2;4;0;2;1;3;0;3;1;0;1;2;2;1;1;1;1;0;1;1;0;0;0;0;1;2;2;2;4;4;2;0;0;0;0;3;2;1;1;0;1;1;1
0 - 4;PL621;Elbląski;0;1;0;0;1;1;0;1;0;0;1;0;1;0;2;0;1;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;1;1;3;2;0;0;0;0;0;1;1;1;0;0;0;0;0
0 - 4;PL622;Olsztyński;1;0;0;1;0;0;0;1;1;1;1;0;1;1;1;0;2;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;2;1;0;1;0;1;1;1
0 - 4;PL623;Ełcki;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
0 - 4;PL63;Pomorskie;2;2;2;4;3;2;1;2;1;2;2;1;1;0;6;3;5;5;2;1;1;2;3;1;8;1;0;4;3;2;2;3;4;1;4;3;2;3;2;0;5;1;3;0;2;3;2;4;2;1;1;4
0 - 4;PL633;Trójmiejski;0;1;0;1;0;1;1;1;1;0;1;0;0;0;1;0;3;3;0;0;0;2;2;0;4;0;0;0;2;2;0;2;2;0;3;0;1;1;1;0;1;0;0;0;1;1;0;0;1;0;0;2
0 - 4;PL634;Gdański;1;0;2;1;1;0;0;0;0;1;0;0;0;0;2;2;1;1;0;0;0;0;1;1;2;0;0;2;0;0;0;0;2;0;0;1;0;1;0;0;1;0;2;0;0;0;1;2;0;1;0;0
0 - 4;PL636;Słupski;1;1;0;1;1;0;0;1;0;1;0;1;1;0;1;0;0;0;2;1;0;0;0;0;1;0;0;1;0;0;2;0;0;0;0;1;1;0;0;0;1;0;0;0;0;2;1;0;1;0;1;1
0 - 4;PL637;Chojnicki;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0
0 - 4;PL638;Starogardzki;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;1;1;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;1;1;0;1;1;0;2;1;0;0;0;0;0;1;0;0;0;1
0 - 4;PL7;Makroregion Centralny;2;5;6;3;2;6;2;6;3;5;2;4;4;4;1;1;3;1;4;2;5;2;7;5;5;4;5;1;0;2;1;3;4;2;5;6;3;2;3;3;4;1;3;6;3;6;3;0;4;0;0;1
0 - 4;PL71;Łódzkie;1;3;5;0;0;5;2;2;3;3;1;2;4;3;0;0;2;0;2;1;4;2;6;4;3;3;3;1;0;2;1;3;3;2;4;4;2;1;1;1;3;1;3;5;1;4;3;0;2;0;0;1
0 - 4;PL711;Miasto Łódź;1;0;1;0;0;2;1;1;2;0;0;1;1;0;0;0;0;0;1;0;0;1;2;1;1;0;2;0;0;0;1;0;1;0;0;1;1;0;0;1;2;0;1;0;0;1;0;0;1;0;0;0
0 - 4;PL712;Łódzki;0;1;1;0;0;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0
0 - 4;PL713;Piotrkowski;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;2;1;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;1;0;1;1;0;2;2;0;1;0;0;1
0 - 4;PL714;Sieradzki;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;2;2;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0
0 - 4;PL715;Skierniewicki;0;0;2;0;0;1;0;0;0;2;1;1;2;2;0;0;0;0;0;0;3;0;4;0;0;1;1;1;0;0;0;1;0;0;2;1;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0
0 - 4;PL72;Świętokrzyskie;1;2;1;3;2;1;0;4;0;2;1;2;0;1;1;1;1;1;2;1;1;0;1;1;2;1;2;0;0;0;0;0;1;0;1;2;1;1;2;2;1;0;0;1;2;2;0;0;2;0;0;0
0 - 4;PL721;Kielecki;1;1;1;0;2;1;0;3;0;1;0;2;0;0;0;0;1;0;2;1;0;0;1;0;2;0;0;0;0;0;0;0;1;0;0;1;1;1;0;2;1;0;0;1;1;2;0;0;1;0;0;0
0 - 4;PL722;Sandomiersko-jędrzejowski;0;1;0;3;0;0;0;1;0;1;1;0;0;1;1;1;0;1;0;0;1;0;0;1;0;1;2;0;0;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;1;0;0;0;1;0;0;0
0 - 4;PL8;Makroregion Wschodni;5;5;7;1;3;4;5;4;9;4;5;7;8;3;6;6;4;5;2;3;5;7;7;4;7;5;2;5;10;6;6;3;5;6;3;6;6;3;6;3;9;1;4;4;9;8;3;3;8;8;3;4
0 - 4;PL81;Lubelskie;2;3;4;1;1;2;0;1;4;1;2;4;3;1;1;2;3;1;2;2;1;1;2;3;4;3;0;2;5;3;4;1;4;1;1;1;3;1;1;1;3;0;2;1;3;0;1;1;3;1;0;1
0 - 4;PL811;Bialski;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;1;2;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;1;0;0;0
0 - 4;PL812;Chełmsko-zamojski;0;2;0;1;0;1;0;0;2;1;2;0;1;0;1;0;1;0;0;0;0;0;1;1;1;1;0;2;3;3;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;0;1;1;0;0;0;0
0 - 4;PL814;Lubelski;1;1;3;0;0;1;0;1;2;0;0;2;2;1;0;0;1;0;0;0;0;1;0;0;1;1;0;0;1;0;1;0;1;0;0;1;2;1;0;0;2;0;0;1;2;0;0;0;0;1;0;1
0 - 4;PL815;Puławski;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;2;0;0;1;1;0;0;0;0;0;0;2;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
0 - 4;PL82;Podkarpackie;3;1;2;0;1;0;3;3;5;3;2;2;1;1;2;2;0;4;0;1;1;5;3;0;1;0;0;1;4;1;2;2;1;2;1;4;3;1;3;2;4;0;2;2;3;5;1;2;4;4;3;2
0 - 4;PL821;Krośnieński;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;2;0;0;0;0;0;2;1;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;2;0;1;0;1;1;0;1;0;0;1;3;0;0
0 - 4;PL822;Przemyski;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;1;2;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
0 - 4;PL823;Rzeszowski;0;0;2;0;0;0;0;2;1;1;0;1;1;1;1;0;0;2;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;2;2;1;0;2;2;0;0;1;3;1;1;1;2;0;1;0
0 - 4;PL824;Tarnobrzeski;2;0;0;0;0;0;2;0;3;1;1;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;3;0;1;0;0;2;0;1;1;0;1;0;1;0;1;0;0;3;0;1;1;1;1;1
0 - 4;PL84;Podlaskie;0;1;1;0;1;2;2;0;0;0;1;1;4;1;3;2;1;0;0;0;3;1;2;1;2;2;2;2;1;2;0;0;0;3;1;1;0;1;2;0;2;1;0;1;3;3;1;0;1;3;0;1
0 - 4;PL841;Białostocki;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;3;1;0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1
0 - 4;PL842;Łomżyński;0;0;0;0;1;1;1;0;0;0;0;0;2;0;2;1;0;0;0;0;0;0;1;1;0;1;0;2;0;2;0;0;0;1;0;1;0;0;2;0;1;1;0;0;2;0;0;0;1;2;0;0
0 - 4;PL843;Suwalski;0;0;0;0;0;1;1;0;0;0;1;0;2;1;0;1;1;0;0;0;0;0;1;0;2;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;2;1;0;0;1;0;0
0 - 4;PL9;Makroregion Województwo Mazowieckie;5;4;7;6;8;5;1;4;5;5;6;3;6;3;8;4;4;3;5;1;5;4;8;5;3;8;4;2;6;3;2;6;2;5;6;4;5;2;5;4;7;2;1;5;1;5;5;3;7;6;6;4
0 - 4;PL91;Warszawski stołeczny;2;0;3;3;4;2;0;2;4;2;2;1;3;1;3;2;3;1;4;1;4;4;3;3;2;4;2;1;3;3;2;4;2;5;2;4;3;2;2;1;3;1;1;2;0;2;3;1;6;5;6;2
0 - 4;PL911;Miasto Warszawa;0;0;2;1;1;0;0;1;2;0;0;1;2;0;2;2;2;1;3;1;1;2;1;1;1;2;2;0;2;1;2;4;1;4;2;4;2;1;2;1;2;1;1;1;0;1;2;1;3;4;4;2
0 - 4;PL912;Warszawski wschodni;0;0;1;0;1;1;0;0;0;1;2;0;1;1;1;0;0;0;1;0;0;0;1;2;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;1;1;0
0 - 4;PL913;Warszawski zachodni;2;0;0;2;2;1;0;1;2;1;0;0;0;0;0;0;1;0;0;0;3;2;1;0;0;2;0;1;1;2;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;3;0;1;0
0 - 4;PL92;Mazowiecki regionalny;3;4;4;3;4;3;1;2;1;3;4;2;3;2;5;2;1;2;1;0;1;0;5;2;1;4;2;1;3;0;0;2;0;0;4;0;2;0;3;3;4;1;0;3;1;3;2;2;1;1;0;2
0 - 4;PL921;Radomski;0;0;2;1;0;0;0;1;1;2;2;0;0;0;3;0;1;1;0;0;0;0;2;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;2;1;0;0;1;1;1;0;1;1;1;0;1
0 - 4;PL922;Ciechanowski;0;1;1;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
0 - 4;PL923;Płocki;2;2;0;1;0;0;0;1;0;1;1;0;2;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1
0 - 4;PL924;Ostrołęcki;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;1;0;2;1;0;1;0;0;1;0;0;1;0;0;0;0;1;0;2;0;1;1;0;1;0;0;0;1;0;0;0;0
0 - 4;PL925;Siedlecki;1;0;1;0;3;0;0;0;0;0;0;2;1;0;1;2;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;1;1;2;0;0;1;0;1;0;0;0;0;0;0
0 - 4;PL926;Żyrardowski;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
5 - 9;PL;Polska;4;2;6;5;3;6;1;5;3;5;6;8;3;2;5;8;4;1;3;3;2;4;8;5;2;1;4;3;4;4;2;4;3;0;3;2;4;1;3;4;2;4;6;2;3;2;2;1;3;5;3;2
5 - 9;PL2;Makroregion Południowy;2;1;0;1;1;1;0;1;0;2;3;0;0;0;1;2;2;0;0;0;0;2;3;2;0;0;1;0;2;0;0;1;1;0;0;1;0;1;1;2;0;2;0;0;1;0;1;0;1;0;0;2
5 - 9;PL21;Małopolskie;1;1;0;1;0;0;0;1;0;1;3;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;1;0;0;1;1;0;0;1;0;0;0;2;0;2;0;0;1;0;0;0;0;0;0;2
5 - 9;PL213;Miasto Kraków;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5 - 9;PL214;Krakowski;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0
5 - 9;PL217;Tarnowski;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
5 - 9;PL218;Nowosądecki;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
5 - 9;PL219;Nowotarski;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5 - 9;PL21A;Oświęcimski;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5 - 9;PL22;Śląskie;1;0;0;0;1;1;0;0;0;1;0;0;0;0;1;2;2;0;0;0;0;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0
5 - 9;PL224;Częstochowski;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5 - 9;PL225;Bielski;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
5 - 9;PL227;Rybnicki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5 - 9;PL228;Bytomski;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5 - 9;PL229;Gliwicki;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5 - 9;PL22A;Katowicki;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5 - 9;PL22B;Sosnowiecki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5 - 9;PL22C;Tyski;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0
