TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0 - 4;PL214;Krakowski;0;0;1;0;0;0;0;1;1;1;0;0;0;1;0;3;0;1;0;0;1;0;1;1;0;0;0;0;1;1;1;0;1;1;1;2;1;1;0;0;2;0;1;0;1;0;1;0;1;0;0;1
0 - 4;PL217;Tarnowski;0;0;0;1;1;0;0;0;0;0;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;2;1;1;1;2;1;0;1;0
0 - 4;PL218;Nowosądecki;0;1;0;0;0;0;1;3;1;1;0;0;2;1;0;1;0;0;0;2;0;1;0;1;0;0;0;1;0;0;0;2;1;0;0;0;1;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0
0 - 4;PL219;Nowotarski;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;3;0;1;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
0 - 4;PL21A;Oświęcimski;1;1;1;1;0;0;0;0;0;0;2;0;0;0;0;1;1;0;1;0;0;0;1;0;0;1;0;0;2;1;1;2;2;2;2;0;2;2;0;0;0;0;0;0;1;2;0;0;0;0;0;0
0 - 4;PL22;Śląskie;9;5;8;6;6;5;6;6;4;6;6;3;4;0;6;4;8;5;5;6;2;6;3;4;3;5;5;4;4;3;4;5;6;5;1;6;6;5;4;6;4;9;3;2;3;4;4;7;6;3;6;5
0 - 4;PL224;Częstochowski;1;0;0;1;1;0;1;1;0;0;1;1;1;0;2;2;0;1;0;2;0;0;0;0;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;1;2;0;1;0;1
0 - 4;PL225;Bielski;2;1;2;1;1;0;3;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;1;0;0;0;0;1;1;0;1;0;0;3;0;1;1;1;1;0;0;0;0;1;3;2;0;1;1
0 - 4;PL227;Rybnicki;3;2;1;0;2;1;1;1;0;0;0;1;0;0;0;2;0;0;1;1;0;1;1;0;1;0;0;3;2;0;1;0;1;2;0;2;0;2;0;1;0;2;1;1;1;1;0;0;1;0;0;1
0 - 4;PL228;Bytomski;1;2;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;1;0;0;1;0;1;0
0 - 4;PL229;Gliwicki;0;0;1;0;1;3;0;0;2;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;0;1;0;1;1;0;1;0;0;0;0;1;2;2;1;0;1;1
0 - 4;PL22A;Katowicki;1;0;2;3;0;1;1;1;0;3;2;0;1;0;2;0;3;1;2;2;0;1;2;1;0;1;1;1;1;0;0;2;2;0;0;2;2;1;0;0;2;1;0;0;0;1;0;0;0;2;2;1
0 - 4;PL22B;Sosnowiecki;1;0;1;0;0;0;0;0;0;2;1;1;0;0;1;0;2;1;0;0;0;3;0;1;1;0;1;0;0;1;2;1;0;0;1;0;1;0;1;2;0;1;1;0;2;0;0;0;0;0;1;0
0 - 4;PL22C;Tyski;0;0;1;0;1;0;0;2;2;0;1;0;1;0;0;0;0;1;1;0;1;1;0;1;0;2;1;0;0;1;0;0;2;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0
0 - 4;PL4;Makroregion Północno-Zachodni;6;10;9;7;4;6;7;5;11;8;11;3;7;5;8;4;4;5;6;10;5;5;9;4;5;5;5;9;16;8;5;8;2;8;9;10;6;5;5;7;6;9;5;6;8;7;6;4;8;4;6;6
0 - 4;PL41;Wielkopolskie;3;6;5;4;3;3;3;1;8;5;8;1;5;3;6;2;1;1;2;7;2;3;5;3;2;4;2;4;10;4;3;6;2;4;3;5;4;1;1;4;1;4;4;3;4;4;3;2;5;2;5;4
0 - 4;PL411;Pilski;1;1;0;1;0;1;0;0;0;1;2;0;2;0;1;0;0;0;0;3;0;0;1;2;0;0;0;1;0;0;1;0;0;0;1;2;1;0;0;0;0;2;0;0;0;2;2;0;1;0;0;0
0 - 4;PL414;Koniński;0;1;1;2;0;1;1;0;2;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;1;0;1;0;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0
0 - 4;PL415;Miasto Poznań;2;0;1;0;0;0;1;0;2;1;0;0;1;0;1;0;1;0;2;0;0;0;1;0;0;0;0;1;0;1;0;0;0;3;0;2;2;0;0;0;1;1;0;0;0;0;1;0;0;1;1;1
0 - 4;PL416;Kaliski;0;1;0;0;2;0;0;0;0;1;3;0;1;2;1;1;0;0;0;0;1;2;1;0;0;4;0;2;3;3;1;1;0;0;1;0;1;1;0;1;0;0;2;0;3;0;0;0;2;0;0;0
0 - 4;PL417;Leszczyński;0;2;3;1;0;1;1;1;3;0;0;1;0;0;2;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;1;3;1;1;0;1;0;0;1;1;0;0;2;1;0;0;0;1;0;0;2;1
0 - 4;PL418;Poznański;0;1;0;0;1;0;0;0;1;2;3;0;1;1;1;0;0;0;0;3;0;1;0;0;0;0;0;0;3;0;0;1;1;0;0;0;0;0;0;2;0;1;0;0;1;1;0;0;2;1;2;2
0 - 4;PL42;Zachodniopomorskie;2;3;1;0;0;2;2;3;2;2;2;2;0;0;2;1;2;1;3;0;2;1;3;0;3;1;3;3;4;4;2;2;0;4;4;2;1;3;2;1;3;2;1;2;3;2;1;1;2;2;1;2
0 - 4;PL424;Miasto Szczecin;0;0;0;0;0;2;0;3;0;1;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;1;0;1;1;2;0;2;0;0;0;0;0;1;0;1;2;0;0
0 - 4;PL426;Koszaliński;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;0;1;1;2;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;1;0;0;2;1;0;0;0;0;0;0;1
0 - 4;PL427;Szczecinecko-pyrzycki;1;3;1;0;0;0;0;0;1;0;2;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;2;2;3;0;0;0;2;1;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;0;1
0 - 4;PL428;Szczeciński;0;0;0;0;0;0;2;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;3;0;3;1;0;0;1;1;0;1;1;2;0;1;0;0;0;2;0;0;1;2;0;1;0;0;1;0
0 - 4;PL43;Lubuskie;1;1;3;3;1;1;2;1;1;1;1;0;2;2;0;1;1;3;1;3;1;1;1;1;0;0;0;2;2;0;0;0;0;0;2;3;1;1;2;2;2;3;0;1;1;1;2;1;1;0;0;0
0 - 4;PL431;Gorzowski;0;1;1;1;1;1;1;0;0;1;1;0;0;0;0;1;0;2;0;1;1;1;0;0;0;0;0;2;1;0;0;0;0;0;1;1;0;0;0;2;2;0;0;0;0;1;0;1;0;0;0;0
0 - 4;PL432;Zielonogórski;1;0;2;2;0;0;1;1;1;0;0;0;2;2;0;0;1;1;1;2;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;2;1;1;2;0;0;3;0;1;1;0;2;0;1;0;0;0
0 - 4;PL5;Makroregion Południowo-Zachodni;6;4;3;6;5;2;6;5;5;1;2;8;3;4;2;3;5;2;2;6;5;3;1;3;2;7;4;6;5;3;3;2;4;4;8;0;3;5;3;4;3;3;4;4;1;4;3;5;4;4;2;3
0 - 4;PL51;Dolnośląskie;5;2;2;6;5;1;5;5;4;1;1;6;3;0;1;2;4;2;2;5;4;2;1;1;2;6;2;4;5;1;3;2;3;4;7;0;2;5;3;4;1;2;4;4;1;3;3;4;3;4;2;2
0 - 4;PL514;Miasto Wrocław;0;0;0;2;1;1;2;0;1;0;1;0;3;0;0;1;1;0;1;3;2;1;0;0;0;1;0;1;1;0;0;0;0;0;1;0;1;2;2;1;0;1;2;2;0;0;1;1;1;2;1;0
0 - 4;PL515;Jeleniogórski;1;1;1;0;0;0;1;2;1;1;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;2;0;0;1;0;1;1;1;1;1;0;1;1;0;0;0;0;0
0 - 4;PL516;Legnicko-Głogowski;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;0;0;2;1;1;1;0;0;0;1;1;2;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0
0 - 4;PL517;Wałbrzyski;1;0;1;0;3;0;1;2;1;0;0;3;0;0;1;0;0;0;0;1;0;1;0;1;2;0;1;1;1;1;2;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;1;2;1;0;0
0 - 4;PL518;Wrocławski;2;0;0;2;0;0;1;1;1;0;0;2;0;0;0;1;2;0;0;1;0;0;0;0;0;3;0;0;2;0;0;1;2;2;2;0;0;1;1;1;0;0;0;0;1;0;0;2;0;1;1;2
0 - 4;PL52;Opolskie;1;2;1;0;0;1;1;0;1;0;1;2;0;4;1;1;1;0;0;1;1;1;0;2;0;1;2;2;0;2;0;0;1;0;1;0;1;0;0;0;2;1;0;0;0;1;0;1;1;0;0;1
0 - 4;PL523;Nyski;1;0;1;0;0;0;0;0;0;0;0;1;0;3;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
0 - 4;PL524;Opolski;0;2;0;0;0;1;1;0;1;0;1;1;0;1;1;0;1;0;0;0;1;0;0;2;0;1;2;1;0;2;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;1;1;0;0;1
0 - 4;PL6;Makroregion Północny;5;8;5;8;6;6;4;7;4;5;8;7;6;5;9;3;7;2;4;12;4;10;8;7;7;6;8;5;7;6;8;8;4;5;7;7;6;6;6;2;7;9;6;7;4;2;5;5;5;7;3;11
0 - 4;PL61;Kujawsko-Pomorskie;0;3;0;3;3;2;3;3;1;1;3;3;2;2;4;1;2;1;0;5;4;4;3;0;2;2;1;2;1;2;6;5;1;3;1;1;2;1;1;0;0;7;1;3;1;2;3;2;2;1;0;2
0 - 4;PL613;Bydgosko-Toruński;0;1;0;1;1;2;0;2;1;1;2;1;0;0;0;1;0;1;0;1;1;0;1;0;2;1;0;1;0;2;2;1;1;1;0;0;0;1;0;0;0;2;1;1;1;1;3;0;1;0;0;0
0 - 4;PL616;Grudziądzki;0;0;0;1;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;2;0;2;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;2;0;0;0;1;0;1;1;1;0;1
0 - 4;PL617;Inowrocławski;0;1;0;1;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;2;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;1;0;1;0;0;1;0;2;0;0;0;1;0;0;0;0
0 - 4;PL618;Świecki;0;1;0;0;1;0;3;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
0 - 4;PL619;Włocławski;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;1;0;0;1;1;1;1;0;0;1;0;1;0;0;1;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1
0 - 4;PL62;Warmińsko-Mazurskie;1;2;3;1;1;1;1;3;2;1;2;3;1;1;2;1;5;1;3;3;0;1;2;5;3;2;3;0;1;0;1;1;2;2;1;3;1;4;2;2;3;0;3;1;2;0;1;0;1;2;1;2
0 - 4;PL621;Elbląski;0;1;0;1;1;0;0;1;1;0;2;1;0;1;0;1;2;1;0;1;0;0;0;0;1;1;3;0;1;0;0;1;2;0;0;2;0;3;1;1;1;0;2;1;1;0;0;0;1;1;1;0
0 - 4;PL622;Olsztyński;1;0;1;0;0;0;0;2;1;1;0;1;0;0;1;0;1;0;2;1;0;1;1;3;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;2
0 - 4;PL623;Ełcki;0;1;2;0;0;1;1;0;0;0;0;1;1;0;1;0;2;0;1;1;0;0;1;2;2;1;0;0;0;0;1;0;0;1;1;1;0;0;1;0;2;0;1;0;1;0;0;0;0;1;0;0
0 - 4;PL63;Pomorskie;4;3;2;4;2;3;0;1;1;3;3;1;3;2;3;1;0;0;1;4;0;5;3;2;2;2;4;3;5;4;1;2;1;0;5;3;3;1;3;0;4;2;2;3;1;0;1;3;2;4;2;7
0 - 4;PL633;Trójmiejski;0;0;0;1;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;2;2;0;0;1;0;1;0;2;0;1;0;2;1;1;1;1;0;0;0;1;0;1;1
0 - 4;PL634;Gdański;1;2;1;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;3;0;1;0;0;1;0;2;2;1;2;0;1;0;0;0;3;1;1;1;0;1;0;0;1;0;0;1;0;1;2;0;1
0 - 4;PL636;Słupski;0;0;0;0;1;3;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;0;5
0 - 4;PL637;Chojnicki;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;2;2;0;0;0;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
0 - 4;PL638;Starogardzki;3;1;0;2;0;0;0;0;0;3;1;1;1;1;0;0;0;0;0;0;0;0;1;1;0;2;1;0;1;0;1;1;0;0;2;0;0;0;1;0;0;0;1;0;0;0;0;3;0;0;1;0
0 - 4;PL7;Makroregion Centralny;7;4;2;3;4;2;2;2;4;3;4;3;3;4;1;6;4;8;2;4;4;3;7;4;3;3;6;6;2;2;5;1;6;2;7;2;1;4;6;4;4;2;3;4;2;6;3;2;3;3;3;4
0 - 4;PL71;Łódzkie;7;2;1;3;2;1;2;2;4;2;4;2;3;2;0;3;2;2;0;3;2;2;3;3;3;2;3;4;1;2;3;1;4;1;6;2;1;3;5;1;2;1;1;1;0;5;3;2;2;3;2;4
0 - 4;PL711;Miasto Łódź;3;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;1;0;2;1;0;1;0;0;1;1;3;0;0;1;4;0;0;0;0;0;0;3;0;0;0;0;0;1
0 - 4;PL712;Łódzki;1;0;0;0;0;0;1;0;0;1;1;0;1;0;0;1;0;1;0;2;0;1;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;0;1;1
0 - 4;PL713;Piotrkowski;1;0;1;2;0;1;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;1
0 - 4;PL714;Sieradzki;0;1;0;1;1;0;0;1;1;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;1;1;2;0;0;2;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;3;0;0;2;1;1
0 - 4;PL715;Skierniewicki;2;0;0;0;1;0;0;0;1;0;2;0;0;1;0;2;1;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;2;0;1;0;1;1;1;1;1;0;0;0;0;0;0;1;0;1;0;0
0 - 4;PL72;Świętokrzyskie;0;2;1;0;2;1;0;0;0;1;0;1;0;2;1;3;2;6;2;1;2;1;4;1;0;1;3;2;1;0;2;0;2;1;1;0;0;1;1;3;2;1;2;3;2;1;0;0;1;0;1;0
0 - 4;PL721;Kielecki;0;1;0;0;1;1;0;0;0;0;0;1;0;1;1;1;0;5;2;0;1;1;3;0;0;0;2;2;0;0;2;0;2;0;1;0;0;1;0;2;2;1;2;2;0;1;0;0;0;0;0;0
0 - 4;PL722;Sandomiersko-jędrzejowski;0;1;1;0;1;0;0;0;0;1;0;0;0;1;0;2;2;1;0;1;1;0;1;1;0;1;1;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;2;0;0;0;1;0;1;0
0 - 4;PL8;Makroregion Wschodni;3;6;8;5;8;5;10;5;7;6;8;8;4;5;6;5;4;2;11;6;3;5;4;9;4;8;3;4;2;10;8;6;1;7;7;2;8;5;8;4;6;7;2;4;5;2;4;5;8;2;3;4
0 - 4;PL81;Lubelskie;1;2;3;2;4;0;5;2;4;2;5;4;2;2;1;2;0;1;6;3;2;1;0;5;0;4;0;1;1;5;7;2;0;3;2;1;4;0;4;1;2;2;1;3;1;1;1;1;5;1;1;0
0 - 4;PL811;Bialski;0;0;0;1;1;0;0;0;0;1;2;0;1;2;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0
0 - 4;PL812;Chełmsko-zamojski;0;2;1;0;1;0;0;0;2;1;1;2;0;0;0;2;0;1;2;2;0;1;0;2;0;2;0;0;0;1;3;0;0;0;0;1;1;0;3;0;0;0;0;0;1;1;0;0;2;1;0;0
0 - 4;PL814;Lubelski;1;0;2;0;1;0;4;2;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;2;0;1;0;1;1;4;2;1;0;1;0;0;2;0;1;1;1;0;0;3;0;0;1;0;1;0;0;0
0 - 4;PL815;Puławski;0;0;0;1;1;0;1;0;1;0;2;2;0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;2;2;0;0;0;0;0;0;1;1;0;0;0;0;1;2;0;0;0
0 - 4;PL82;Podkarpackie;1;2;4;2;2;3;1;1;3;3;1;4;2;2;4;2;4;1;4;3;1;2;3;3;2;3;3;1;1;3;1;2;1;4;2;0;2;5;1;2;3;3;1;1;3;1;2;3;1;0;0;3
0 - 4;PL821;Krośnieński;1;0;0;0;1;1;0;0;0;0;0;2;2;0;1;1;0;0;1;0;0;0;1;1;1;1;1;0;0;0;0;1;1;1;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1
0 - 4;PL822;Przemyski;0;0;2;1;0;0;0;0;0;0;0;0;0;2;0;0;2;0;2;2;1;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0
0 - 4;PL823;Rzeszowski;0;0;2;1;0;1;0;0;0;2;1;1;0;0;2;1;2;1;1;0;0;1;2;0;1;1;0;0;0;1;0;1;0;2;0;0;0;2;1;0;0;1;0;1;1;1;1;1;0;0;0;2
0 - 4;PL824;Tarnobrzeski;0;2;0;0;1;1;1;1;3;1;0;1;0;0;1;0;0;0;0;1;0;0;0;2;0;0;2;0;1;1;1;0;0;1;1;0;1;2;0;1;3;1;1;0;1;0;0;1;1;0;0;0
0 - 4;PL84;Podlaskie;1;2;1;1;2;2;4;2;0;1;2;0;0;1;1;1;0;0;1;0;0;2;1;1;2;1;0;2;0;2;0;2;0;0;3;1;2;0;3;1;1;2;0;0;1;0;1;1;2;1;2;1
0 - 4;PL841;Białostocki;0;1;0;1;0;2;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;1;0;0;1;0;1;0;2;1;1;1
0 - 4;PL842;Łomżyński;0;1;1;0;2;0;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;2;0;0;1;0;1;0;1;0;0;2;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0
0 - 4;PL843;Suwalski;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0
0 - 4;PL9;Makroregion Województwo Mazowieckie;4;5;5;5;4;3;6;6;9;4;8;8;3;8;7;6;6;2;4;4;6;3;6;4;9;9;5;2;1;5;3;3;0;6;8;3;9;4;1;2;8;5;3;4;0;7;2;5;7;4;7;5
0 - 4;PL91;Warszawski stołeczny;4;2;1;2;1;1;2;2;7;1;2;2;2;4;5;3;3;2;2;2;3;0;3;2;4;4;2;1;0;2;1;1;0;3;5;2;5;4;0;0;4;1;2;0;0;3;0;3;3;2;4;3
0 - 4;PL911;Miasto Warszawa;4;0;1;1;1;0;1;2;4;0;1;0;2;2;1;2;2;0;2;1;1;0;1;1;2;4;1;1;0;2;0;0;0;2;3;2;5;3;0;0;3;1;1;0;0;0;0;2;0;1;2;1
0 - 4;PL912;Warszawski wschodni;0;1;0;1;0;1;0;0;0;0;0;1;0;2;2;0;0;1;0;0;2;0;1;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;2;0;0;0;1;2;1
0 - 4;PL913;Warszawski zachodni;0;1;0;0;0;0;1;0;3;1;1;1;0;0;2;1;1;1;0;1;0;0;1;0;2;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;1;3;0;0;1
0 - 4;PL92;Mazowiecki regionalny;0;3;4;3;3;2;4;4;2;3;6;6;1;4;2;3;3;0;2;2;3;3;3;2;5;5;3;1;1;3;2;2;0;3;3;1;4;0;1;2;4;4;1;4;0;4;2;2;4;2;3;2
0 - 4;PL921;Radomski;0;0;2;1;0;1;1;3;0;1;3;2;0;1;2;0;0;0;1;2;0;1;2;0;2;2;1;0;0;0;0;1;0;0;2;1;1;0;1;0;3;0;0;0;0;0;0;0;1;2;2;1
0 - 4;PL922;Ciechanowski;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;2;0;2;1;1;0;0;1;0
0 - 4;PL923;Płocki;0;1;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;0;0;0;1;1;1;0;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1
0 - 4;PL924;Ostrołęcki;0;0;0;0;0;0;2;0;0;0;0;2;0;1;0;0;0;0;1;0;2;0;0;0;1;1;0;1;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;1;0;0;1;0;2;0;0;0
0 - 4;PL925;Siedlecki;0;2;0;1;1;1;1;0;1;0;0;0;1;1;0;1;0;0;0;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0
0 - 4;PL926;Żyrardowski;0;0;2;1;1;0;0;0;0;1;1;1;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;3;0;0;0;1;0;1;0;0;0;0
5 - 9;PL;Polska;3;3;6;4;3;2;4;5;2;3;3;5;5;4;0;3;4;2;3;5;1;4;2;7;1;3;8;2;1;6;5;7;7;1;3;2;3;4;4;1;4;1;8;3;5;2;3;5;3;1;2;2
5 - 9;PL2;Makroregion Południowy;1;0;2;1;1;0;2;2;0;1;2;0;0;1;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;3;2;1;1;0;1;1;1;0;0;1;1;0;2;0;2;0;1;0;0;0;0;1
5 - 9;PL21;Małopolskie;1;0;0;1;0;0;2;1;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0
5 - 9;PL213;Miasto Kraków;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
5 - 9;PL214;Krakowski;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5 - 9;PL217;Tarnowski;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5 - 9;PL218;Nowosądecki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5 - 9;PL219;Nowotarski;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
5 - 9;PL21A;Oświęcimski;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5 - 9;PL22;Śląskie;0;0;2;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;2;1;0;1;0;0;0;1;0;0;1;0;0;1;0;1;0;1;0;0;0;0;1
5 - 9;PL224;Częstochowski;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5 - 9;PL225;Bielski;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
5 - 9;PL227;Rybnicki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5 - 9;PL228;Bytomski;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
5 - 9;PL229;Gliwicki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5 - 9;PL22A;Katowicki;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
5 - 9;PL22B;Sosnowiecki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
5 - 9;PL22C;Tyski;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5 - 9;PL4;Makroregion Północno-Zachodni;0;1;0;1;1;0;1;1;1;0;0;2;1;0;0;1;0;0;0;0;0;1;0;2;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;1;1;0;1;1;1;0;0;0
