TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0 - 4;PL214;Krakowski;1;1;0;1;0;0;0;0;2;0;0;2;2;1;1;2;1;1;0;2;1;2;0;0;2;0;0;0;0;1;2;0;1;1;2;1;0;0;0;1;0;0;1;0;3;0;0;0;1;0;0;0
0 - 4;PL217;Tarnowski;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;2;0;0;0;0;0;1;1;0;1;1;2;1;0;0;0;0;1;0;0;0;0;0;1;1;1;1;0;0;0;0;1;0;0;0
0 - 4;PL218;Nowosądecki;0;0;0;1;1;1;1;3;1;0;0;0;0;1;1;0;3;0;0;0;0;0;1;0;1;1;2;0;0;1;1;1;0;1;0;0;1;2;1;0;0;0;0;2;0;0;0;0;0;0;2;0
0 - 4;PL219;Nowotarski;1;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;2;0;0;0;0;1;1;1;0;0;0;0;1;0;1;1;0;0;0;1;0;1;1;1;0;0;1;0;0;0;0;1;1;2;0;0
0 - 4;PL21A;Oświęcimski;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;2;0;0;0;1;1;1;1;1;0;1;1;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0;1;1;0;1;1;0
0 - 4;PL22;Śląskie;3;2;6;8;5;2;2;7;5;4;6;1;9;7;3;3;6;2;7;6;7;1;9;6;4;5;9;3;4;3;3;1;2;7;8;5;4;3;4;7;6;3;0;5;1;3;3;7;6;2;5;5
0 - 4;PL224;Częstochowski;0;0;0;2;0;1;0;0;1;0;0;0;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0
0 - 4;PL225;Bielski;0;0;3;0;1;0;0;2;1;1;0;0;2;1;0;0;1;0;1;1;1;0;2;2;1;1;2;0;1;1;1;0;1;1;2;1;1;0;1;0;1;0;0;0;1;0;2;1;0;0;0;0
0 - 4;PL227;Rybnicki;0;0;0;1;0;1;1;1;2;1;1;0;1;0;0;0;3;0;1;1;1;0;4;0;0;1;2;1;1;1;0;0;0;1;0;0;0;2;0;2;0;0;0;0;0;2;0;0;0;1;0;3
0 - 4;PL228;Bytomski;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;1;0;1;0;2;0;1;0;0;1;0;0;1;0;0;0;0;2;1;2;0;0;0;1;1;0;0;1;0;0;0;0;1;0;1;1
0 - 4;PL229;Gliwicki;0;0;0;2;0;0;0;1;0;1;1;0;2;0;2;1;1;1;1;1;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;2;2;1;0;0;2;0;0;0;4;1;0;3;1
0 - 4;PL22A;Katowicki;2;2;1;3;2;0;0;2;0;0;1;0;1;2;0;0;0;0;1;1;1;1;1;2;1;1;2;1;1;0;0;0;0;1;2;1;3;0;0;1;1;2;0;1;0;1;0;0;0;0;1;0
0 - 4;PL22B;Sosnowiecki;1;0;2;0;1;0;0;1;0;1;1;1;2;1;0;2;0;0;1;0;1;0;0;1;1;0;2;1;0;0;0;1;1;2;1;0;0;0;1;1;1;0;0;0;0;0;0;1;2;1;0;0
0 - 4;PL22C;Tyski;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;2;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;2;0;0;0
0 - 4;PL4;Makroregion Północno-Zachodni;3;8;12;5;4;4;5;7;10;6;6;2;6;5;12;6;7;2;10;10;3;8;7;5;8;16;7;6;7;10;5;4;11;5;6;8;6;5;9;10;8;4;6;6;12;11;8;8;4;4;10;8
0 - 4;PL41;Wielkopolskie;2;3;5;3;3;3;2;6;6;2;4;1;1;4;8;6;3;0;5;5;1;5;2;4;1;6;5;3;1;6;3;3;8;4;3;2;3;3;4;5;6;2;4;4;5;6;4;7;3;2;8;4
0 - 4;PL411;Pilski;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;2;0;1;0;0;0;0;2;0;0;1;1
0 - 4;PL414;Koniński;0;0;1;0;0;0;1;0;1;1;1;0;1;2;3;1;1;0;2;1;0;1;0;1;0;1;1;1;1;1;0;0;1;0;0;0;1;0;0;2;2;2;0;1;2;0;2;2;0;2;3;0
0 - 4;PL415;Miasto Poznań;0;0;1;1;1;0;0;2;0;0;2;1;0;2;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;2;0;2;1;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;1;1
0 - 4;PL416;Kaliski;1;1;1;0;1;1;1;0;4;1;0;0;0;0;2;2;1;0;1;2;1;0;2;0;1;2;0;0;0;1;1;0;2;1;0;0;1;1;2;1;1;0;1;1;0;2;0;1;1;0;1;0
0 - 4;PL417;Leszczyński;0;1;2;0;0;0;0;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;2;1;0;1;0;1;0;0;1;2;0;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1
0 - 4;PL418;Poznański;1;1;0;2;1;0;0;2;1;0;1;0;0;0;1;2;1;0;1;2;0;1;0;2;0;1;1;1;0;2;0;2;2;2;1;0;1;1;0;1;0;0;1;0;1;3;1;0;1;0;1;1
0 - 4;PL42;Zachodniopomorskie;1;1;4;2;1;1;2;0;1;1;2;1;4;0;2;0;3;0;2;2;2;0;2;1;5;6;2;1;3;4;1;1;1;0;1;3;2;1;3;3;2;1;2;1;4;2;3;1;1;2;2;2
0 - 4;PL424;Miasto Szczecin;0;0;1;1;0;1;1;0;0;0;0;1;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;2;1;2;1;0;0;1;1;0;0;1;1;1;1
0 - 4;PL426;Koszaliński;0;1;0;0;0;0;0;0;0;0;0;0;2;0;1;0;2;0;1;0;0;0;2;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0
0 - 4;PL427;Szczecinecko-pyrzycki;0;0;1;1;1;0;0;0;1;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;2;2;1;0;0;0;0;1;0;1;1;2;1;0;1;1;1
0 - 4;PL428;Szczeciński;1;0;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;2;0;0;1;3;3;1;0;1;3;1;1;0;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;0;0;0
0 - 4;PL43;Lubuskie;0;4;3;0;0;0;1;1;3;3;0;0;1;1;2;0;1;2;3;3;0;3;3;0;2;4;0;2;3;0;1;0;2;1;2;3;1;1;2;2;0;1;0;1;3;3;1;0;0;0;0;2
0 - 4;PL431;Gorzowski;0;1;2;0;0;0;0;0;2;0;0;0;1;1;0;0;0;0;2;2;0;0;1;0;0;2;0;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
0 - 4;PL432;Zielonogórski;0;3;1;0;0;0;1;1;1;3;0;0;0;0;2;0;1;2;1;1;0;3;2;0;2;2;0;1;2;0;1;0;2;1;2;1;1;1;2;2;0;1;0;1;3;2;1;0;0;0;0;2
0 - 4;PL5;Makroregion Południowo-Zachodni;2;9;3;2;9;7;5;2;6;7;6;3;3;8;3;4;7;3;1;7;4;6;3;4;4;4;5;4;6;10;5;6;5;6;5;3;7;3;3;4;3;6;6;4;5;5;3;3;5;7;5;3
0 - 4;PL51;Dolnośląskie;2;5;3;1;7;6;3;1;3;7;6;2;2;5;3;4;5;3;1;4;3;5;2;2;3;1;4;4;5;9;5;4;5;4;4;1;7;1;2;4;3;2;3;3;3;5;2;3;4;6;4;2
0 - 4;PL514;Miasto Wrocław;1;2;1;1;0;1;1;0;2;1;0;1;1;1;1;0;2;0;1;0;2;1;0;0;1;1;0;0;1;0;0;0;0;0;1;0;3;0;0;2;0;0;1;1;1;0;1;2;0;0;1;1
0 - 4;PL515;Jeleniogórski;0;1;0;0;0;2;0;0;1;3;2;0;0;0;0;0;1;2;0;0;0;0;1;0;0;0;1;1;0;2;0;0;2;0;1;0;1;0;1;1;0;0;1;0;0;1;1;0;1;1;2;0
0 - 4;PL516;Legnicko-Głogowski;1;1;1;0;2;1;0;0;0;0;0;1;1;0;0;0;0;0;0;2;1;2;0;1;0;0;0;0;2;1;2;0;0;0;0;0;1;1;0;0;2;0;0;0;0;1;0;0;1;1;0;1
0 - 4;PL517;Wałbrzyski;0;1;1;0;4;0;2;0;0;2;0;0;0;1;0;1;1;0;0;1;0;1;1;1;2;0;2;2;0;2;2;2;1;3;1;1;2;0;1;1;1;1;0;1;1;0;0;0;1;1;0;0
0 - 4;PL518;Wrocławski;0;0;0;0;1;2;0;1;0;1;4;0;0;3;2;3;1;1;0;1;0;1;0;0;0;0;1;1;2;4;1;2;2;1;1;0;0;0;0;0;0;1;1;1;1;3;0;1;1;3;1;0
0 - 4;PL52;Opolskie;0;4;0;1;2;1;2;1;3;0;0;1;1;3;0;0;2;0;0;3;1;1;1;2;1;3;1;0;1;1;0;2;0;2;1;2;0;2;1;0;0;4;3;1;2;0;1;0;1;1;1;1
0 - 4;PL523;Nyski;0;2;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;2;0;1;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;2;1;1;1;0;1;0;0;0;1;0
0 - 4;PL524;Opolski;0;2;0;1;1;1;2;1;3;0;0;1;1;2;0;0;1;0;0;3;0;1;1;0;1;2;1;0;1;1;0;2;0;0;1;2;0;2;0;0;0;2;2;0;1;0;0;0;1;1;0;1
0 - 4;PL6;Makroregion Północny;7;2;6;4;4;4;2;3;9;3;5;8;7;11;9;8;3;7;8;11;3;4;1;4;11;10;10;9;4;7;6;6;6;5;8;9;8;7;6;4;8;5;14;4;8;6;9;4;4;8;4;5
0 - 4;PL61;Kujawsko-Pomorskie;3;1;2;3;1;1;2;1;4;1;2;2;2;2;2;4;1;4;1;3;0;1;0;3;5;5;4;4;0;2;1;3;1;3;3;3;4;1;3;2;1;3;8;1;2;1;2;0;2;3;1;4
0 - 4;PL613;Bydgosko-Toruński;1;0;1;1;0;0;1;1;1;0;0;0;1;1;1;2;1;1;0;1;0;0;0;2;2;3;0;1;0;2;0;1;0;1;0;0;1;0;1;0;0;3;4;1;1;0;0;0;1;0;1;1
0 - 4;PL616;Grudziądzki;0;0;0;2;0;0;1;0;1;0;0;1;1;0;1;1;0;2;0;2;0;1;0;0;0;1;2;0;0;0;0;1;0;0;2;2;1;0;0;0;0;0;0;0;1;1;0;0;1;1;0;1
0 - 4;PL617;Inowrocławski;1;0;0;0;1;0;0;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;1;2;1;0;1;0;0;0;1;0;0;0;0;2;0;1;1;0;0;1;0;0;0;1;0;0;1;0;1
0 - 4;PL618;Świecki;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;1
0 - 4;PL619;Włocławski;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;1;1;1;0;0;0;1;1;0;0;2;0;0;0;1;0;0;0;0;0
0 - 4;PL62;Warmińsko-Mazurskie;2;0;2;1;1;2;0;1;1;0;1;1;4;4;1;2;1;0;3;2;0;2;0;0;1;5;1;3;1;3;2;1;2;0;0;3;3;4;0;1;0;0;4;1;1;3;0;3;1;0;1;1
0 - 4;PL621;Elbląski;1;0;0;0;0;1;0;0;0;0;1;0;2;1;0;1;0;0;2;1;0;2;0;0;0;1;1;2;0;2;1;1;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
0 - 4;PL622;Olsztyński;1;0;1;1;0;1;0;0;1;0;0;0;2;3;1;1;0;0;1;1;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;2;1;2;0;1;0;0;0;1;1;2;0;1;0;0;0;1
0 - 4;PL623;Ełcki;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;3;0;1;0;1;0;0;2;0;0;0;1;2;0;0;0;0;3;0;0;0;0;2;1;0;1;0
0 - 4;PL63;Pomorskie;2;1;2;0;2;1;0;1;4;2;2;5;1;5;6;2;1;3;4;6;3;1;1;1;5;0;5;2;3;2;3;2;3;2;5;3;1;2;3;1;7;2;2;2;5;2;7;1;1;5;2;0
0 - 4;PL633;Trójmiejski;1;0;0;0;0;1;0;1;1;2;0;0;1;3;3;1;0;1;1;1;0;0;0;0;1;0;3;0;0;0;0;1;0;1;0;1;0;0;1;0;2;1;0;1;1;0;2;0;0;1;0;0
0 - 4;PL634;Gdański;0;1;0;0;0;0;0;0;1;0;2;2;0;0;2;0;0;1;0;3;0;0;0;1;3;0;1;0;1;2;0;0;3;1;1;1;0;1;1;0;3;1;0;0;0;0;1;1;0;1;0;0
0 - 4;PL636;Słupski;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;1;0;2;0;1;0;0;1;0;0
0 - 4;PL637;Chojnicki;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0
0 - 4;PL638;Starogardzki;1;0;0;0;0;0;0;0;2;0;0;3;0;1;1;0;1;1;2;1;1;0;0;0;1;0;1;1;2;0;2;0;0;0;2;1;1;1;1;1;2;0;1;1;1;2;2;0;1;1;1;0
0 - 4;PL7;Makroregion Centralny;5;3;4;2;3;3;1;3;3;0;7;5;4;1;4;0;0;4;5;5;8;2;3;3;5;1;4;0;7;3;6;2;8;1;1;2;7;3;3;4;4;4;2;4;1;2;5;2;0;8;3;3
0 - 4;PL71;Łódzkie;2;3;4;1;3;0;1;2;2;0;3;5;3;1;3;0;0;3;5;3;6;2;3;0;3;1;4;0;4;2;4;2;6;1;0;1;5;1;1;2;3;2;0;2;1;1;5;2;0;7;3;3
0 - 4;PL711;Miasto Łódź;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;2;1;0;0;0;0;1;0;1;0;1;0;2;0;0;1;0;0;0;0;1;0;0;0;0;1;4;0;0;3;0;2
0 - 4;PL712;Łódzki;0;1;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;1;0;0;2;0;0;0;1;0;1;2;1;0;1;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;2;0;1
0 - 4;PL713;Piotrkowski;2;0;1;0;2;0;0;0;1;0;1;3;1;1;0;0;0;0;2;0;2;0;0;0;2;0;0;0;0;0;0;1;2;1;0;0;1;1;1;2;0;1;0;0;0;0;0;2;0;1;2;0
0 - 4;PL714;Sieradzki;0;1;2;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;2;1;0;1;0;0;1;1;0;2;0;2;1;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0
0 - 4;PL715;Skierniewicki;0;1;0;0;1;0;1;0;0;0;1;0;1;0;1;0;0;1;3;0;1;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0
0 - 4;PL72;Świętokrzyskie;3;0;0;1;0;3;0;1;1;0;4;0;1;0;1;0;0;1;0;2;2;0;0;3;2;0;0;0;3;1;2;0;2;0;1;1;2;2;2;2;1;2;2;2;0;1;0;0;0;1;0;0
0 - 4;PL721;Kielecki;3;0;0;0;0;3;0;0;0;0;2;0;1;0;1;0;0;1;0;2;2;0;0;1;1;0;0;0;2;1;1;0;1;0;1;1;2;2;2;1;0;2;1;1;0;1;0;0;0;1;0;0
0 - 4;PL722;Sandomiersko-jędrzejowski;0;0;0;1;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0
0 - 4;PL8;Makroregion Wschodni;4;4;1;10;9;7;5;4;1;1;7;3;3;5;9;3;5;6;1;5;6;6;5;7;6;7;8;2;7;9;14;8;7;3;8;1;6;1;7;3;3;7;5;5;6;6;6;3;8;8;5;6
0 - 4;PL81;Lubelskie;2;3;0;6;2;3;0;0;1;1;3;1;0;1;2;0;1;1;0;2;0;2;2;3;1;4;3;0;2;3;7;5;4;3;3;0;1;0;1;1;2;2;2;1;3;1;4;2;3;6;3;4
0 - 4;PL811;Bialski;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;3;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;3;0;0
0 - 4;PL812;Chełmsko-zamojski;2;0;0;2;2;1;0;0;0;1;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;1;1;1;1;0;0;0;0;1;1;0;0;0;0;3;0;0;1;2;0;1;4
0 - 4;PL814;Lubelski;0;1;0;2;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;2;1;1;1;3;2;0;2;1;3;1;2;0;1;0;1;0;0;0;1;2;0;1;0;0;1;0;1;1;1;0
0 - 4;PL815;Puławski;0;2;0;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;2;0;1;2;1;0;0;0;0;0;1;0;1;0;0;1;2;1;0;2;1;0
0 - 4;PL82;Podkarpackie;2;1;0;4;6;3;2;2;0;0;4;2;2;2;5;2;3;2;0;1;4;4;3;4;5;3;3;2;2;4;5;2;2;0;3;1;3;1;3;1;1;1;2;2;1;4;2;0;4;1;1;1
0 - 4;PL821;Krośnieński;1;0;0;0;2;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;1;2;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0
0 - 4;PL822;Przemyski;1;0;0;0;1;2;1;0;0;0;0;1;0;1;2;0;0;1;0;1;1;0;1;0;0;1;2;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;1;1;1;1;0;0;2;0;0;0
0 - 4;PL823;Rzeszowski;0;0;0;1;1;0;0;2;0;0;1;0;2;0;0;0;2;0;0;0;2;1;1;4;2;0;0;1;2;1;1;1;0;0;1;0;2;0;0;0;0;0;1;1;0;2;1;0;0;0;1;1
0 - 4;PL824;Tarnobrzeski;0;1;0;3;2;1;0;0;0;0;3;1;0;1;0;2;1;1;0;0;0;3;0;0;2;2;1;1;0;2;2;0;0;0;1;0;0;1;2;1;0;0;0;0;0;1;1;0;1;0;0;0
0 - 4;PL84;Podlaskie;0;0;1;0;1;1;3;2;0;0;0;0;1;2;2;1;1;3;1;2;2;0;0;0;0;0;2;0;3;2;2;1;1;0;2;0;2;0;3;1;0;4;1;2;2;1;0;1;1;1;1;1
0 - 4;PL841;Białostocki;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;3;2;2;1;1;0;0;0;0;0;0;1;0;3;1;0;2;1;0;0;1;0;1;0
0 - 4;PL842;Łomżyński;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;1;0;2;0;0;1;0;2;0;0;0;0;0;1;0;0
0 - 4;PL843;Suwalski;0;0;0;0;1;0;1;2;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1
0 - 4;PL9;Makroregion Województwo Mazowieckie;6;8;11;4;4;4;5;8;5;6;5;7;8;5;8;3;7;5;5;6;5;2;6;11;5;7;8;6;6;7;6;2;1;6;2;2;3;0;10;4;7;9;5;2;3;7;11;6;3;5;8;2
0 - 4;PL91;Warszawski stołeczny;2;5;4;1;3;1;1;2;1;2;5;4;3;0;3;0;5;1;2;4;4;0;3;5;4;4;5;4;2;5;2;2;1;5;2;0;2;0;4;3;5;3;1;0;2;6;6;3;2;0;3;1
0 - 4;PL911;Miasto Warszawa;1;5;3;0;3;0;1;1;1;1;4;4;2;0;2;0;4;1;0;3;2;0;1;3;2;4;4;3;2;2;1;0;0;4;2;0;1;0;4;3;1;3;0;0;2;3;5;3;1;0;1;1
0 - 4;PL912;Warszawski wschodni;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;1;1;1;0;1;1;1;0;0;1;0;1;1;0;0;1;0;0;1;0;0;0;1;0;1;0;0;1;1;0;1;0;0;0
0 - 4;PL913;Warszawski zachodni;1;0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;1;0;1;1;1;0;1;0;0;2;0;2;1;0;0;0;0;0;0;0;3;0;0;0;0;2;0;0;0;0;2;0
0 - 4;PL92;Mazowiecki regionalny;4;3;7;3;1;3;4;6;4;4;0;3;5;5;5;3;2;4;3;2;1;2;3;6;1;3;3;2;4;2;4;0;0;1;0;2;1;0;6;1;2;6;4;2;1;1;5;3;1;5;5;1
0 - 4;PL921;Radomski;0;0;4;0;0;0;3;0;0;0;0;2;1;1;0;1;0;0;3;1;0;1;0;2;0;0;1;0;1;0;1;0;0;0;0;2;0;0;1;0;0;1;0;0;0;0;1;1;0;4;1;0
0 - 4;PL922;Ciechanowski;0;1;0;0;0;0;1;2;1;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;2;0;1;0;1;1;1;0;0;2;0
0 - 4;PL923;Płocki;1;1;0;0;0;1;0;2;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;2;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;0;1;1
0 - 4;PL924;Ostrołęcki;2;0;2;3;0;0;0;1;2;1;0;0;0;2;2;1;1;0;0;0;0;1;1;0;0;1;1;1;0;1;1;0;0;0;0;0;1;0;3;0;0;2;3;0;1;0;0;0;0;0;1;0
0 - 4;PL925;Siedlecki;0;1;1;0;0;1;0;1;1;2;0;0;2;2;1;0;0;1;0;1;0;0;0;2;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;1;0;1;0;0
0 - 4;PL926;Żyrardowski;1;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;1;2;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0
5 - 9;PL;Polska;2;9;3;9;1;4;5;2;6;6;3;5;4;1;4;1;1;1;6;5;6;3;0;7;6;7;4;2;3;3;5;3;3;1;9;5;4;3;1;4;5;4;4;3;2;2;3;1;6;6;4;6
5 - 9;PL2;Makroregion Południowy;0;2;0;0;0;1;2;0;1;0;0;1;0;0;1;1;0;0;2;1;1;0;0;0;1;1;0;0;1;1;2;0;1;0;2;1;0;0;0;2;0;1;2;1;0;1;0;0;1;1;1;1
5 - 9;PL21;Małopolskie;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;2;0;1;2;0;0;1;0;0;0;0;0;0
5 - 9;PL213;Miasto Kraków;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5 - 9;PL214;Krakowski;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5 - 9;PL217;Tarnowski;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
5 - 9;PL218;Nowosądecki;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
5 - 9;PL219;Nowotarski;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0
5 - 9;PL21A;Oświęcimski;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
5 - 9;PL22;Śląskie;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;1;0;0;0;1;2;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1
5 - 9;PL224;Częstochowski;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5 - 9;PL225;Bielski;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5 - 9;PL227;Rybnicki;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5 - 9;PL228;Bytomski;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
5 - 9;PL229;Gliwicki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
5 - 9;PL22A;Katowicki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5 - 9;PL22B;Sosnowiecki;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5 - 9;PL22C;Tyski;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5 - 9;PL4;Makroregion Północno-Zachodni;0;1;1;0;0;1;1;0;2;2;0;1;0;0;1;0;0;1;1;1;1;0;0;1;2;1;1;0;2;1;0;0;0;0;1;0;0;2;0;0;2;1;0;1;1;0;0;0;3;2;0;2
