TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0 - 4;PL214;Krakowski;1;1;1;1;0;0;0;0;1;2;1;1;0;1;1;2;0;0;0;0;1;1;3;0;1;1;0;1;1;0;0;4;0;1;0;0;4;0;2;0;0;0;1;0;0;0;1;0;0;1;1;2
0 - 4;PL217;Tarnowski;0;2;0;1;1;0;0;0;0;0;0;0;2;0;0;0;1;0;1;2;0;1;0;2;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;2;1;0;0;0;0;0;0;1;1;1;0;0
0 - 4;PL218;Nowosądecki;0;2;3;0;0;0;1;0;0;0;1;0;0;0;2;1;0;0;1;0;1;0;0;1;1;1;0;1;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2;0;0;2
0 - 4;PL219;Nowotarski;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;2;0;1;0;2;0;0;0;1;0;0;1;0;1;0;0;0;0;2;0
0 - 4;PL21A;Oświęcimski;0;0;0;2;2;1;2;1;3;0;0;1;1;1;0;0;0;1;1;1;1;0;0;1;2;1;1;0;0;0;2;1;0;0;2;1;0;1;2;0;0;0;2;0;0;0;0;0;0;0;0;0
0 - 4;PL22;Śląskie;5;7;4;5;10;8;5;9;6;4;6;5;5;3;5;9;6;3;7;4;4;4;5;8;14;5;6;11;4;7;6;5;5;10;7;6;3;9;8;6;5;8;4;4;7;5;5;4;5;4;0;5
0 - 4;PL224;Częstochowski;0;0;0;0;2;1;0;1;0;0;0;0;0;1;0;1;0;1;0;1;0;1;0;1;3;0;2;3;0;0;1;2;1;1;1;0;1;3;2;0;2;0;0;0;0;1;0;1;1;1;0;0
0 - 4;PL225;Bielski;1;2;2;1;2;1;1;2;2;1;0;2;2;1;1;2;1;0;1;1;1;0;0;0;1;0;1;1;0;0;3;2;1;2;0;1;1;0;2;0;0;1;2;1;0;0;1;1;0;0;0;1
0 - 4;PL227;Rybnicki;0;1;0;1;3;3;0;1;2;1;2;1;0;1;1;2;0;2;1;0;1;0;0;0;1;1;0;2;1;1;0;0;0;1;4;0;1;0;2;2;0;3;1;1;0;1;1;0;1;2;0;1
0 - 4;PL228;Bytomski;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;1;1;0;1;0;0;1;0;1;3;1;0;0;0;1;0;0;0;3;0;0;0;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0
0 - 4;PL229;Gliwicki;0;0;2;0;2;0;1;0;0;0;1;1;0;0;1;1;1;0;1;1;0;0;1;2;0;1;1;2;1;0;0;0;0;1;0;1;0;1;1;1;0;0;0;0;2;0;1;0;0;0;0;1
0 - 4;PL22A;Katowicki;1;1;0;3;1;1;2;2;0;0;1;1;1;0;2;0;2;0;1;1;0;0;0;3;5;1;1;1;0;2;1;0;1;1;2;3;0;3;1;2;1;2;0;0;3;2;1;0;3;0;0;1
0 - 4;PL22B;Sosnowiecki;0;1;0;0;0;2;0;0;1;1;0;0;1;0;0;2;1;0;2;0;2;0;3;0;0;0;0;2;1;2;1;1;1;0;0;1;0;1;0;0;0;0;0;1;0;0;1;2;0;0;0;1
0 - 4;PL22C;Tyski;3;1;0;0;0;0;1;2;1;0;1;0;1;0;0;0;0;0;0;0;0;2;1;1;1;1;1;0;1;1;0;0;1;1;0;0;0;0;0;1;2;0;1;1;2;0;0;0;0;1;0;0
0 - 4;PL4;Makroregion Północno-Zachodni;7;11;8;9;6;9;8;7;7;6;5;3;8;1;2;6;5;5;5;8;3;9;7;7;9;2;4;8;18;3;9;4;4;8;6;4;5;5;2;8;7;8;8;9;4;11;9;4;5;10;11;5
0 - 4;PL41;Wielkopolskie;1;6;5;5;3;5;3;5;5;4;4;2;4;1;0;1;3;2;3;4;2;3;5;3;4;1;2;5;9;2;4;1;2;3;3;2;3;4;1;3;5;3;2;6;1;1;4;2;3;5;6;2
0 - 4;PL411;Pilski;0;1;1;0;1;0;1;1;1;0;1;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;2;1;0;2;0;1;0;0;0;0;0;0;1;0;1;1;0;1
0 - 4;PL414;Koniński;0;1;0;2;1;2;0;0;1;1;1;0;0;0;0;1;2;0;0;2;0;1;0;0;1;1;0;2;0;1;0;0;0;1;0;0;1;0;1;0;2;1;0;2;0;0;1;0;1;3;3;0
0 - 4;PL415;Miasto Poznań;1;1;2;0;0;1;0;0;0;1;0;1;1;0;0;0;0;1;1;1;1;1;0;0;1;0;0;1;2;0;1;0;1;0;0;0;1;1;0;1;2;0;0;0;0;0;0;2;1;0;0;0
0 - 4;PL416;Kaliski;0;1;1;1;0;2;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;0;3;0;1;0;0;1;0;0;0;1;0;0;0;2;0;3;0;1;2;0;0;0;2;0
0 - 4;PL417;Leszczyński;0;1;0;2;0;0;1;1;3;1;1;1;1;0;0;0;1;0;0;0;1;1;0;3;0;0;0;1;0;1;2;1;0;1;1;1;0;0;0;1;1;0;1;1;1;0;0;0;0;0;1;0
0 - 4;PL418;Poznański;0;1;1;0;1;0;0;3;0;1;0;0;1;1;0;0;0;0;0;1;0;0;3;0;1;0;1;1;3;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
0 - 4;PL42;Zachodniopomorskie;6;1;2;3;1;2;4;2;2;2;1;1;3;0;1;2;1;3;2;3;1;1;1;2;3;0;2;2;8;0;4;2;2;3;3;0;0;0;1;2;1;4;4;2;2;3;1;1;1;4;3;1
0 - 4;PL424;Miasto Szczecin;1;1;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;3;0;1;1;0;1;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;1;2;0
0 - 4;PL426;Koszaliński;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;2;2;0;0;0;2;1;0;0;0;4;0;0;1;0;2;1;0;0;0;0;0;1;0;1;1;0;1;0;0;0;1;0;1
0 - 4;PL427;Szczecinecko-pyrzycki;1;0;0;1;0;0;2;0;0;2;0;1;1;0;0;1;1;0;0;0;0;0;0;0;1;0;1;1;1;0;1;0;2;0;1;0;0;0;1;1;0;0;2;0;1;0;0;0;1;2;0;0
0 - 4;PL428;Szczeciński;1;0;1;2;1;2;0;1;1;0;1;0;1;0;1;0;0;3;0;0;0;1;1;0;1;0;1;0;0;0;2;0;0;0;1;0;0;0;0;1;0;3;0;1;0;1;1;1;0;0;1;0
0 - 4;PL43;Lubuskie;0;4;1;1;2;2;1;0;0;0;0;0;1;0;1;3;1;0;0;1;0;5;1;2;2;1;0;1;1;1;1;1;0;2;0;2;2;1;0;3;1;1;2;1;1;7;4;1;1;1;2;2
0 - 4;PL431;Gorzowski;0;2;0;0;1;2;1;0;0;0;0;0;0;0;1;2;0;0;0;0;0;3;1;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;3;0;1;1;0;0;1
0 - 4;PL432;Zielonogórski;0;2;1;1;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;2;0;0;1;1;0;1;1;1;1;1;0;2;0;1;2;1;0;2;1;0;2;1;1;4;4;0;0;1;2;1
0 - 4;PL5;Makroregion Południowo-Zachodni;5;5;4;7;6;5;2;8;2;12;4;4;3;4;5;3;1;3;4;6;2;7;3;4;1;5;6;4;4;4;1;5;5;1;7;5;3;6;5;2;0;4;4;2;2;7;5;5;6;4;5;6
0 - 4;PL51;Dolnośląskie;5;5;4;6;5;4;1;7;1;10;3;4;3;3;4;3;1;2;4;6;1;5;3;3;1;4;5;4;3;2;1;4;4;1;6;4;3;5;4;0;0;4;4;2;1;4;4;5;3;4;3;6
0 - 4;PL514;Miasto Wrocław;2;2;1;1;0;1;0;2;0;5;0;2;1;1;2;0;0;0;0;1;1;3;0;0;0;1;3;0;1;0;0;1;1;0;0;1;0;0;1;0;0;0;1;1;0;0;1;1;2;2;1;2
0 - 4;PL515;Jeleniogórski;1;2;0;1;0;1;0;1;0;1;2;1;1;1;1;2;0;0;2;0;0;0;1;1;0;1;0;2;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;1;0;1;1;1
0 - 4;PL516;Legnicko-Głogowski;0;0;2;2;0;1;0;1;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;2;0;1;0;1;0;0;0;1;1;0;1;1;0;0;2;0;0;2;0;1;1;2;0;0;0;0;0;0
0 - 4;PL517;Wałbrzyski;1;0;0;1;1;0;0;0;0;1;1;0;0;1;0;1;0;1;1;1;0;1;0;0;1;1;2;1;1;0;0;1;1;1;4;1;2;2;0;0;0;2;1;0;0;1;2;1;0;1;0;2
0 - 4;PL518;Wrocławski;1;1;1;1;4;1;1;3;0;3;0;1;1;0;0;0;1;0;1;3;0;1;2;0;0;0;0;0;0;1;0;0;1;0;1;1;0;2;0;0;0;0;2;0;0;0;1;2;1;0;1;1
0 - 4;PL52;Opolskie;0;0;0;1;1;1;1;1;1;2;1;0;0;1;1;0;0;1;0;0;1;2;0;1;0;1;1;0;1;2;0;1;1;0;1;1;0;1;1;2;0;0;0;0;1;3;1;0;3;0;2;0
0 - 4;PL523;Nyski;0;0;0;1;1;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;1;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;1;2;1;0;2;0;0;0
0 - 4;PL524;Opolski;0;0;0;0;0;1;1;0;1;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;1;0;0;1;0;2;0
0 - 4;PL6;Makroregion Północny;11;8;10;9;7;8;5;3;10;4;14;13;11;9;4;14;7;4;10;5;7;9;6;7;8;5;8;10;4;7;14;13;3;3;5;4;6;4;9;10;8;8;9;4;7;5;2;1;4;6;5;8
0 - 4;PL61;Kujawsko-Pomorskie;4;3;7;4;6;2;1;2;1;1;7;5;5;5;1;4;4;2;6;2;3;2;2;1;3;3;1;2;3;5;5;5;2;2;4;3;3;0;4;4;3;2;3;2;3;2;1;1;2;3;3;3
0 - 4;PL613;Bydgosko-Toruński;3;0;1;0;2;1;0;1;0;1;3;2;3;2;0;2;1;1;1;1;2;1;1;1;1;2;0;0;1;2;0;1;0;1;1;0;1;0;1;1;1;0;0;2;0;1;1;1;1;2;2;2
0 - 4;PL616;Grudziądzki;0;1;3;1;1;1;1;1;0;0;0;0;1;1;1;0;1;0;3;0;0;1;0;0;2;1;0;0;2;1;0;3;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1
0 - 4;PL617;Inowrocławski;1;2;0;2;2;0;0;0;0;0;3;1;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;2;0;1;2;1;0;0;1;2;0;0;2;1;0;0;0;0;2;0;0;0;1;1;0;0
0 - 4;PL618;Świecki;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0
0 - 4;PL619;Włocławski;0;0;2;1;0;0;0;0;1;0;1;2;0;1;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;2;0;0;1;1;1;1;0;1;2;2;1;2;0;0;0;0;0;0;0;1;0
0 - 4;PL62;Warmińsko-Mazurskie;3;4;0;2;1;3;1;1;4;2;5;5;5;1;1;4;1;1;3;0;2;2;0;2;3;0;1;1;0;0;2;5;0;1;1;0;1;0;0;3;3;2;0;0;4;1;1;0;0;1;0;0
0 - 4;PL621;Elbląski;2;2;0;1;0;1;0;0;0;1;4;3;2;1;0;0;0;0;1;0;2;1;0;0;1;0;0;1;0;0;2;2;0;0;0;0;1;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0
0 - 4;PL622;Olsztyński;1;0;0;1;1;2;1;0;3;1;1;2;3;0;1;3;0;1;2;0;0;1;0;1;2;0;1;0;0;0;0;2;0;0;1;0;0;0;0;1;1;1;0;0;2;1;0;0;0;1;0;0
0 - 4;PL623;Ełcki;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0
0 - 4;PL63;Pomorskie;4;1;3;3;0;3;3;0;5;1;2;3;1;3;2;6;2;1;1;3;2;5;4;4;2;2;6;7;1;2;7;3;1;0;0;1;2;4;5;3;2;4;6;2;0;2;0;0;2;2;2;5
0 - 4;PL633;Trójmiejski;1;0;2;1;0;1;0;0;2;1;1;0;0;0;0;3;1;0;0;0;0;1;1;1;0;0;1;1;1;0;1;0;0;0;0;0;1;2;1;0;1;2;0;0;0;2;0;0;0;1;1;3
0 - 4;PL634;Gdański;0;1;0;2;0;1;1;0;1;0;1;1;0;0;1;1;0;0;0;2;1;3;2;2;0;2;3;4;0;2;3;1;0;0;0;0;0;0;1;1;0;1;3;0;0;0;0;0;0;0;0;1
0 - 4;PL636;Słupski;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;2;0;1;0
0 - 4;PL637;Chojnicki;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0
0 - 4;PL638;Starogardzki;2;0;1;0;0;1;0;0;1;0;0;1;1;3;1;1;1;1;1;1;1;0;1;1;1;0;1;1;0;0;2;1;0;0;0;0;0;1;2;0;1;1;0;2;0;0;0;0;0;0;0;1
0 - 4;PL7;Makroregion Centralny;2;1;7;4;7;4;6;7;5;4;2;4;4;3;6;1;2;2;4;8;3;2;4;4;4;3;1;3;2;3;2;5;3;4;4;4;2;5;4;4;4;9;4;6;1;3;3;6;5;7;2;2
0 - 4;PL71;Łódzkie;0;0;2;2;5;4;5;6;4;3;0;2;1;2;4;0;1;2;1;7;1;2;2;3;3;2;1;2;0;2;2;3;2;3;1;3;1;2;1;2;1;6;1;4;1;3;2;5;3;6;1;2
0 - 4;PL711;Miasto Łódź;0;0;1;0;0;1;1;1;2;1;0;0;0;1;1;0;1;0;0;5;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;3;0;1;0;0;1;1;0;2;0;0
0 - 4;PL712;Łódzki;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;2;1;1;1;1;0;1;0;2;0;0;0;1;0;2;1;1;0;0
0 - 4;PL713;Piotrkowski;0;0;1;1;5;1;2;4;2;2;0;1;1;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;2;3;1;2
0 - 4;PL714;Sieradzki;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;0;1;0;0;0;0;1;0;1;1;1;0;3;1;1;0;0;0;0;0;0
0 - 4;PL715;Skierniewicki;0;0;0;1;0;1;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1;0;1;0;1;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0
0 - 4;PL72;Świętokrzyskie;2;1;5;2;2;0;1;1;1;1;2;2;3;1;2;1;1;0;3;1;2;0;2;1;1;1;0;1;2;1;0;2;1;1;3;1;1;3;3;2;3;3;3;2;0;0;1;1;2;1;1;0
0 - 4;PL721;Kielecki;1;1;3;2;2;0;1;1;1;1;1;2;1;1;1;0;0;0;2;1;1;0;1;0;0;1;0;0;0;1;0;2;1;0;1;0;1;3;2;0;1;1;2;2;0;0;1;1;2;0;0;0
0 - 4;PL722;Sandomiersko-jędrzejowski;1;0;2;0;0;0;0;0;0;0;1;0;2;0;1;1;1;0;1;0;1;0;1;1;1;0;0;1;2;0;0;0;0;1;2;1;0;0;1;2;2;2;1;0;0;0;0;0;0;1;1;0
0 - 4;PL8;Makroregion Wschodni;10;10;2;6;9;4;7;3;2;6;6;2;5;7;3;4;4;6;12;7;13;9;9;7;8;6;0;7;5;7;5;5;3;4;3;5;2;11;4;6;6;8;7;6;3;4;8;2;4;6;6;10
0 - 4;PL81;Lubelskie;1;5;1;2;3;0;3;1;0;3;1;0;2;4;0;3;1;3;5;2;3;5;4;1;3;0;0;3;3;2;2;1;1;2;2;3;1;8;1;2;2;4;6;2;2;1;4;1;0;0;4;5
0 - 4;PL811;Bialski;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;1;1;1;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0;1;3
0 - 4;PL812;Chełmsko-zamojski;0;2;0;1;1;0;2;0;0;1;0;0;0;2;0;1;0;1;1;0;1;1;1;0;3;0;0;1;1;0;1;0;0;1;0;1;0;2;0;0;0;1;2;2;0;0;2;0;0;0;2;0
0 - 4;PL814;Lubelski;1;1;1;1;0;0;1;1;0;1;0;0;2;1;0;2;0;0;2;0;0;3;1;0;0;0;0;0;0;1;1;0;0;0;1;2;1;3;1;2;2;0;0;0;0;1;2;0;0;0;1;1
0 - 4;PL815;Puławski;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;1;1;2;1;1;1;0;0;0;1;2;1;0;1;0;0;0;0;0;1;0;0;0;2;3;0;2;0;0;1;0;0;0;1
0 - 4;PL82;Podkarpackie;6;3;0;2;5;1;4;0;2;0;4;1;3;2;2;1;2;3;5;3;9;4;5;3;3;2;0;3;2;2;3;2;1;2;0;1;0;2;1;3;3;2;0;1;1;2;2;1;3;5;1;5
0 - 4;PL821;Krośnieński;3;1;0;0;1;0;1;0;1;0;1;0;1;0;2;0;0;0;0;1;3;0;1;0;2;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;1;1;0;0;1;0;1
0 - 4;PL822;Przemyski;1;0;0;1;1;1;1;0;0;0;1;0;1;2;0;0;0;0;0;2;1;2;2;0;0;0;0;1;1;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;2;0;0
0 - 4;PL823;Rzeszowski;2;0;0;0;2;0;1;0;0;0;1;1;1;0;0;1;2;2;2;0;2;0;1;2;1;1;0;1;1;0;0;1;1;1;0;0;0;0;1;2;1;0;0;1;0;1;0;0;0;0;0;2
0 - 4;PL824;Tarnobrzeski;0;2;0;1;1;0;1;0;1;0;1;0;0;0;0;0;0;1;3;0;3;2;1;1;0;1;0;0;0;1;2;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;2;2;1;2
0 - 4;PL84;Podlaskie;3;2;1;2;1;3;0;2;0;3;1;1;0;1;1;0;1;0;2;2;1;0;0;3;2;4;0;1;0;3;0;2;1;0;1;1;1;1;2;1;1;2;1;3;0;1;2;0;1;1;1;0
0 - 4;PL841;Białostocki;3;0;0;1;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;1;0;1;0;0;1;1;1;0;1;0;1;0;0;0;0;0;1;0;1;1;1;0
0 - 4;PL842;Łomżyński;0;2;0;0;0;1;0;2;0;1;0;0;0;1;0;0;0;0;1;2;0;0;0;1;1;1;0;0;0;2;0;1;1;0;0;0;0;0;0;1;0;1;0;2;0;1;0;0;0;0;0;0
0 - 4;PL843;Suwalski;0;0;1;1;1;0;0;0;0;1;1;0;0;0;1;0;1;0;1;0;0;0;0;2;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;0;0;1;0;0;0;0;0
0 - 4;PL9;Makroregion Województwo Mazowieckie;7;6;3;1;6;8;8;10;6;6;7;4;9;3;5;8;5;6;5;5;3;5;5;7;3;3;7;4;6;8;8;3;2;4;4;7;3;4;7;4;4;2;3;2;6;1;3;3;4;2;3;7
0 - 4;PL91;Warszawski stołeczny;4;2;1;1;4;4;3;7;3;2;4;3;4;1;2;7;5;3;1;3;2;3;3;4;2;2;4;2;4;5;1;2;2;2;2;2;2;2;3;3;2;0;2;1;5;1;2;1;2;1;2;4
0 - 4;PL911;Miasto Warszawa;2;2;0;0;3;3;3;4;3;2;2;2;3;0;0;4;4;3;0;1;2;2;0;3;1;2;3;2;3;4;0;0;2;1;0;1;0;2;1;2;1;0;0;1;3;1;2;0;1;1;1;2
0 - 4;PL912;Warszawski wschodni;1;0;0;1;1;0;0;0;0;0;1;0;0;1;0;2;1;0;1;0;0;0;2;0;1;0;0;0;0;1;1;2;0;0;2;1;1;0;0;1;1;0;1;0;1;0;0;1;0;0;0;0
0 - 4;PL913;Warszawski zachodni;1;0;1;0;0;1;0;3;0;0;1;1;1;0;2;1;0;0;0;2;0;1;1;1;0;0;1;0;1;0;0;0;0;1;0;0;1;0;2;0;0;0;1;0;1;0;0;0;1;0;1;2
0 - 4;PL92;Mazowiecki regionalny;3;4;2;0;2;4;5;3;3;4;3;1;5;2;3;1;0;3;4;2;1;2;2;3;1;1;3;2;2;3;7;1;0;2;2;5;1;2;4;1;2;2;1;1;1;0;1;2;2;1;1;3
0 - 4;PL921;Radomski;1;0;2;0;0;1;1;0;0;1;1;0;0;0;2;0;0;1;1;0;0;0;0;2;0;0;0;0;0;1;1;0;0;0;1;3;0;0;1;0;1;1;1;1;0;0;0;0;1;0;0;1
0 - 4;PL922;Ciechanowski;1;0;0;0;1;0;1;1;1;0;0;1;2;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;1;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1
0 - 4;PL923;Płocki;0;0;0;0;0;1;0;1;0;1;1;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;1;0;0;2;0;0;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0
0 - 4;PL924;Ostrołęcki;0;3;0;0;0;0;1;0;1;1;0;0;3;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0
0 - 4;PL925;Siedlecki;1;1;0;0;1;0;2;1;1;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;1;2;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0
0 - 4;PL926;Żyrardowski;0;0;0;0;0;2;0;0;0;1;1;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1
5 - 9;PL;Polska;1;4;5;5;7;4;4;3;9;8;5;10;3;3;2;3;2;3;1;0;7;2;4;1;6;6;4;3;6;6;3;5;4;2;7;1;3;6;3;5;4;5;3;3;2;3;4;5;3;9;2;7
5 - 9;PL2;Makroregion Południowy;0;3;2;0;1;0;1;1;0;1;1;0;0;0;0;0;0;1;1;0;1;0;0;0;3;2;0;1;2;0;1;1;0;1;2;0;0;3;1;2;0;1;0;0;0;1;1;0;0;4;1;0
5 - 9;PL21;Małopolskie;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;2;0;0;1;1;2;0;1;0;0;0;0;1;0;0;0;1;0
5 - 9;PL213;Miasto Kraków;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
5 - 9;PL214;Krakowski;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;1;0
5 - 9;PL217;Tarnowski;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5 - 9;PL218;Nowosądecki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5 - 9;PL219;Nowotarski;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5 - 9;PL21A;Oświęcimski;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5 - 9;PL22;Śląskie;0;3;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;1;1;0;1;0;0;0;2;2;0;1;1;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;4;0;0
5 - 9;PL224;Częstochowski;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
5 - 9;PL225;Bielski;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
5 - 9;PL227;Rybnicki;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
5 - 9;PL228;Bytomski;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5 - 9;PL229;Gliwicki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5 - 9;PL22A;Katowicki;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
5 - 9;PL22B;Sosnowiecki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
5 - 9;PL22C;Tyski;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5 - 9;PL4;Makroregion Północno-Zachodni;0;0;1;2;2;0;3;0;0;0;2;3;2;0;1;0;2;1;0;0;0;0;2;0;0;1;2;0;0;3;0;2;0;1;2;0;0;0;0;1;1;1;0;0;1;0;1;2;1;2;0;1
