"time_usec","domain"
2020-12-10 20:35:45,"google.com"
2020-12-10 20:31:56,"google.com"
2020-12-10 20:30:29,"wikipedia.org"
2020-12-10 20:30:22,"google.com"
2020-12-10 20:30:19,"google.com"
2020-12-10 20:30:18,"wikipedia.org"
2020-12-10 20:30:03,"wikipedia.org"
2020-12-10 20:29:40,"wikipedia.org"
2020-12-10 20:29:04,"wikipedia.org"
2020-12-10 20:28:46,"wikipedia.org"
2020-12-10 20:28:28,"google.com"
2020-12-10 20:28:16,"google.com"
2020-12-10 19:42:03,"google.com"
2020-12-10 19:38:28,"google.com"
2020-12-10 19:37:13,"google.com"
2020-12-10 19:03:02,"google.com"
2020-12-10 19:02:35,"google.com"
2020-12-10 18:43:39,"google.com"
2020-12-10 18:38:01,"google.com"
2020-12-10 18:36:37,"google.com"
2020-12-10 18:35:59,"google.com"
2020-12-10 18:34:51,"google.com"
2020-12-10 18:34:41,"google.com"
2020-12-10 18:34:35,"google.com"
2020-12-10 18:34:23,"google.com"
2020-12-10 18:33:42,"google.com"
2020-12-10 18:33:36,"google.com"
2020-12-10 18:32:12,"google.com"
2020-12-10 18:31:51,"google.com"
2020-12-10 18:31:02,"google.com"
2020-12-10 18:29:19,"google.com"
2020-12-10 18:28:41,"facebook.com"
2020-12-10 18:28:40,"facebook.com"
2020-12-10 18:22:27,"google.com"
2020-12-10 18:21:05,"google.com"
2020-12-10 18:20:20,"google.com"
2020-12-10 18:15:40,"google.com"
2020-12-10 18:14:48,"google.com"
2020-12-10 18:13:07,"google.com"
2020-12-10 18:11:56,"youtube.com"
2020-12-10 18:11:53,"youtube.com"
2020-12-10 18:11:53,"youtube.com"
2020-12-10 18:11:45,"youtube.com"
2020-12-10 18:11:20,"google.com"
2020-12-10 18:09:47,"google.com"
2020-12-10 18:09:35,"google.com"
2020-12-10 18:00:10,"facebook.com"
2020-12-10 18:00:04,"facebook.com"
2020-12-10 17:47:45,"google.com"
2020-12-10 17:47:40,"google.com"
2020-12-10 17:26:12,"google.com"
2020-12-10 17:26:12,"google.com"
2020-12-10 17:18:44,"wikipedia.org"
2020-12-10 17:18:40,"wikipedia.org"
2020-12-10 17:18:40,"google.com"
2020-12-10 17:18:33,"google.com"
2020-12-10 17:18:32,"google.com"
2020-12-10 17:18:25,"pw.edu.pl"
2020-12-10 17:18:16,"youtube.com"
2020-12-10 17:18:12,"wikipedia.org"
2020-12-10 17:18:10,"google.com"
2020-12-10 17:18:08,"facebook.com"
2020-12-10 17:18:08,"google.com"
2020-12-10 17:17:57,"facebook.com"
2020-12-10 15:59:03,"google.com"
2020-12-10 15:57:31,"google.com"
2020-12-10 15:55:56,"google.com"
2020-12-10 15:55:47,"google.com"
2020-12-10 15:55:45,"google.com"
2020-12-10 15:55:37,"google.com"
2020-12-10 15:55:36,"google.com"
2020-12-10 15:55:11,"google.com"
2020-12-10 15:55:09,"google.com"
2020-12-10 15:54:57,"google.com"
2020-12-10 15:51:31,"google.com"
2020-12-10 15:49:40,"google.com"
2020-12-10 15:49:34,"google.com"
2020-12-10 15:49:14,"google.com"
2020-12-10 15:33:03,"google.com"
2020-12-10 15:32:56,"google.com"
2020-12-10 15:32:46,"google.com"
2020-12-10 15:32:11,"google.com"
2020-12-10 15:31:04,"google.com"
2020-12-10 15:30:58,"google.com"
2020-12-10 15:30:32,"google.com"
2020-12-10 15:30:21,"google.com"
2020-12-10 15:30:09,"google.com"
2020-12-10 15:29:56,"google.com"
2020-12-10 15:29:51,"google.com"
2020-12-10 15:29:47,"google.com"
2020-12-10 15:29:38,"google.com"
2020-12-10 15:28:14,"facebook.com"
2020-12-10 15:27:06,"facebook.com"
2020-12-10 11:40:36,"wikipedia.org"
2020-12-10 11:40:31,"google.com"
2020-12-10 11:31:22,"wikipedia.org"
2020-12-10 11:31:14,"wikipedia.org"
2020-12-10 11:31:07,"google.com"
2020-12-10 11:31:03,"google.com"
2020-12-10 11:31:02,"facebook.com"
2020-12-10 11:30:55,"pw.edu.pl"
2020-12-10 11:30:44,"youtube.com"
2020-12-10 09:17:58,"google.com"
2020-12-10 09:17:52,"google.com"
2020-12-10 09:17:46,"google.com"
2020-12-10 09:17:45,"google.com"
2020-12-10 09:17:42,"google.com"
2020-12-10 09:17:18,"google.com"
2020-12-10 09:17:13,"google.com"
2020-12-09 22:07:30,"github.com"
2020-12-09 22:07:29,"github.com"
2020-12-09 22:07:27,"github.com"
2020-12-09 22:06:59,"github.com"
2020-12-09 22:06:58,"github.com"
2020-12-09 22:06:10,"github.com"
2020-12-09 22:03:01,"github.com"
2020-12-09 21:21:32,"google.com"
2020-12-09 16:26:49,"google.com"
2020-12-09 16:23:07,"google.com"
2020-12-09 16:23:05,"google.com"
2020-12-09 16:20:32,"google.com"
2020-12-09 16:20:30,"google.com"
2020-12-09 15:39:43,"google.com"
2020-12-09 15:39:40,"google.com"
2020-12-09 15:39:37,"google.com"
2020-12-09 15:39:36,"facebook.com"
2020-12-09 15:39:35,"facebook.com"
2020-12-09 15:18:07,"wikipedia.org"
2020-12-09 15:17:56,"google.com"
2020-12-09 15:17:50,"google.com"
2020-12-09 15:16:35,"google.com"
2020-12-09 15:02:32,"google.com"
2020-12-09 14:58:37,"facebook.com"
2020-12-09 14:58:30,"facebook.com"
2020-12-09 14:56:31,"facebook.com"
2020-12-09 14:56:29,"facebook.com"
2020-12-09 14:55:26,"facebook.com"
2020-12-09 14:53:44,"google.com"
2020-12-09 14:52:45,"facebook.com"
2020-12-09 14:52:40,"facebook.com"
2020-12-09 14:06:16,"pw.edu.pl"
2020-12-09 14:06:12,"pw.edu.pl"
2020-12-09 13:56:42,"google.com"
2020-12-09 13:52:37,"pw.edu.pl"
2020-12-09 13:51:58,"pw.edu.pl"
2020-12-09 13:51:55,"pw.edu.pl"
2020-12-09 13:51:52,"pw.edu.pl"
2020-12-09 12:29:16,"google.com"
2020-12-09 11:44:22,"wikipedia.org"
2020-12-09 11:44:19,"wikipedia.org"
2020-12-09 11:43:54,"wikipedia.org"
2020-12-09 11:43:47,"wikipedia.org"
2020-12-09 11:43:09,"wikipedia.org"
2020-12-09 11:41:07,"wikipedia.org"
2020-12-09 11:41:06,"google.com"
2020-12-09 11:40:52,"google.com"
2020-12-09 11:39:25,"google.com"
2020-12-09 11:39:08,"google.com"
2020-12-09 11:38:51,"google.com"
2020-12-09 11:38:27,"google.com"
2020-12-09 11:38:11,"wikipedia.org"
2020-12-09 11:38:10,"google.com"
2020-12-09 11:28:22,"facebook.com"
2020-12-09 11:27:39,"facebook.com"
2020-12-09 11:27:13,"facebook.com"
2020-12-09 11:22:15,"google.com"
2020-12-09 11:21:36,"google.com"
2020-12-09 11:20:11,"wikipedia.org"
2020-12-09 11:19:57,"google.com"
2020-12-09 11:14:54,"google.com"
2020-12-09 11:14:37,"stackoverflow.com"
2020-12-09 11:14:35,"google.com"
2020-12-09 11:14:14,"google.com"
2020-12-09 10:34:00,"google.com"
2020-12-09 10:24:14,"google.com"
2020-12-09 10:18:42,"google.com"
2020-12-09 10:18:36,"google.com"
2020-12-09 09:58:02,"pw.edu.pl"
2020-12-09 09:47:17,"youtube.com"
2020-12-09 09:47:06,"google.com"
2020-12-09 09:47:03,"facebook.com"
2020-12-09 09:46:57,"wikipedia.org"
2020-12-09 09:33:33,"google.com"
2020-12-09 09:33:11,"google.com"
2020-12-09 09:33:06,"google.com"
2020-12-08 22:06:01,"pw.edu.pl"
2020-12-08 21:56:06,"pw.edu.pl"
2020-12-08 21:51:09,"pw.edu.pl"
2020-12-08 21:50:27,"pw.edu.pl"
2020-12-08 21:50:21,"pw.edu.pl"
2020-12-08 21:50:16,"pw.edu.pl"
2020-12-08 21:50:13,"pw.edu.pl"
2020-12-08 21:50:10,"pw.edu.pl"
2020-12-08 21:50:08,"google.com"
2020-12-08 21:33:19,"wikipedia.org"
2020-12-08 21:33:17,"wikipedia.org"
2020-12-08 21:26:31,"google.com"
2020-12-08 21:26:31,"google.com"
2020-12-08 21:19:37,"wikipedia.org"
2020-12-08 21:17:47,"wikipedia.org"
2020-12-08 21:17:45,"wikipedia.org"
2020-12-08 21:17:20,"wikipedia.org"
2020-12-08 21:17:19,"google.com"
2020-12-08 21:14:04,"wikipedia.org"
2020-12-08 21:11:24,"wikipedia.org"
2020-12-08 21:11:19,"google.com"
2020-12-08 21:10:58,"google.com"
2020-12-08 21:10:07,"google.com"
2020-12-08 21:10:01,"google.com"
2020-12-08 21:09:45,"google.com"
2020-12-08 21:07:24,"google.com"
2020-12-08 21:05:11,"google.com"
2020-12-08 20:59:44,"wikipedia.org"
2020-12-08 20:59:43,"google.com"
2020-12-08 20:51:41,"google.com"
2020-12-08 20:51:34,"google.com"
2020-12-08 20:51:27,"wikipedia.org"
2020-12-08 20:51:19,"wikipedia.org"
2020-12-08 20:51:18,"google.com"
2020-12-08 20:01:12,"wikipedia.org"
2020-12-08 20:01:11,"google.com"
2020-12-08 19:59:29,"google.com"
2020-12-08 19:57:27,"stackoverflow.com"
2020-12-08 19:57:26,"google.com"
2020-12-08 19:44:35,"google.com"
2020-12-08 19:35:16,"google.com"
2020-12-08 19:34:06,"facebook.com"
2020-12-08 18:57:07,"facebook.com"
2020-12-08 18:11:55,"google.com"
2020-12-08 18:11:54,"google.com"
2020-12-08 18:09:49,"google.com"
2020-12-08 18:08:35,"google.com"
2020-12-08 18:08:30,"wikipedia.org"
2020-12-08 18:08:18,"google.com"
2020-12-08 17:35:03,"google.com"
2020-12-08 17:23:41,"wikipedia.org"
2020-12-08 17:23:40,"google.com"
2020-12-08 17:15:05,"google.com"
2020-12-08 17:12:33,"google.com"
2020-12-08 17:12:10,"google.com"
2020-12-08 17:12:08,"google.com"
2020-12-08 17:11:23,"google.com"
2020-12-08 16:44:56,"pw.edu.pl"
2020-12-08 16:44:55,"pw.edu.pl"
2020-12-08 16:44:54,"pw.edu.pl"
2020-12-08 16:44:53,"pw.edu.pl"
2020-12-08 16:44:52,"pw.edu.pl"
2020-12-08 16:44:51,"pw.edu.pl"
2020-12-08 16:44:50,"pw.edu.pl"
2020-12-08 16:44:48,"pw.edu.pl"
2020-12-08 16:44:44,"pw.edu.pl"
2020-12-08 16:44:42,"pw.edu.pl"
2020-12-08 15:36:21,"google.com"
2020-12-08 15:36:21,"google.com"
2020-12-08 15:28:52,"google.com"
2020-12-08 15:28:29,"google.com"
2020-12-08 15:27:56,"stackoverflow.com"
2020-12-08 15:27:56,"google.com"
2020-12-08 15:26:41,"google.com"
2020-12-08 15:26:22,"google.com"
2020-12-08 15:26:18,"google.com"
2020-12-08 15:26:15,"google.com"
2020-12-08 15:26:10,"google.com"
2020-12-08 15:26:00,"google.com"
2020-12-08 15:25:50,"github.com"
2020-12-08 15:25:47,"facebook.com"
2020-12-08 15:25:46,"facebook.com"
2020-12-08 15:21:26,"google.com"
2020-12-08 15:21:26,"google.com"
2020-12-08 15:21:10,"google.com"
2020-12-08 15:21:10,"google.com"
2020-12-08 14:37:29,"pw.edu.pl"
2020-12-08 14:37:28,"pw.edu.pl"
2020-12-08 14:37:23,"pw.edu.pl"
2020-12-08 14:37:20,"pw.edu.pl"
2020-12-08 14:37:11,"pw.edu.pl"
2020-12-08 14:37:07,"pw.edu.pl"
2020-12-08 14:36:56,"pw.edu.pl"
2020-12-08 14:36:54,"pw.edu.pl"
2020-12-08 12:55:12,"google.com"
2020-12-08 12:47:04,"google.com"
2020-12-08 12:44:38,"wikipedia.org"
2020-12-08 12:32:17,"youtube.com"
2020-12-08 12:23:05,"stackoverflow.com"
2020-12-08 12:16:30,"google.com"
2020-12-08 12:07:10,"google.com"
2020-12-08 11:56:20,"google.com"
2020-12-08 11:56:19,"google.com"
2020-12-08 10:50:33,"stackoverflow.com"
2020-12-08 10:50:26,"google.com"
2020-12-08 10:47:36,"google.com"
2020-12-08 10:44:48,"google.com"
2020-12-08 10:44:29,"google.com"
2020-12-08 10:43:02,"google.com"
2020-12-08 10:42:36,"google.com"
2020-12-08 10:06:03,"pw.edu.pl"
2020-12-08 10:06:02,"pw.edu.pl"
2020-12-08 10:00:49,"pw.edu.pl"
2020-12-08 10:00:44,"pw.edu.pl"
2020-12-08 09:59:38,"pw.edu.pl"
2020-12-08 09:59:36,"pw.edu.pl"
2020-12-08 09:58:42,"pw.edu.pl"
2020-12-08 09:58:40,"pw.edu.pl"
2020-12-08 09:50:54,"pw.edu.pl"
2020-12-08 09:50:51,"pw.edu.pl"
2020-12-08 09:49:44,"facebook.com"
2020-12-08 09:49:24,"facebook.com"
2020-12-08 09:47:42,"facebook.com"
2020-12-08 09:47:41,"facebook.com"
2020-12-08 09:46:28,"pw.edu.pl"
2020-12-08 09:46:24,"youtube.com"
2020-12-08 09:46:22,"pw.edu.pl"
2020-12-08 09:46:22,"pw.edu.pl"
2020-12-08 09:46:13,"facebook.com"
2020-12-08 08:21:06,"pw.edu.pl"
2020-12-08 08:21:03,"pw.edu.pl"
2020-12-07 22:35:12,"pw.edu.pl"
2020-12-07 22:35:08,"pw.edu.pl"
2020-12-07 22:23:33,"google.com"
2020-12-07 22:23:14,"google.com"
2020-12-07 20:20:28,"pw.edu.pl"
2020-12-07 20:20:15,"facebook.com"
2020-12-07 20:20:06,"pw.edu.pl"
2020-12-07 20:20:05,"youtube.com"
2020-12-07 20:19:58,"pw.edu.pl"
2020-12-07 19:42:24,"stackoverflow.com"
2020-12-07 19:42:23,"google.com"
2020-12-07 19:20:36,"stackoverflow.com"
2020-12-07 19:20:35,"google.com"
2020-12-07 19:09:03,"google.com"
2020-12-07 19:09:03,"google.com"
2020-12-07 18:31:31,"youtube.com"
2020-12-07 18:31:21,"youtube.com"
2020-12-07 18:30:47,"youtube.com"
2020-12-07 17:58:21,"google.com"
2020-12-07 17:55:58,"wikipedia.org"
2020-12-07 17:55:57,"google.com"
2020-12-07 17:55:53,"google.com"
2020-12-07 17:35:34,"google.com"
2020-12-07 17:35:00,"google.com"
2020-12-07 17:04:21,"google.com"
2020-12-07 17:03:43,"google.com"
2020-12-07 16:35:31,"facebook.com"
2020-12-07 16:35:31,"facebook.com"
2020-12-07 16:35:07,"wikipedia.org"
2020-12-07 16:35:02,"google.com"
2020-12-07 16:31:50,"stackoverflow.com"
2020-12-07 16:31:49,"google.com"
2020-12-07 16:27:32,"pw.edu.pl"
2020-12-07 16:25:37,"pw.edu.pl"
2020-12-07 16:25:35,"pw.edu.pl"
2020-12-07 16:25:34,"pw.edu.pl"
2020-12-07 16:01:35,"facebook.com"
2020-12-07 15:55:37,"google.com"
2020-12-07 15:48:52,"github.com"
2020-12-07 15:48:48,"github.com"
2020-12-07 15:47:43,"github.com"
2020-12-07 15:47:41,"github.com"
2020-12-07 15:47:39,"github.com"
2020-12-07 15:47:39,"github.com"
2020-12-07 15:47:28,"github.com"
2020-12-07 15:47:24,"github.com"
2020-12-07 15:46:59,"github.com"
2020-12-07 15:46:56,"github.com"
2020-12-07 15:43:14,"google.com"
2020-12-07 15:43:14,"google.com"
2020-12-07 15:42:59,"github.com"
2020-12-07 15:42:56,"github.com"
2020-12-07 15:25:49,"facebook.com"
2020-12-07 15:25:40,"facebook.com"
2020-12-07 15:23:56,"facebook.com"
2020-12-07 15:23:40,"facebook.com"
2020-12-07 15:23:36,"facebook.com"
2020-12-07 15:22:19,"facebook.com"
2020-12-07 15:22:12,"facebook.com"
2020-12-07 15:13:09,"facebook.com"
2020-12-07 15:13:02,"facebook.com"
2020-12-07 15:04:08,"facebook.com"
2020-12-07 15:04:02,"facebook.com"
2020-12-07 14:56:51,"facebook.com"
2020-12-07 14:56:30,"facebook.com"
2020-12-07 14:56:28,"facebook.com"
2020-12-07 14:55:23,"facebook.com"
2020-12-07 14:54:26,"facebook.com"
2020-12-07 14:54:12,"facebook.com"
2020-12-07 14:52:04,"facebook.com"
2020-12-07 14:52:00,"facebook.com"
2020-12-07 14:51:35,"facebook.com"
2020-12-07 14:51:25,"facebook.com"
2020-12-07 14:51:19,"facebook.com"
2020-12-07 14:51:15,"facebook.com"
2020-12-07 14:51:04,"facebook.com"
2020-12-07 14:01:33,"github.com"
2020-12-07 13:58:05,"github.com"
2020-12-07 13:58:04,"github.com"
2020-12-07 13:58:03,"github.com"
2020-12-07 13:57:50,"github.com"
2020-12-07 13:57:41,"github.com"
2020-12-07 13:57:06,"github.com"
2020-12-07 13:57:05,"github.com"
2020-12-07 13:56:45,"github.com"
2020-12-07 13:49:35,"youtube.com"
2020-12-07 13:49:31,"youtube.com"
2020-12-07 13:46:10,"youtube.com"
2020-12-07 13:46:10,"youtube.com"
2020-12-07 13:45:45,"youtube.com"
2020-12-07 13:44:14,"google.com"
2020-12-07 13:34:47,"pw.edu.pl"
2020-12-07 13:34:45,"pw.edu.pl"
2020-12-07 13:34:38,"youtube.com"
2020-12-07 13:34:27,"pw.edu.pl"
2020-12-07 13:34:23,"pw.edu.pl"
2020-12-07 13:32:25,"facebook.com"
2020-12-07 13:32:19,"facebook.com"
2020-12-07 13:31:08,"facebook.com"
2020-12-07 13:31:02,"facebook.com"
2020-12-07 13:21:03,"facebook.com"
2020-12-07 13:18:59,"facebook.com"
2020-12-07 13:18:59,"facebook.com"
2020-12-07 13:17:42,"facebook.com"
2020-12-07 13:17:32,"facebook.com"
2020-12-07 13:13:48,"facebook.com"
2020-12-07 13:13:43,"facebook.com"
2020-12-07 13:11:58,"facebook.com"
2020-12-07 13:11:56,"facebook.com"
2020-12-07 13:11:34,"facebook.com"
2020-12-07 13:11:33,"facebook.com"
2020-12-07 12:51:55,"pw.edu.pl"
2020-12-07 12:51:53,"pw.edu.pl"
2020-12-07 12:51:47,"pw.edu.pl"
2020-12-07 12:51:05,"pw.edu.pl"
2020-12-07 12:51:01,"pw.edu.pl"
2020-12-07 12:50:56,"pw.edu.pl"
2020-12-07 12:50:52,"pw.edu.pl"
2020-12-07 11:58:14,"google.com"
2020-12-07 11:37:27,"google.com"
2020-12-07 11:33:47,"google.com"
2020-12-07 11:24:55,"google.com"
2020-12-07 11:18:59,"google.com"
2020-12-07 11:18:59,"google.com"
2020-12-07 11:07:29,"pw.edu.pl"
2020-12-07 11:07:18,"wikipedia.org"
2020-12-07 11:06:57,"google.com"
2020-12-07 11:06:56,"google.com"
2020-12-07 11:06:53,"google.com"
2020-12-07 11:06:52,"google.com"
2020-12-07 11:06:13,"pw.edu.pl"
2020-12-07 10:49:37,"youtube.com"
2020-12-07 10:49:37,"youtube.com"
2020-12-07 10:48:52,"pw.edu.pl"
2020-12-07 10:48:44,"pw.edu.pl"
2020-12-07 10:46:33,"pw.edu.pl"
2020-12-07 10:46:29,"pw.edu.pl"
2020-12-07 10:46:25,"pw.edu.pl"
2020-12-07 10:42:41,"google.com"
2020-12-07 10:42:22,"wikipedia.org"
2020-12-07 10:42:16,"youtube.com"
2020-12-07 10:41:58,"google.com"
2020-12-07 10:41:45,"google.com"
2020-12-07 10:41:41,"google.com"
2020-12-07 10:25:27,"stackoverflow.com"
2020-12-07 08:48:02,"pw.edu.pl"
2020-12-06 21:44:31,"pw.edu.pl"
2020-12-06 19:18:03,"google.com"
2020-12-06 19:17:48,"google.com"
2020-12-06 19:17:34,"google.com"
2020-12-06 19:17:25,"google.com"
2020-12-06 19:17:20,"google.com"
2020-12-06 18:58:27,"google.com"
2020-12-06 18:44:00,"google.com"
2020-12-06 18:42:10,"google.com"
2020-12-06 18:42:00,"stackoverflow.com"
2020-12-06 18:41:59,"google.com"
2020-12-06 18:33:32,"google.com"
2020-12-06 18:33:05,"google.com"
2020-12-06 18:30:25,"google.com"
2020-12-06 18:28:37,"stackoverflow.com"
2020-12-06 18:28:36,"google.com"
2020-12-06 18:23:58,"google.com"
2020-12-06 18:23:55,"google.com"
2020-12-06 18:21:50,"google.com"
2020-12-06 18:21:48,"google.com"
2020-12-06 18:21:43,"google.com"
2020-12-06 18:14:31,"google.com"
2020-12-06 17:56:02,"google.com"
2020-12-06 17:56:02,"google.com"
2020-12-06 17:54:00,"google.com"
2020-12-06 17:53:47,"wikipedia.org"
2020-12-06 17:53:33,"youtube.com"
2020-12-06 17:53:15,"google.com"
2020-12-06 17:53:09,"google.com"
2020-12-06 17:53:07,"google.com"
2020-12-06 17:40:42,"google.com"
2020-12-06 17:39:57,"google.com"
2020-12-06 17:36:44,"google.com"
2020-12-06 17:36:43,"google.com"
2020-12-06 17:29:31,"google.com"
2020-12-06 17:26:18,"google.com"
2020-12-06 17:26:17,"google.com"
2020-12-06 17:25:15,"google.com"
2020-12-06 17:25:13,"google.com"
2020-12-06 17:19:58,"facebook.com"
2020-12-06 17:19:53,"facebook.com"
2020-12-06 17:17:02,"google.com"
2020-12-06 17:16:53,"google.com"
2020-12-06 17:03:45,"google.com"
2020-12-06 17:03:04,"google.com"
2020-12-06 16:49:00,"google.com"
2020-12-06 16:43:28,"google.com"
2020-12-06 16:41:23,"stackoverflow.com"
2020-12-06 16:41:22,"google.com"
2020-12-06 16:37:28,"google.com"
2020-12-06 16:31:56,"google.com"
2020-12-06 16:31:30,"google.com"
2020-12-06 16:26:54,"google.com"
2020-12-06 16:26:51,"google.com"
2020-12-06 16:18:43,"google.com"
2020-12-06 16:15:52,"google.com"
2020-12-06 16:15:42,"google.com"
2020-12-06 16:15:34,"google.com"
2020-12-06 16:15:23,"google.com"
2020-12-06 16:06:47,"google.com"
2020-12-06 15:47:52,"stackoverflow.com"
2020-12-06 15:47:51,"google.com"
2020-12-06 15:46:55,"stackoverflow.com"
2020-12-06 15:46:50,"google.com"
2020-12-06 15:41:05,"google.com"
2020-12-06 15:41:05,"google.com"
2020-12-06 14:49:29,"github.com"
2020-12-06 14:49:27,"github.com"
2020-12-06 14:49:25,"github.com"
2020-12-06 14:49:04,"github.com"
2020-12-06 14:34:56,"wikipedia.org"
2020-12-06 14:19:18,"google.com"
2020-12-06 14:18:48,"wikipedia.org"
2020-12-06 14:18:47,"google.com"
2020-12-06 13:47:29,"google.com"
2020-12-06 12:33:54,"google.com"
2020-12-06 11:32:04,"google.com"
2020-12-06 11:32:04,"google.com"
2020-12-06 11:31:53,"google.com"
2020-12-06 11:31:15,"wikipedia.org"
2020-12-06 11:31:12,"google.com"
2020-12-06 11:27:28,"google.com"
2020-12-06 11:26:59,"google.com"
2020-12-06 11:22:14,"google.com"
2020-12-06 11:00:32,"wikipedia.org"
2020-12-06 11:00:24,"wikipedia.org"
2020-12-06 10:59:58,"wikipedia.org"
2020-12-06 10:59:50,"google.com"
2020-12-06 10:59:20,"google.com"
2020-12-06 10:59:18,"google.com"
2020-12-06 10:59:12,"google.com"
2020-12-06 10:59:08,"pw.edu.pl"
2020-12-06 10:59:05,"google.com"
2020-12-06 10:59:04,"google.com"
2020-12-06 10:59:03,"pw.edu.pl"
2020-12-06 10:58:46,"google.com"
2020-12-06 10:58:26,"youtube.com"
2020-12-06 10:58:24,"wikipedia.org"
2020-12-06 10:58:22,"pw.edu.pl"
2020-12-06 10:58:22,"pw.edu.pl"
2020-12-06 10:58:12,"google.com"
2020-12-05 22:05:53,"pw.edu.pl"
2020-12-05 22:05:52,"pw.edu.pl"
2020-12-05 21:59:02,"pw.edu.pl"
2020-12-05 21:59:00,"pw.edu.pl"
2020-12-05 21:58:23,"pw.edu.pl"
2020-12-05 21:58:20,"pw.edu.pl"
2020-12-05 21:53:06,"pw.edu.pl"
2020-12-05 21:53:03,"pw.edu.pl"
2020-12-05 21:46:54,"pw.edu.pl"
2020-12-05 21:46:02,"pw.edu.pl"
2020-12-05 21:45:55,"pw.edu.pl"
2020-12-05 20:46:40,"wikipedia.org"
2020-12-05 20:46:38,"google.com"
2020-12-05 19:28:19,"pw.edu.pl"
2020-12-05 19:28:17,"pw.edu.pl"
2020-12-05 18:58:29,"google.com"
2020-12-05 17:31:41,"pw.edu.pl"
2020-12-05 17:31:35,"pw.edu.pl"
2020-12-05 16:56:53,"pw.edu.pl"
2020-12-05 16:56:41,"pw.edu.pl"
2020-12-05 16:56:38,"wikipedia.org"
2020-12-05 16:12:51,"youtube.com"
2020-12-05 16:11:43,"youtube.com"
2020-12-05 16:09:59,"youtube.com"
2020-12-05 16:04:37,"youtube.com"
2020-12-05 16:00:16,"youtube.com"
2020-12-05 16:00:16,"youtube.com"
2020-12-05 16:00:08,"google.com"
2020-12-05 15:56:03,"facebook.com"
2020-12-05 15:56:03,"facebook.com"
2020-12-05 15:56:02,"facebook.com"
2020-12-05 15:55:55,"facebook.com"
2020-12-05 15:55:54,"facebook.com"
2020-12-05 15:05:26,"pw.edu.pl"
2020-12-05 15:05:23,"pw.edu.pl"
2020-12-05 14:50:44,"google.com"
2020-12-05 14:50:44,"google.com"
2020-12-05 14:20:51,"wikipedia.org"
2020-12-05 14:20:44,"google.com"
2020-12-05 14:20:43,"google.com"
2020-12-05 14:20:29,"google.com"
2020-12-05 14:20:28,"google.com"
2020-12-05 14:14:34,"pw.edu.pl"
2020-12-05 14:14:30,"pw.edu.pl"
2020-12-05 14:13:00,"pw.edu.pl"
2020-12-05 14:12:40,"pw.edu.pl"
2020-12-05 13:51:37,"wikipedia.org"
2020-12-05 13:51:13,"wikipedia.org"
2020-12-05 13:50:59,"wikipedia.org"
2020-12-05 13:50:55,"google.com"
2020-12-05 13:36:14,"pw.edu.pl"
2020-12-05 13:36:12,"pw.edu.pl"
2020-12-05 13:26:53,"pw.edu.pl"
2020-12-05 13:26:51,"pw.edu.pl"
2020-12-05 13:22:51,"google.com"
2020-12-05 13:22:46,"google.com"
2020-12-05 13:22:44,"pw.edu.pl"
2020-12-05 13:22:40,"google.com"
2020-12-05 13:22:35,"pw.edu.pl"
2020-12-05 13:22:34,"google.com"
2020-12-05 13:22:25,"youtube.com"
2020-12-05 13:22:12,"google.com"
2020-12-05 13:20:35,"google.com"
2020-12-05 13:20:06,"google.com"
2020-12-05 13:19:34,"google.com"
2020-12-05 12:54:49,"google.com"
2020-12-05 12:08:26,"google.com"
2020-12-05 12:07:43,"stackoverflow.com"
2020-12-05 12:07:42,"google.com"
2020-12-05 12:02:41,"stackoverflow.com"
2020-12-05 12:02:39,"google.com"
2020-12-05 12:02:24,"google.com"
