"","time_usec","domain"
"608",2020-12-26 16:40:53,"google.com"
"609",2020-12-26 16:40:38,"google.com"
"610",2020-12-26 16:24:34,"google.com"
"611",2020-12-26 15:19:40,"google.com"
"612",2020-12-26 15:19:38,"google.com"
"613",2020-12-26 12:52:27,"google.com"
"614",2020-12-25 22:16:41,"google.com"
"615",2020-12-25 22:16:40,"google.com"
"616",2020-12-25 22:16:23,"google.com"
"617",2020-12-25 22:16:14,"google.com"
"618",2020-12-25 21:25:56,"google.com"
"619",2020-12-25 21:25:54,"google.com"
"620",2020-12-25 21:25:22,"google.com"
"621",2020-12-25 21:22:36,"google.com"
"622",2020-12-25 21:22:36,"google.com"
"623",2020-12-25 21:22:31,"google.com"
"624",2020-12-25 21:22:26,"google.com"
"625",2020-12-25 21:20:19,"google.com"
"626",2020-12-25 10:04:36,"google.com"
"627",2020-12-25 09:55:40,"google.com"
"628",2020-12-25 09:55:37,"google.com"
"629",2020-12-24 22:16:08,"google.com"
"630",2020-12-24 21:02:13,"google.com"
"631",2020-12-24 21:02:11,"google.com"
"632",2020-12-24 21:01:57,"google.com"
"633",2020-12-24 21:01:54,"google.com"
"634",2020-12-24 20:33:55,"google.com"
"635",2020-12-24 20:33:48,"google.com"
"636",2020-12-24 18:31:44,"google.com"
"637",2020-12-24 17:06:38,"google.com"
"638",2020-12-24 17:06:36,"google.com"
"639",2020-12-24 14:43:30,"google.com"
"640",2020-12-24 14:37:51,"google.com"
"641",2020-12-24 12:50:44,"google.com"
"642",2020-12-24 12:50:35,"google.com"
"643",2020-12-24 12:50:32,"google.com"
"644",2020-12-23 22:41:50,"youtube.com"
"645",2020-12-23 22:41:46,"youtube.com"
"646",2020-12-23 22:35:25,"youtube.com"
"647",2020-12-23 21:50:50,"google.com"
"648",2020-12-23 19:54:28,"google.com"
"649",2020-12-23 19:53:58,"google.com"
"650",2020-12-23 19:53:54,"google.com"
"651",2020-12-23 19:53:48,"google.com"
"652",2020-12-23 19:40:13,"google.com"
"653",2020-12-23 18:47:07,"google.com"
"654",2020-12-23 15:46:13,"google.com"
"655",2020-12-23 15:46:03,"google.com"
"656",2020-12-23 14:02:24,"google.com"
"657",2020-12-23 11:05:35,"google.com"
"658",2020-12-23 11:05:19,"google.com"
"659",2020-12-23 11:05:02,"google.com"
"660",2020-12-23 10:50:06,"google.com"
"661",2020-12-22 19:54:22,"google.com"
"662",2020-12-22 18:03:33,"google.com"
"663",2020-12-22 17:40:56,"google.com"
"664",2020-12-22 17:26:55,"google.com"
"665",2020-12-22 17:07:05,"google.com"
"666",2020-12-22 11:15:03,"google.com"
"667",2020-12-22 11:04:27,"google.com"
"668",2020-12-22 11:04:23,"google.com"
"669",2020-12-22 11:04:17,"google.com"
"670",2020-12-22 11:04:06,"google.com"
"671",2020-12-22 10:26:43,"google.com"
"672",2020-12-22 10:26:31,"google.com"
"673",2020-12-22 10:26:14,"google.com"
"674",2020-12-22 10:26:04,"google.com"
"675",2020-12-22 10:25:57,"google.com"
"676",2020-12-22 00:53:47,"google.com"
"677",2020-12-22 00:50:19,"google.com"
"678",2020-12-21 16:16:40,"youtube.com"
"679",2020-12-21 16:12:50,"google.com"
"680",2020-12-21 16:11:16,"google.com"
"681",2020-12-21 16:11:15,"google.com"
"682",2020-12-21 16:11:10,"google.com"
"683",2020-12-21 16:11:00,"google.com"
"684",2020-12-21 16:09:56,"google.com"
"685",2020-12-21 16:09:44,"google.com"
"686",2020-12-21 13:42:22,"google.com"
"687",2020-12-21 13:42:15,"google.com"
"688",2020-12-21 11:03:03,"wikipedia.org"
"689",2020-12-21 11:02:59,"wikipedia.org"
"690",2020-12-21 11:02:53,"wikipedia.org"
"691",2020-12-21 11:02:51,"google.com"
"692",2020-12-21 11:02:51,"google.com"
"693",2020-12-21 10:39:58,"youtube.com"
"694",2020-12-21 10:39:53,"youtube.com"
"695",2020-12-21 10:39:46,"youtube.com"
"696",2020-12-21 10:39:46,"youtube.com"
"697",2020-12-21 10:38:56,"youtube.com"
"698",2020-12-21 10:38:50,"youtube.com"
"699",2020-12-21 10:38:37,"youtube.com"
"700",2020-12-21 10:27:38,"youtube.com"
"701",2020-12-21 10:27:33,"youtube.com"
"702",2020-12-21 10:27:03,"youtube.com"
"703",2020-12-21 10:25:52,"youtube.com"
"704",2020-12-21 10:25:44,"youtube.com"
"705",2020-12-21 10:25:31,"youtube.com"
"706",2020-12-21 10:25:15,"youtube.com"
"707",2020-12-21 10:25:15,"youtube.com"
"708",2020-12-21 10:25:04,"youtube.com"
"709",2020-12-21 10:23:01,"google.com"
"710",2020-12-21 10:23:00,"google.com"
"711",2020-12-21 10:22:58,"google.com"
"712",2020-12-21 10:22:38,"google.com"
"713",2020-12-21 10:22:28,"google.com"
"714",2020-12-21 10:22:25,"google.com"
"715",2020-12-21 10:22:23,"google.com"
"716",2020-12-21 10:18:44,"google.com"
"717",2020-12-20 19:34:21,"google.com"
"718",2020-12-20 19:32:54,"google.com"
"719",2020-12-20 19:32:24,"google.com"
"720",2020-12-20 15:32:02,"google.com"
"721",2020-12-20 15:32:00,"google.com"
"722",2020-12-20 15:29:08,"google.com"
"723",2020-12-20 15:28:29,"google.com"
"724",2020-12-20 15:26:37,"google.com"
"725",2020-12-20 15:26:35,"google.com"
"726",2020-12-20 15:25:18,"google.com"
"727",2020-12-20 15:25:12,"google.com"
"728",2020-12-20 15:23:38,"google.com"
"729",2020-12-20 15:23:34,"google.com"
"730",2020-12-20 15:23:15,"google.com"
"731",2020-12-20 15:21:22,"google.com"
"732",2020-12-20 15:20:49,"google.com"
"733",2020-12-20 15:20:46,"google.com"
"734",2020-12-20 15:20:43,"google.com"
"735",2020-12-20 15:20:40,"google.com"
"736",2020-12-20 15:19:35,"google.com"
"737",2020-12-20 15:19:32,"google.com"
"738",2020-12-20 15:18:59,"google.com"
"739",2020-12-20 15:18:56,"google.com"
"740",2020-12-20 15:15:16,"google.com"
"741",2020-12-20 15:14:54,"google.com"
"742",2020-12-20 15:14:51,"google.com"
"743",2020-12-20 15:02:42,"google.com"
"744",2020-12-20 13:21:29,"google.com"
"745",2020-12-20 12:56:47,"google.com"
"746",2020-12-20 12:13:43,"google.com"
"747",2020-12-20 12:13:25,"google.com"
"748",2020-12-19 19:42:26,"google.com"
"749",2020-12-19 19:41:34,"google.com"
"750",2020-12-19 19:41:31,"google.com"
"751",2020-12-19 19:41:27,"google.com"
"752",2020-12-19 19:41:22,"google.com"
"753",2020-12-19 18:40:02,"google.com"
"754",2020-12-19 18:40:01,"google.com"
"755",2020-12-19 18:39:50,"google.com"
"756",2020-12-19 17:48:24,"google.com"
"757",2020-12-19 17:47:15,"google.com"
"758",2020-12-19 17:47:08,"google.com"
"759",2020-12-19 17:47:00,"google.com"
"760",2020-12-19 17:41:30,"google.com"
"761",2020-12-19 17:35:29,"google.com"
"762",2020-12-19 17:31:49,"google.com"
"763",2020-12-19 17:20:25,"google.com"
"764",2020-12-19 17:19:55,"google.com"
"765",2020-12-19 17:11:02,"google.com"
"766",2020-12-19 17:03:38,"google.com"
"767",2020-12-19 17:03:22,"google.com"
"768",2020-12-19 17:01:55,"google.com"
"769",2020-12-19 17:00:41,"google.com"
"770",2020-12-19 16:59:30,"google.com"
"771",2020-12-19 16:59:27,"google.com"
"772",2020-12-19 16:57:19,"google.com"
"773",2020-12-19 16:41:36,"google.com"
"774",2020-12-19 14:09:52,"google.com"
"775",2020-12-19 12:24:25,"youtube.com"
"776",2020-12-19 12:21:30,"google.com"
"777",2020-12-19 12:21:28,"google.com"
"778",2020-12-19 12:21:26,"google.com"
"779",2020-12-19 12:21:25,"google.com"
"780",2020-12-19 12:21:24,"google.com"
"781",2020-12-19 12:21:18,"google.com"
"782",2020-12-19 12:21:17,"google.com"
"783",2020-12-19 12:21:11,"google.com"
"784",2020-12-19 12:21:11,"google.com"
"785",2020-12-19 12:21:10,"google.com"
"786",2020-12-19 12:21:09,"google.com"
"787",2020-12-19 12:21:08,"google.com"
"788",2020-12-19 12:21:03,"google.com"
"789",2020-12-19 12:20:58,"google.com"
"790",2020-12-19 12:20:57,"google.com"
"791",2020-12-19 12:20:56,"google.com"
"792",2020-12-19 12:20:55,"google.com"
"793",2020-12-19 12:20:54,"google.com"
"794",2020-12-19 12:20:54,"google.com"
"795",2020-12-19 12:20:53,"google.com"
"796",2020-12-19 12:20:30,"google.com"
"797",2020-12-19 12:20:29,"google.com"
"798",2020-12-19 12:20:22,"google.com"
"799",2020-12-19 12:20:16,"google.com"
"800",2020-12-19 12:16:58,"youtube.com"
"801",2020-12-19 12:15:02,"youtube.com"
"802",2020-12-19 12:15:02,"youtube.com"
"803",2020-12-19 12:14:22,"youtube.com"
"804",2020-12-19 12:13:20,"youtube.com"
"805",2020-12-19 12:10:36,"youtube.com"
"806",2020-12-19 12:09:06,"youtube.com"
"807",2020-12-19 12:09:06,"youtube.com"
"808",2020-12-19 12:07:56,"youtube.com"
"809",2020-12-19 12:07:11,"youtube.com"
"810",2020-12-19 12:07:09,"youtube.com"
"811",2020-12-19 12:06:43,"youtube.com"
"812",2020-12-19 12:06:43,"youtube.com"
"813",2020-12-19 12:06:19,"youtube.com"
"814",2020-12-19 10:50:00,"google.com"
"815",2020-12-19 00:18:28,"google.com"
"816",2020-12-18 23:57:41,"google.com"
"817",2020-12-18 23:57:39,"google.com"
"818",2020-12-18 23:57:36,"google.com"
"819",2020-12-18 23:57:22,"google.com"
"820",2020-12-18 23:57:11,"google.com"
"821",2020-12-18 23:57:07,"google.com"
"822",2020-12-18 23:56:59,"google.com"
"823",2020-12-18 23:56:51,"google.com"
"824",2020-12-18 23:56:38,"google.com"
"825",2020-12-18 23:56:29,"google.com"
"826",2020-12-18 23:56:10,"google.com"
"827",2020-12-18 23:50:23,"google.com"
"828",2020-12-18 23:45:55,"youtube.com"
"829",2020-12-18 23:40:53,"pw.edu.pl"
"830",2020-12-18 23:40:36,"pw.edu.pl"
"831",2020-12-18 23:40:35,"pw.edu.pl"
"832",2020-12-18 23:40:31,"pw.edu.pl"
"833",2020-12-18 21:45:06,"youtube.com"
"834",2020-12-18 21:19:25,"google.com"
"835",2020-12-18 21:15:38,"facebook.com"
"836",2020-12-18 21:15:38,"facebook.com"
"837",2020-12-18 21:15:35,"facebook.com"
"838",2020-12-18 21:15:35,"facebook.com"
"839",2020-12-18 21:07:16,"google.com"
"840",2020-12-18 20:46:30,"youtube.com"
"841",2020-12-18 20:43:43,"youtube.com"
"842",2020-12-18 20:41:51,"youtube.com"
"843",2020-12-18 20:41:51,"youtube.com"
"844",2020-12-18 20:41:50,"youtube.com"
"845",2020-12-18 20:41:24,"youtube.com"
"846",2020-12-18 20:37:41,"google.com"
"847",2020-12-18 20:34:42,"google.com"
"848",2020-12-18 20:33:20,"youtube.com"
"849",2020-12-18 20:32:23,"youtube.com"
"850",2020-12-18 20:32:06,"youtube.com"
"851",2020-12-18 20:01:35,"youtube.com"
"852",2020-12-18 20:01:35,"youtube.com"
"853",2020-12-18 19:51:41,"google.com"
"854",2020-12-18 19:46:08,"youtube.com"
"855",2020-12-18 19:46:08,"youtube.com"
"856",2020-12-18 19:46:07,"youtube.com"
"857",2020-12-18 19:46:01,"youtube.com"
"858",2020-12-18 19:45:57,"youtube.com"
"859",2020-12-18 19:45:50,"youtube.com"
"860",2020-12-18 19:43:38,"youtube.com"
"861",2020-12-18 18:12:20,"google.com"
"862",2020-12-18 13:40:44,"google.com"
"863",2020-12-18 13:38:26,"google.com"
"864",2020-12-18 13:38:23,"google.com"
"865",2020-12-18 11:23:33,"youtube.com"
"866",2020-12-18 10:53:04,"youtube.com"
"867",2020-12-18 10:53:04,"youtube.com"
"868",2020-12-18 10:48:55,"youtube.com"
"869",2020-12-18 10:24:43,"youtube.com"
"870",2020-12-18 10:08:33,"youtube.com"
"871",2020-12-18 10:08:33,"youtube.com"
"872",2020-12-18 10:08:24,"youtube.com"
"873",2020-12-18 08:56:24,"google.com"
"874",2020-12-18 08:14:20,"google.com"
"875",2020-12-18 08:14:12,"google.com"
"876",2020-12-18 08:13:47,"google.com"
"877",2020-12-18 08:13:36,"google.com"
"878",2020-12-17 18:08:59,"youtube.com"
"879",2020-12-17 18:08:59,"youtube.com"
"880",2020-12-17 18:07:38,"youtube.com"
"881",2020-12-17 18:07:30,"youtube.com"
"882",2020-12-17 17:59:45,"youtube.com"
"883",2020-12-17 17:59:45,"youtube.com"
"884",2020-12-17 17:59:04,"youtube.com"
"885",2020-12-17 17:59:04,"youtube.com"
"886",2020-12-17 17:59:02,"youtube.com"
"887",2020-12-17 17:58:51,"youtube.com"
"888",2020-12-17 16:47:15,"google.com"
"889",2020-12-17 16:47:10,"google.com"
"890",2020-12-17 16:39:53,"google.com"
"891",2020-12-17 16:39:52,"google.com"
"892",2020-12-17 16:39:47,"google.com"
"893",2020-12-17 16:39:42,"google.com"
"894",2020-12-17 16:31:54,"google.com"
"895",2020-12-17 16:31:43,"google.com"
"896",2020-12-17 16:25:55,"facebook.com"
"897",2020-12-17 16:25:55,"facebook.com"
"898",2020-12-17 16:25:55,"facebook.com"
"899",2020-12-17 16:25:55,"facebook.com"
"900",2020-12-17 16:25:54,"facebook.com"
"901",2020-12-17 16:25:53,"facebook.com"
"902",2020-12-17 16:25:49,"facebook.com"
"903",2020-12-17 16:25:49,"facebook.com"
"904",2020-12-17 16:06:38,"pw.edu.pl"
"905",2020-12-17 16:06:35,"pw.edu.pl"
"906",2020-12-17 16:06:33,"pw.edu.pl"
"907",2020-12-17 16:06:28,"pw.edu.pl"
"908",2020-12-17 15:13:04,"google.com"
"909",2020-12-17 15:12:53,"google.com"
"910",2020-12-17 15:12:32,"google.com"
"911",2020-12-17 15:12:27,"google.com"
"912",2020-12-17 15:11:29,"wikipedia.org"
"913",2020-12-17 15:11:27,"google.com"
"914",2020-12-17 15:09:41,"google.com"
"915",2020-12-17 15:08:26,"google.com"
"916",2020-12-17 15:08:20,"google.com"
"917",2020-12-17 15:07:14,"google.com"
"918",2020-12-17 15:07:10,"google.com"
"919",2020-12-17 15:07:00,"google.com"
"920",2020-12-17 15:04:32,"wikipedia.org"
"921",2020-12-17 15:04:31,"google.com"
"922",2020-12-17 15:03:52,"google.com"
"923",2020-12-17 15:03:39,"wikipedia.org"
"924",2020-12-17 15:03:38,"google.com"
"925",2020-12-17 15:02:23,"wikipedia.org"
"926",2020-12-17 15:02:22,"google.com"
"927",2020-12-17 14:45:25,"youtube.com"
"928",2020-12-17 14:45:25,"youtube.com"
"929",2020-12-17 14:42:44,"google.com"
"930",2020-12-17 14:38:10,"youtube.com"
"931",2020-12-17 14:38:10,"youtube.com"
"932",2020-12-17 14:38:02,"youtube.com"
"933",2020-12-17 14:37:48,"pw.edu.pl"
"934",2020-12-17 14:37:44,"youtube.com"
"935",2020-12-17 13:43:45,"pw.edu.pl"
"936",2020-12-17 13:43:42,"pw.edu.pl"
"937",2020-12-17 13:43:41,"pw.edu.pl"
"938",2020-12-17 13:43:39,"pw.edu.pl"
"939",2020-12-17 13:43:36,"pw.edu.pl"
"940",2020-12-17 13:38:37,"pw.edu.pl"
"941",2020-12-17 13:38:28,"pw.edu.pl"
"942",2020-12-17 13:33:46,"pw.edu.pl"
"943",2020-12-17 13:33:12,"pw.edu.pl"
"944",2020-12-17 13:33:04,"pw.edu.pl"
"945",2020-12-17 13:33:00,"pw.edu.pl"
"946",2020-12-17 13:31:07,"pw.edu.pl"
"947",2020-12-17 13:29:52,"pw.edu.pl"
"948",2020-12-17 13:29:34,"pw.edu.pl"
"949",2020-12-17 13:27:45,"pw.edu.pl"
"950",2020-12-17 13:26:08,"pw.edu.pl"
"951",2020-12-17 13:25:31,"pw.edu.pl"
"952",2020-12-17 13:23:40,"pw.edu.pl"
"953",2020-12-17 13:23:37,"pw.edu.pl"
"954",2020-12-17 13:14:46,"pw.edu.pl"
"955",2020-12-17 13:14:44,"pw.edu.pl"
"956",2020-12-17 13:13:28,"pw.edu.pl"
"957",2020-12-17 13:13:24,"pw.edu.pl"
"958",2020-12-17 13:13:16,"pw.edu.pl"
"959",2020-12-17 11:22:59,"google.com"
"960",2020-12-17 11:22:45,"google.com"
"961",2020-12-17 10:48:09,"google.com"
"962",2020-12-17 09:09:16,"facebook.com"
"963",2020-12-17 09:09:12,"facebook.com"
"964",2020-12-17 09:09:03,"facebook.com"
"965",2020-12-17 09:09:01,"facebook.com"
"966",2020-12-17 09:08:55,"facebook.com"
"967",2020-12-17 09:08:47,"facebook.com"
"968",2020-12-17 09:06:31,"facebook.com"
"969",2020-12-17 09:06:31,"facebook.com"
"970",2020-12-17 09:03:42,"pw.edu.pl"
"971",2020-12-17 09:03:40,"pw.edu.pl"
"972",2020-12-17 09:03:39,"pw.edu.pl"
"973",2020-12-17 09:03:37,"pw.edu.pl"
"974",2020-12-17 09:02:51,"facebook.com"
"975",2020-12-17 09:02:45,"facebook.com"
"976",2020-12-17 09:02:37,"facebook.com"
"977",2020-12-17 09:02:36,"facebook.com"
"978",2020-12-17 08:48:08,"youtube.com"
"979",2020-12-17 08:44:26,"youtube.com"
"980",2020-12-17 08:44:10,"youtube.com"
"981",2020-12-17 08:44:10,"youtube.com"
"982",2020-12-17 08:43:46,"youtube.com"
"983",2020-12-17 08:34:35,"youtube.com"
"984",2020-12-17 08:25:04,"facebook.com"
"985",2020-12-17 08:25:00,"facebook.com"
"986",2020-12-17 08:24:54,"facebook.com"
"987",2020-12-17 08:24:52,"facebook.com"
"988",2020-12-16 21:52:14,"facebook.com"
"989",2020-12-16 21:52:14,"facebook.com"
"990",2020-12-16 21:48:31,"google.com"
"991",2020-12-16 18:30:16,"google.com"
"992",2020-12-16 18:30:11,"google.com"
"993",2020-12-16 18:30:10,"google.com"
"994",2020-12-16 18:25:19,"google.com"
"995",2020-12-16 18:24:27,"google.com"
"996",2020-12-16 18:24:14,"google.com"
"997",2020-12-16 18:22:48,"google.com"
"998",2020-12-16 18:22:42,"google.com"
"999",2020-12-16 18:18:12,"pw.edu.pl"
"1000",2020-12-16 18:18:05,"pw.edu.pl"
"1001",2020-12-16 18:16:56,"pw.edu.pl"
"1002",2020-12-16 18:12:50,"pw.edu.pl"
"1003",2020-12-16 18:12:41,"pw.edu.pl"
"1004",2020-12-16 18:12:35,"pw.edu.pl"
"1005",2020-12-16 18:12:31,"pw.edu.pl"
"1006",2020-12-16 18:12:22,"pw.edu.pl"
"1007",2020-12-16 18:12:07,"pw.edu.pl"
"1008",2020-12-16 18:12:02,"pw.edu.pl"
"1009",2020-12-16 18:11:45,"pw.edu.pl"
"1010",2020-12-16 18:10:03,"google.com"
"1011",2020-12-16 18:08:07,"google.com"
"1012",2020-12-16 18:07:47,"google.com"
"1013",2020-12-16 18:07:18,"google.com"
"1014",2020-12-16 17:53:28,"google.com"
"1015",2020-12-16 17:49:22,"google.com"
"1016",2020-12-16 17:49:18,"google.com"
"1017",2020-12-16 17:46:30,"google.com"
"1018",2020-12-16 17:46:13,"google.com"
"1019",2020-12-16 17:46:06,"google.com"
"1020",2020-12-16 17:36:43,"google.com"
"1021",2020-12-16 17:36:37,"google.com"
"1022",2020-12-16 17:33:39,"youtube.com"
"1023",2020-12-16 17:33:39,"youtube.com"
"1024",2020-12-16 17:33:32,"youtube.com"
"1025",2020-12-16 17:29:52,"google.com"
"1026",2020-12-16 17:28:38,"google.com"
"1027",2020-12-16 14:43:37,"google.com"
"1028",2020-12-16 14:42:44,"google.com"
"1029",2020-12-16 14:42:40,"google.com"
"1030",2020-12-16 14:20:05,"youtube.com"
"1031",2020-12-16 14:13:19,"youtube.com"
"1032",2020-12-16 12:50:04,"facebook.com"
"1033",2020-12-16 12:50:04,"facebook.com"
"1034",2020-12-16 12:50:00,"facebook.com"
"1035",2020-12-16 12:49:59,"facebook.com"
"1036",2020-12-16 11:34:35,"google.com"
"1037",2020-12-16 10:42:21,"youtube.com"
"1038",2020-12-16 10:42:21,"youtube.com"
"1039",2020-12-16 10:35:16,"youtube.com"
"1040",2020-12-16 10:35:16,"youtube.com"
"1041",2020-12-16 10:35:08,"youtube.com"
"1042",2020-12-16 10:35:03,"youtube.com"
"1043",2020-12-16 10:34:59,"pw.edu.pl"
"1044",2020-12-16 10:34:36,"pw.edu.pl"
"1045",2020-12-16 10:33:35,"pw.edu.pl"
"1046",2020-12-16 10:33:23,"pw.edu.pl"
"1047",2020-12-16 10:33:18,"pw.edu.pl"
"1048",2020-12-16 10:33:12,"pw.edu.pl"
"1049",2020-12-16 10:33:06,"pw.edu.pl"
"1050",2020-12-16 10:32:58,"pw.edu.pl"
"1051",2020-12-15 23:05:45,"google.com"
"1052",2020-12-15 15:26:14,"youtube.com"
"1053",2020-12-15 15:25:01,"youtube.com"
"1054",2020-12-15 15:24:58,"youtube.com"
"1055",2020-12-15 15:24:58,"youtube.com"
"1056",2020-12-15 15:23:13,"youtube.com"
"1057",2020-12-15 15:23:11,"youtube.com"
"1058",2020-12-15 15:23:07,"youtube.com"
"1059",2020-12-15 15:22:53,"youtube.com"
"1060",2020-12-15 15:22:53,"youtube.com"
"1061",2020-12-15 15:22:48,"youtube.com"
"1062",2020-12-15 15:22:43,"youtube.com"
"1063",2020-12-15 14:52:51,"google.com"
"1064",2020-12-15 14:52:49,"google.com"
"1065",2020-12-15 14:52:39,"google.com"
"1066",2020-12-15 14:51:57,"youtube.com"
"1067",2020-12-15 14:51:43,"google.com"
"1068",2020-12-15 14:51:38,"youtube.com"
"1069",2020-12-15 14:51:32,"google.com"
"1070",2020-12-15 14:51:29,"google.com"
"1071",2020-12-15 14:26:26,"google.com"
"1072",2020-12-15 14:26:17,"google.com"
"1073",2020-12-15 14:26:05,"google.com"
"1074",2020-12-15 14:26:02,"google.com"
"1075",2020-12-15 14:25:23,"google.com"
"1076",2020-12-15 14:25:16,"google.com"
"1077",2020-12-15 14:07:29,"google.com"
"1078",2020-12-15 14:07:23,"google.com"
"1079",2020-12-15 08:46:00,"google.com"
"1080",2020-12-15 00:41:25,"google.com"
"1081",2020-12-15 00:41:06,"google.com"
"1082",2020-12-15 00:39:45,"google.com"
"1083",2020-12-14 22:08:59,"youtube.com"
"1084",2020-12-14 22:08:59,"youtube.com"
"1085",2020-12-14 22:08:53,"youtube.com"
"1086",2020-12-14 22:08:47,"pw.edu.pl"
"1087",2020-12-14 21:39:28,"pw.edu.pl"
"1088",2020-12-14 21:39:19,"pw.edu.pl"
"1089",2020-12-14 21:35:37,"pw.edu.pl"
"1090",2020-12-14 21:35:00,"pw.edu.pl"
"1091",2020-12-14 21:34:57,"pw.edu.pl"
"1092",2020-12-14 21:34:54,"pw.edu.pl"
"1093",2020-12-14 21:34:37,"pw.edu.pl"
"1094",2020-12-14 21:34:30,"pw.edu.pl"
"1095",2020-12-14 21:34:22,"pw.edu.pl"
"1096",2020-12-14 21:33:20,"pw.edu.pl"
"1097",2020-12-14 21:33:13,"pw.edu.pl"
"1098",2020-12-14 21:30:40,"pw.edu.pl"
"1099",2020-12-14 21:30:30,"pw.edu.pl"
"1100",2020-12-14 21:17:54,"wikipedia.org"
"1101",2020-12-14 21:16:13,"google.com"
"1102",2020-12-14 21:16:08,"google.com"
"1103",2020-12-14 21:14:06,"google.com"
"1104",2020-12-14 21:05:37,"google.com"
"1105",2020-12-14 21:05:20,"google.com"
"1106",2020-12-14 21:04:55,"google.com"
"1107",2020-12-14 21:04:38,"google.com"
"1108",2020-12-14 21:03:43,"google.com"
"1109",2020-12-14 20:57:22,"google.com"
"1110",2020-12-14 20:50:54,"google.com"
"1111",2020-12-14 20:44:52,"google.com"
"1112",2020-12-14 20:44:33,"google.com"
"1113",2020-12-14 20:43:22,"google.com"
"1114",2020-12-14 20:43:16,"google.com"
"1115",2020-12-14 20:07:44,"pw.edu.pl"
"1116",2020-12-14 19:59:57,"wikipedia.org"
"1117",2020-12-14 19:59:55,"google.com"
"1118",2020-12-14 19:59:48,"google.com"
"1119",2020-12-14 19:59:40,"google.com"
"1120",2020-12-14 19:59:39,"google.com"
"1121",2020-12-14 19:59:37,"google.com"
"1122",2020-12-14 19:59:29,"google.com"
"1123",2020-12-14 19:55:28,"facebook.com"
"1124",2020-12-14 19:55:28,"facebook.com"
"1125",2020-12-14 19:55:24,"facebook.com"
"1126",2020-12-14 19:55:23,"facebook.com"
"1127",2020-12-14 19:39:42,"google.com"
"1128",2020-12-14 19:38:52,"google.com"
"1129",2020-12-14 19:38:51,"google.com"
"1130",2020-12-14 19:34:23,"google.com"
"1131",2020-12-14 19:29:45,"google.com"
"1132",2020-12-14 19:17:06,"google.com"
"1133",2020-12-14 19:15:34,"google.com"
"1134",2020-12-14 19:15:28,"google.com"
"1135",2020-12-14 19:15:26,"google.com"
"1136",2020-12-14 19:15:00,"google.com"
"1137",2020-12-14 19:14:45,"google.com"
"1138",2020-12-14 19:14:39,"google.com"
"1139",2020-12-14 19:03:12,"google.com"
"1140",2020-12-14 19:02:45,"google.com"
"1141",2020-12-14 19:02:36,"google.com"
"1142",2020-12-14 19:02:30,"google.com"
"1143",2020-12-14 19:02:28,"google.com"
"1144",2020-12-14 19:02:23,"google.com"
"1145",2020-12-14 18:30:25,"youtube.com"
