Entity,Code,Date,workplaces
Antigua and Barbuda,ATG,2020-06-16,-29.429
Antigua and Barbuda,ATG,2020-06-17,-29.571
Antigua and Barbuda,ATG,2020-06-18,-29.429
Antigua and Barbuda,ATG,2020-06-19,-29.286
Antigua and Barbuda,ATG,2020-06-20,-28.714
Antigua and Barbuda,ATG,2020-06-21,-28.857
Antigua and Barbuda,ATG,2020-06-22,-29.143
Antigua and Barbuda,ATG,2020-06-23,-29.286
Antigua and Barbuda,ATG,2020-06-24,-29.286
Antigua and Barbuda,ATG,2020-06-25,-29.429
Antigua and Barbuda,ATG,2020-06-26,-29.571
Antigua and Barbuda,ATG,2020-06-27,-29.857
Antigua and Barbuda,ATG,2020-06-28,-30.286
Antigua and Barbuda,ATG,2020-06-29,-30.286
Antigua and Barbuda,ATG,2020-06-30,-30.143
Antigua and Barbuda,ATG,2020-07-01,-29.857
Antigua and Barbuda,ATG,2020-07-02,-29.857
Antigua and Barbuda,ATG,2020-07-03,-29.857
Antigua and Barbuda,ATG,2020-07-04,-29.429
Antigua and Barbuda,ATG,2020-07-05,-29.143
Antigua and Barbuda,ATG,2020-07-06,-29.286
Antigua and Barbuda,ATG,2020-07-07,-29.571
Antigua and Barbuda,ATG,2020-07-08,-29.714
Antigua and Barbuda,ATG,2020-07-09,-29.429
Antigua and Barbuda,ATG,2020-07-10,-29.286
Antigua and Barbuda,ATG,2020-07-11,-29.571
Antigua and Barbuda,ATG,2020-07-12,-29.857
Antigua and Barbuda,ATG,2020-07-13,-29.571
Antigua and Barbuda,ATG,2020-07-14,-29.571
Antigua and Barbuda,ATG,2020-07-15,-29.571
Antigua and Barbuda,ATG,2020-07-16,-29.857
Antigua and Barbuda,ATG,2020-07-17,-29.714
Antigua and Barbuda,ATG,2020-07-18,-29.571
Antigua and Barbuda,ATG,2020-07-19,-29.286
Antigua and Barbuda,ATG,2020-07-20,-29.286
Antigua and Barbuda,ATG,2020-07-21,-29.286
Antigua and Barbuda,ATG,2020-07-22,-29.286
Antigua and Barbuda,ATG,2020-07-23,-29.571
Antigua and Barbuda,ATG,2020-07-24,-29.714
Antigua and Barbuda,ATG,2020-07-25,-29.714
Antigua and Barbuda,ATG,2020-07-26,-29.714
Antigua and Barbuda,ATG,2020-07-27,-30
Antigua and Barbuda,ATG,2020-07-28,-29.857
Antigua and Barbuda,ATG,2020-07-29,-36.571
Antigua and Barbuda,ATG,2020-07-30,-36.429
Antigua and Barbuda,ATG,2020-07-31,-36.429
Antigua and Barbuda,ATG,2020-08-01,-36
Antigua and Barbuda,ATG,2020-08-02,-36.143
Antigua and Barbuda,ATG,2020-08-03,-41.857
Antigua and Barbuda,ATG,2020-08-04,-47.714
Antigua and Barbuda,ATG,2020-08-05,-41
Antigua and Barbuda,ATG,2020-08-06,-40.857
Antigua and Barbuda,ATG,2020-08-07,-41.143
Antigua and Barbuda,ATG,2020-08-08,-41
Antigua and Barbuda,ATG,2020-08-09,-40.714
Antigua and Barbuda,ATG,2020-08-10,-35
Antigua and Barbuda,ATG,2020-08-11,-29.286
Antigua and Barbuda,ATG,2020-08-12,-29.429
Antigua and Barbuda,ATG,2020-08-13,-29.429
Antigua and Barbuda,ATG,2020-08-14,-29.286
Antigua and Barbuda,ATG,2020-08-15,-29.714
Antigua and Barbuda,ATG,2020-08-16,-30
Antigua and Barbuda,ATG,2020-08-17,-29.857
Antigua and Barbuda,ATG,2020-08-18,-29.857
Antigua and Barbuda,ATG,2020-08-19,-29.857
Antigua and Barbuda,ATG,2020-08-20,-29.857
Antigua and Barbuda,ATG,2020-08-21,-30.571
Antigua and Barbuda,ATG,2020-08-24,-32
Antigua and Barbuda,ATG,2020-08-25,-32.857
Antigua and Barbuda,ATG,2020-08-26,-32.714
Antigua and Barbuda,ATG,2020-08-27,-32.857
Antigua and Barbuda,ATG,2020-08-28,-32.571
Antigua and Barbuda,ATG,2020-08-31,-32.571
Antigua and Barbuda,ATG,2020-09-01,-32.286
Antigua and Barbuda,ATG,2020-09-02,-32.429
Antigua and Barbuda,ATG,2020-09-03,-32.714
Antigua and Barbuda,ATG,2020-09-04,-32.429
Antigua and Barbuda,ATG,2020-09-07,-32.143
Antigua and Barbuda,ATG,2020-09-08,-32.714
Antigua and Barbuda,ATG,2020-09-09,-32.429
Antigua and Barbuda,ATG,2020-09-10,-32.429
Antigua and Barbuda,ATG,2020-09-11,-31.857
Antigua and Barbuda,ATG,2020-09-12,-31
Antigua and Barbuda,ATG,2020-09-13,-31.143
Antigua and Barbuda,ATG,2020-09-14,-30.714
Antigua and Barbuda,ATG,2020-09-15,-29.857
Antigua and Barbuda,ATG,2020-09-16,-29.429
Antigua and Barbuda,ATG,2020-09-17,-29
Antigua and Barbuda,ATG,2020-09-18,-28.571
Antigua and Barbuda,ATG,2020-09-19,-28.286
Antigua and Barbuda,ATG,2020-09-20,-28
Antigua and Barbuda,ATG,2020-09-21,-28
Antigua and Barbuda,ATG,2020-09-22,-28
Antigua and Barbuda,ATG,2020-09-23,-27.857
Antigua and Barbuda,ATG,2020-09-24,-27.571
Antigua and Barbuda,ATG,2020-09-25,-27.429
Antigua and Barbuda,ATG,2020-09-26,-27.714
Antigua and Barbuda,ATG,2020-09-27,-28.429
Antigua and Barbuda,ATG,2020-09-28,-28.143
Antigua and Barbuda,ATG,2020-09-29,-27.857
Antigua and Barbuda,ATG,2020-09-30,-28
Antigua and Barbuda,ATG,2020-10-01,-28.571
Antigua and Barbuda,ATG,2020-10-02,-28.714
Antigua and Barbuda,ATG,2020-10-03,-29.143
Antigua and Barbuda,ATG,2020-10-04,-29.571
Antigua and Barbuda,ATG,2020-10-05,-29.714
Antigua and Barbuda,ATG,2020-10-06,-30
Antigua and Barbuda,ATG,2020-10-07,-29.429
Antigua and Barbuda,ATG,2020-10-08,-28.429
Antigua and Barbuda,ATG,2020-10-09,-27.857
Antigua and Barbuda,ATG,2020-10-10,-27.429
Antigua and Barbuda,ATG,2020-10-11,-26.429
Antigua and Barbuda,ATG,2020-10-12,-26
Antigua and Barbuda,ATG,2020-10-13,-25.571
Antigua and Barbuda,ATG,2020-10-14,-25.286
Antigua and Barbuda,ATG,2020-10-15,-25
Antigua and Barbuda,ATG,2020-10-16,-25.143
Antigua and Barbuda,ATG,2020-10-17,-25.286
Antigua and Barbuda,ATG,2020-10-18,-25.429
Antigua and Barbuda,ATG,2020-10-19,-25.286
Antigua and Barbuda,ATG,2020-10-20,-25.143
Antigua and Barbuda,ATG,2020-10-21,-25.143
Antigua and Barbuda,ATG,2020-10-22,-25.143
Antigua and Barbuda,ATG,2020-10-23,-24.571
Antigua and Barbuda,ATG,2020-10-24,-24.286
Antigua and Barbuda,ATG,2020-10-25,-23.857
Antigua and Barbuda,ATG,2020-10-26,-25
Antigua and Barbuda,ATG,2020-10-27,-26
Antigua and Barbuda,ATG,2020-10-28,-27.429
Antigua and Barbuda,ATG,2020-10-29,-29.143
Antigua and Barbuda,ATG,2020-10-30,-31
Antigua and Barbuda,ATG,2020-10-31,-30.857
Antigua and Barbuda,ATG,2020-11-01,-31
Antigua and Barbuda,ATG,2020-11-02,-37.286
Antigua and Barbuda,ATG,2020-11-03,-36.429
Antigua and Barbuda,ATG,2020-11-04,-35
Antigua and Barbuda,ATG,2020-11-05,-33.429
Antigua and Barbuda,ATG,2020-11-06,-31.714
Antigua and Barbuda,ATG,2020-11-07,-31.429
Antigua and Barbuda,ATG,2020-11-08,-31.286
Antigua and Barbuda,ATG,2020-11-09,-24.286
Antigua and Barbuda,ATG,2020-11-10,-29.571
Antigua and Barbuda,ATG,2020-11-11,-32.714
Antigua and Barbuda,ATG,2020-11-12,-32.857
Antigua and Barbuda,ATG,2020-11-13,-33
Antigua and Barbuda,ATG,2020-11-14,-33.429
Antigua and Barbuda,ATG,2020-11-15,-33.857
Antigua and Barbuda,ATG,2020-11-16,-33.286
Antigua and Barbuda,ATG,2020-11-17,-27.571
Antigua and Barbuda,ATG,2020-11-18,-24.571
Antigua and Barbuda,ATG,2020-11-19,-24.429
Antigua and Barbuda,ATG,2020-11-20,-24.429
Antigua and Barbuda,ATG,2020-11-21,-24.143
Antigua and Barbuda,ATG,2020-11-22,-23.714
Argentina,ARG,2020-02-17,0.667
Argentina,ARG,2020-02-18,2.75
Argentina,ARG,2020-02-19,4.4
Argentina,ARG,2020-02-20,5.167
Argentina,ARG,2020-02-21,5.714
Argentina,ARG,2020-02-22,5.714
Argentina,ARG,2020-02-23,6
Argentina,ARG,2020-02-24,-2.714
Argentina,ARG,2020-02-25,-11.143
Argentina,ARG,2020-02-26,-10.857
Argentina,ARG,2020-02-27,-10.429
Argentina,ARG,2020-02-28,-9.857
Argentina,ARG,2020-02-29,-9.429
Argentina,ARG,2020-03-01,-9.429
Argentina,ARG,2020-03-02,0.571
Argentina,ARG,2020-03-03,10
Argentina,ARG,2020-03-04,10.714
Argentina,ARG,2020-03-05,11.571
Argentina,ARG,2020-03-06,12.286
Argentina,ARG,2020-03-07,12.429
Argentina,ARG,2020-03-08,12.429
Argentina,ARG,2020-03-09,12.286
Argentina,ARG,2020-03-10,12.571
Argentina,ARG,2020-03-11,12.143
Argentina,ARG,2020-03-12,12.143
Argentina,ARG,2020-03-13,12.143
Argentina,ARG,2020-03-14,11.143
Argentina,ARG,2020-03-15,10
Argentina,ARG,2020-03-16,8
Argentina,ARG,2020-03-17,3.714
Argentina,ARG,2020-03-18,-1.143
Argentina,ARG,2020-03-19,-7.143
Argentina,ARG,2020-03-20,-18.429
Argentina,ARG,2020-03-21,-26
Argentina,ARG,2020-03-22,-32.857
Argentina,ARG,2020-03-23,-44.286
Argentina,ARG,2020-03-24,-53.857
Argentina,ARG,2020-03-25,-60.857
Argentina,ARG,2020-03-26,-67.143
Argentina,ARG,2020-03-27,-68
Argentina,ARG,2020-03-28,-68.286
Argentina,ARG,2020-03-29,-68.143
Argentina,ARG,2020-03-30,-66.571
Argentina,ARG,2020-03-31,-66.143
Argentina,ARG,2020-04-01,-65.571
Argentina,ARG,2020-04-02,-65
Argentina,ARG,2020-04-03,-64.286
Argentina,ARG,2020-04-04,-63.571
Argentina,ARG,2020-04-05,-62.857
Argentina,ARG,2020-04-06,-61.714
Argentina,ARG,2020-04-07,-59.286
Argentina,ARG,2020-04-08,-58.429
Argentina,ARG,2020-04-09,-58.286
Argentina,ARG,2020-04-10,-60.286
Argentina,ARG,2020-04-11,-60
Argentina,ARG,2020-04-12,-59.571
Argentina,ARG,2020-04-13,-58.857
Argentina,ARG,2020-04-14,-58.143
Argentina,ARG,2020-04-15,-57.429
Argentina,ARG,2020-04-16,-56
Argentina,ARG,2020-04-17,-52.571
Argentina,ARG,2020-04-18,-51.571
Argentina,ARG,2020-04-19,-51.429
Argentina,ARG,2020-04-20,-50.571
Argentina,ARG,2020-04-21,-50
Argentina,ARG,2020-04-22,-49.429
Argentina,ARG,2020-04-23,-48.857
Argentina,ARG,2020-04-24,-48.286
Argentina,ARG,2020-04-25,-48.143
Argentina,ARG,2020-04-26,-48
Argentina,ARG,2020-04-27,-47.714
Argentina,ARG,2020-04-28,-47.571
Argentina,ARG,2020-04-29,-46.857
Argentina,ARG,2020-04-30,-46.143
Argentina,ARG,2020-05-01,-49.714
Argentina,ARG,2020-05-02,-49
Argentina,ARG,2020-05-03,-48.286
Argentina,ARG,2020-05-04,-47.571
Argentina,ARG,2020-05-05,-46.714
Argentina,ARG,2020-05-06,-46.143
Argentina,ARG,2020-05-07,-45.571
Argentina,ARG,2020-05-08,-40.571
Argentina,ARG,2020-05-09,-39.429
Argentina,ARG,2020-05-10,-38.429
Argentina,ARG,2020-05-11,-37.571
Argentina,ARG,2020-05-12,-36.571
Argentina,ARG,2020-05-13,-35.857
Argentina,ARG,2020-05-14,-35.143
Argentina,ARG,2020-05-15,-34.571
Argentina,ARG,2020-05-16,-34
Argentina,ARG,2020-05-17,-33.286
Argentina,ARG,2020-05-18,-32.714
Argentina,ARG,2020-05-19,-32.286
Argentina,ARG,2020-05-20,-32
Argentina,ARG,2020-05-21,-32
Argentina,ARG,2020-05-22,-31.857
Argentina,ARG,2020-05-23,-31.429
Argentina,ARG,2020-05-24,-31.286
Argentina,ARG,2020-05-25,-36
Argentina,ARG,2020-05-26,-35.571
Argentina,ARG,2020-05-27,-35.143
Argentina,ARG,2020-05-28,-34.429
Argentina,ARG,2020-05-29,-33.857
Argentina,ARG,2020-05-30,-33.571
Argentina,ARG,2020-05-31,-33.286
Argentina,ARG,2020-06-01,-28.143
Argentina,ARG,2020-06-02,-28
Argentina,ARG,2020-06-03,-27.714
Argentina,ARG,2020-06-04,-27.571
Argentina,ARG,2020-06-05,-27.429
Argentina,ARG,2020-06-06,-27
Argentina,ARG,2020-06-07,-26.286
Argentina,ARG,2020-06-08,-25.857
Argentina,ARG,2020-06-09,-25.429
Argentina,ARG,2020-06-10,-25
Argentina,ARG,2020-06-11,-24.571
Argentina,ARG,2020-06-12,-24
Argentina,ARG,2020-06-13,-23.571
Argentina,ARG,2020-06-14,-23
Argentina,ARG,2020-06-15,-27.571
Argentina,ARG,2020-06-16,-27.286
Argentina,ARG,2020-06-17,-27.429
Argentina,ARG,2020-06-18,-27.429
Argentina,ARG,2020-06-19,-27.429
Argentina,ARG,2020-06-20,-28.429
Argentina,ARG,2020-06-21,-26.571
Argentina,ARG,2020-06-22,-22.286
Argentina,ARG,2020-06-23,-22.857
Argentina,ARG,2020-06-24,-23
Argentina,ARG,2020-06-25,-23.143
Argentina,ARG,2020-06-26,-23.286
Argentina,ARG,2020-06-27,-22.429
Argentina,ARG,2020-06-28,-24.571
Argentina,ARG,2020-06-29,-24.429
Argentina,ARG,2020-06-30,-24.571
Argentina,ARG,2020-07-01,-24.857
Argentina,ARG,2020-07-02,-25.143
Argentina,ARG,2020-07-03,-25.429
Argentina,ARG,2020-07-04,-25.571
Argentina,ARG,2020-07-05,-25.571
Argentina,ARG,2020-07-06,-25.714
Argentina,ARG,2020-07-07,-25.714
Argentina,ARG,2020-07-08,-25.286
Argentina,ARG,2020-07-09,-29.286
Argentina,ARG,2020-07-10,-32.571
Argentina,ARG,2020-07-11,-32.714
Argentina,ARG,2020-07-12,-32.714
Argentina,ARG,2020-07-13,-32.571
Argentina,ARG,2020-07-14,-32.429
Argentina,ARG,2020-07-15,-32.429
Argentina,ARG,2020-07-16,-28.286
Argentina,ARG,2020-07-17,-24.714
Argentina,ARG,2020-07-18,-24.286
Argentina,ARG,2020-07-19,-23.714
Argentina,ARG,2020-07-20,-23.286
Argentina,ARG,2020-07-21,-23.286
Argentina,ARG,2020-07-22,-23.429
Argentina,ARG,2020-07-23,-23.571
Argentina,ARG,2020-07-24,-23.714
Argentina,ARG,2020-07-25,-23.714
Argentina,ARG,2020-07-26,-24
Argentina,ARG,2020-07-27,-24.143
Argentina,ARG,2020-07-28,-23.857
Argentina,ARG,2020-07-29,-23.571
Argentina,ARG,2020-07-30,-23.143
Argentina,ARG,2020-07-31,-22.857
Argentina,ARG,2020-08-01,-22.714
Argentina,ARG,2020-08-02,-22.571
Argentina,ARG,2020-08-03,-22.429
Argentina,ARG,2020-08-04,-22.286
Argentina,ARG,2020-08-05,-22.143
Argentina,ARG,2020-08-06,-22.143
Argentina,ARG,2020-08-07,-22.286
Argentina,ARG,2020-08-08,-22.143
Argentina,ARG,2020-08-09,-22.429
Argentina,ARG,2020-08-10,-22.429
Argentina,ARG,2020-08-11,-22.429
Argentina,ARG,2020-08-12,-22.429
Argentina,ARG,2020-08-13,-22.143
Argentina,ARG,2020-08-14,-21.857
Argentina,ARG,2020-08-15,-21.714
Argentina,ARG,2020-08-16,-20.714
Argentina,ARG,2020-08-17,-25.857
Argentina,ARG,2020-08-18,-25.571
Argentina,ARG,2020-08-19,-25.571
Argentina,ARG,2020-08-20,-25.571
Argentina,ARG,2020-08-21,-25.429
Argentina,ARG,2020-08-22,-25.429
Argentina,ARG,2020-08-23,-26.286
Argentina,ARG,2020-08-24,-21
Argentina,ARG,2020-08-25,-21.286
Argentina,ARG,2020-08-26,-21.286
Argentina,ARG,2020-08-27,-21.286
Argentina,ARG,2020-08-28,-21.286
Argentina,ARG,2020-08-29,-21.714
Argentina,ARG,2020-08-30,-22
Argentina,ARG,2020-08-31,-22.286
Argentina,ARG,2020-09-01,-22.571
Argentina,ARG,2020-09-02,-23.286
Argentina,ARG,2020-09-03,-23.571
Argentina,ARG,2020-09-04,-23.857
Argentina,ARG,2020-09-05,-23.714
Argentina,ARG,2020-09-06,-24
Argentina,ARG,2020-09-07,-24.286
Argentina,ARG,2020-09-08,-24.143
Argentina,ARG,2020-09-09,-23.571
Argentina,ARG,2020-09-10,-23.571
Argentina,ARG,2020-09-11,-23.571
Argentina,ARG,2020-09-12,-23.571
Argentina,ARG,2020-09-13,-23.286
Argentina,ARG,2020-09-14,-22.857
Argentina,ARG,2020-09-15,-22.714
Argentina,ARG,2020-09-16,-22.571
Argentina,ARG,2020-09-17,-22.429
Argentina,ARG,2020-09-18,-22.286
Argentina,ARG,2020-09-19,-22.286
Argentina,ARG,2020-09-20,-22.286
Argentina,ARG,2020-09-21,-22.714
Argentina,ARG,2020-09-22,-22.571
Argentina,ARG,2020-09-23,-22.429
Argentina,ARG,2020-09-24,-22.429
Argentina,ARG,2020-09-25,-22.571
Argentina,ARG,2020-09-26,-23
Argentina,ARG,2020-09-27,-23.429
Argentina,ARG,2020-09-28,-23.571
Argentina,ARG,2020-09-29,-23.429
Argentina,ARG,2020-09-30,-23.429
Argentina,ARG,2020-10-01,-23
Argentina,ARG,2020-10-02,-22.571
Argentina,ARG,2020-10-03,-22
Argentina,ARG,2020-10-04,-21.857
Argentina,ARG,2020-10-05,-21
Argentina,ARG,2020-10-06,-20.714
Argentina,ARG,2020-10-07,-20.286
Argentina,ARG,2020-10-08,-20
Argentina,ARG,2020-10-09,-19.714
Argentina,ARG,2020-10-10,-19
Argentina,ARG,2020-10-11,-18.286
Argentina,ARG,2020-10-12,-23.429
Argentina,ARG,2020-10-13,-23.286
Argentina,ARG,2020-10-14,-23.143
Argentina,ARG,2020-10-15,-23.143
Argentina,ARG,2020-10-16,-23
Argentina,ARG,2020-10-17,-23.143
Argentina,ARG,2020-10-18,-20.286
Argentina,ARG,2020-10-19,-15.286
Argentina,ARG,2020-10-20,-15.857
Argentina,ARG,2020-10-21,-16
Argentina,ARG,2020-10-22,-16.429
Argentina,ARG,2020-10-23,-16.429
Argentina,ARG,2020-10-24,-16.286
Argentina,ARG,2020-10-25,-20
Argentina,ARG,2020-10-26,-19.429
Argentina,ARG,2020-10-27,-18.714
Argentina,ARG,2020-10-28,-18.571
Argentina,ARG,2020-10-29,-17.857
Argentina,ARG,2020-10-30,-17.571
Argentina,ARG,2020-10-31,-17.286
Argentina,ARG,2020-11-01,-15.857
Argentina,ARG,2020-11-02,-15.857
Argentina,ARG,2020-11-03,-15.714
Argentina,ARG,2020-11-04,-15.286
Argentina,ARG,2020-11-05,-15
Argentina,ARG,2020-11-06,-14.857
Argentina,ARG,2020-11-07,-14.714
Argentina,ARG,2020-11-08,-14.571
Argentina,ARG,2020-11-09,-14.286
Argentina,ARG,2020-11-10,-14
Argentina,ARG,2020-11-11,-13.857
Argentina,ARG,2020-11-12,-13.714
Argentina,ARG,2020-11-13,-13.571
Argentina,ARG,2020-11-14,-13.857
Argentina,ARG,2020-11-15,-13.571
Argentina,ARG,2020-11-16,-13.429
Argentina,ARG,2020-11-17,-13.429
Argentina,ARG,2020-11-18,-13.286
Argentina,ARG,2020-11-19,-13.143
Argentina,ARG,2020-11-20,-12.857
Argentina,ARG,2020-11-21,-12.286
Argentina,ARG,2020-11-22,-12.286
Aruba,ABW,2020-02-17,-7.667
Aruba,ABW,2020-02-18,-9
Aruba,ABW,2020-02-19,-10
Aruba,ABW,2020-02-20,-10.5
Aruba,ABW,2020-02-21,-11.143
Aruba,ABW,2020-02-22,-11.714
Aruba,ABW,2020-02-23,-12.714
Aruba,ABW,2020-02-24,-18.714
Aruba,ABW,2020-02-25,-17
Aruba,ABW,2020-02-26,-15
Aruba,ABW,2020-02-27,-13
Aruba,ABW,2020-02-28,-10
Aruba,ABW,2020-02-29,-8.571
Aruba,ABW,2020-03-01,-6.857
Aruba,ABW,2020-03-02,2.143
Aruba,ABW,2020-03-03,2.429
Aruba,ABW,2020-03-04,2.571
Aruba,ABW,2020-03-05,2.714
Aruba,ABW,2020-03-06,2.714
Aruba,ABW,2020-03-07,2.429
Aruba,ABW,2020-03-08,1.571
Aruba,ABW,2020-03-09,1.571
Aruba,ABW,2020-03-10,1.571
Aruba,ABW,2020-03-11,1.571
Aruba,ABW,2020-03-12,1.429
Aruba,ABW,2020-03-13,1
Aruba,ABW,2020-03-14,0.286
Aruba,ABW,2020-03-15,-0.143
Aruba,ABW,2020-03-16,-3.286
Aruba,ABW,2020-03-17,-7.571
Aruba,ABW,2020-03-18,-18.286
Aruba,ABW,2020-03-19,-24.143
Aruba,ABW,2020-03-20,-30.429
Aruba,ABW,2020-03-21,-35.714
Aruba,ABW,2020-03-22,-41.571
Aruba,ABW,2020-03-23,-45.429
Aruba,ABW,2020-03-24,-48.571
Aruba,ABW,2020-03-25,-45.571
Aruba,ABW,2020-03-26,-47.714
Aruba,ABW,2020-03-27,-49.286
Aruba,ABW,2020-03-28,-50.857
Aruba,ABW,2020-03-29,-54.571
Aruba,ABW,2020-03-30,-57.857
Aruba,ABW,2020-03-31,-60.571
Aruba,ABW,2020-04-01,-62.857
Aruba,ABW,2020-04-02,-64.857
Aruba,ABW,2020-04-03,-66.857
Aruba,ABW,2020-04-04,-68.714
Aruba,ABW,2020-04-05,-67.571
Aruba,ABW,2020-04-06,-66.857
Aruba,ABW,2020-04-07,-66.429
Aruba,ABW,2020-04-08,-66
Aruba,ABW,2020-04-09,-65.571
Aruba,ABW,2020-04-10,-69.143
Aruba,ABW,2020-04-11,-69.143
Aruba,ABW,2020-04-12,-70.714
Aruba,ABW,2020-04-13,-74
Aruba,ABW,2020-04-14,-73.571
Aruba,ABW,2020-04-15,-73.286
Aruba,ABW,2020-04-16,-72.857
Aruba,ABW,2020-04-17,-68.571
Aruba,ABW,2020-04-18,-67.714
Aruba,ABW,2020-04-19,-65.571
Aruba,ABW,2020-04-20,-61.429
Aruba,ABW,2020-04-21,-61
Aruba,ABW,2020-04-22,-60.286
Aruba,ABW,2020-04-23,-59.857
Aruba,ABW,2020-04-24,-59.286
Aruba,ABW,2020-04-25,-58.857
Aruba,ABW,2020-04-26,-58.429
Aruba,ABW,2020-04-27,-61.857
Aruba,ABW,2020-04-28,-61.143
Aruba,ABW,2020-04-29,-60.714
Aruba,ABW,2020-04-30,-60
Aruba,ABW,2020-05-01,-63.429
Aruba,ABW,2020-05-02,-62.857
Aruba,ABW,2020-05-03,-61.857
Aruba,ABW,2020-05-04,-56.857
Aruba,ABW,2020-05-05,-55.571
Aruba,ABW,2020-05-06,-54.286
Aruba,ABW,2020-05-07,-53
Aruba,ABW,2020-05-08,-47.571
Aruba,ABW,2020-05-09,-46.571
Aruba,ABW,2020-05-10,-45.286
Aruba,ABW,2020-05-11,-44.571
Aruba,ABW,2020-05-12,-44
Aruba,ABW,2020-05-13,-43.429
Aruba,ABW,2020-05-14,-43
Aruba,ABW,2020-05-15,-42.571
Aruba,ABW,2020-05-16,-42.286
Aruba,ABW,2020-05-17,-42.714
Aruba,ABW,2020-05-18,-41.714
Aruba,ABW,2020-05-19,-40.714
Aruba,ABW,2020-05-20,-40
Aruba,ABW,2020-05-21,-45
Aruba,ABW,2020-05-22,-46
Aruba,ABW,2020-05-23,-45.143
Aruba,ABW,2020-05-24,-44.571
Aruba,ABW,2020-05-25,-43.714
Aruba,ABW,2020-05-26,-42.714
Aruba,ABW,2020-05-27,-41.571
Aruba,ABW,2020-05-28,-34.571
Aruba,ABW,2020-05-29,-31.714
Aruba,ABW,2020-05-30,-30.429
Aruba,ABW,2020-05-31,-29
Aruba,ABW,2020-06-01,-28.286
Aruba,ABW,2020-06-02,-27.429
Aruba,ABW,2020-06-03,-26.714
Aruba,ABW,2020-06-04,-26
Aruba,ABW,2020-06-05,-25.286
Aruba,ABW,2020-06-06,-25.286
Aruba,ABW,2020-06-07,-25.286
Aruba,ABW,2020-06-08,-24.857
Aruba,ABW,2020-06-09,-24.714
Aruba,ABW,2020-06-10,-24.429
Aruba,ABW,2020-06-11,-24.286
Aruba,ABW,2020-06-12,-24.143
Aruba,ABW,2020-06-13,-23.857
Aruba,ABW,2020-06-14,-23.286
Aruba,ABW,2020-06-15,-23
Aruba,ABW,2020-06-16,-22.571
Aruba,ABW,2020-06-17,-22.429
Aruba,ABW,2020-06-18,-22.143
Aruba,ABW,2020-06-19,-22
Aruba,ABW,2020-06-20,-21.857
Aruba,ABW,2020-06-21,-21.857
Aruba,ABW,2020-06-22,-22.286
Aruba,ABW,2020-06-23,-22.571
Aruba,ABW,2020-06-24,-22.429
Aruba,ABW,2020-06-25,-22.429
Aruba,ABW,2020-06-26,-22.286
Aruba,ABW,2020-06-27,-22.571
Aruba,ABW,2020-06-28,-22.714
Aruba,ABW,2020-06-29,-22.429
Aruba,ABW,2020-06-30,-22.286
Aruba,ABW,2020-07-01,-22.429
Aruba,ABW,2020-07-02,-22.571
Aruba,ABW,2020-07-03,-22.714
Aruba,ABW,2020-07-04,-22.286
Aruba,ABW,2020-07-05,-22.143
Aruba,ABW,2020-07-06,-22.286
Aruba,ABW,2020-07-07,-22.571
Aruba,ABW,2020-07-08,-22.571
Aruba,ABW,2020-07-09,-22.429
Aruba,ABW,2020-07-10,-22.571
Aruba,ABW,2020-07-11,-22.143
Aruba,ABW,2020-07-12,-22.143
Aruba,ABW,2020-07-13,-22.714
Aruba,ABW,2020-07-14,-23.286
Aruba,ABW,2020-07-15,-23.857
Aruba,ABW,2020-07-16,-24.714
Aruba,ABW,2020-07-17,-25.286
Aruba,ABW,2020-07-18,-25.143
Aruba,ABW,2020-07-19,-24.571
Aruba,ABW,2020-07-20,-25
Aruba,ABW,2020-07-21,-25.286
Aruba,ABW,2020-07-22,-25.286
Aruba,ABW,2020-07-23,-25.286
Aruba,ABW,2020-07-24,-25.286
Aruba,ABW,2020-07-25,-25.571
Aruba,ABW,2020-07-26,-25.571
Aruba,ABW,2020-07-27,-25.429
Aruba,ABW,2020-07-28,-25.286
Aruba,ABW,2020-07-29,-25.571
Aruba,ABW,2020-07-30,-25.714
Aruba,ABW,2020-07-31,-25.714
Aruba,ABW,2020-08-01,-25.286
Aruba,ABW,2020-08-02,-24.857
Aruba,ABW,2020-08-03,-24.857
Aruba,ABW,2020-08-04,-24.857
Aruba,ABW,2020-08-05,-25.143
Aruba,ABW,2020-08-06,-25.714
Aruba,ABW,2020-08-07,-26.714
Aruba,ABW,2020-08-08,-27.571
Aruba,ABW,2020-08-09,-28.714
Aruba,ABW,2020-08-10,-29.286
Aruba,ABW,2020-08-11,-30
Aruba,ABW,2020-08-12,-30.286
Aruba,ABW,2020-08-13,-30.286
Aruba,ABW,2020-08-14,-29.857
Aruba,ABW,2020-08-15,-29.429
Aruba,ABW,2020-08-16,-29
Aruba,ABW,2020-08-17,-28.571
Aruba,ABW,2020-08-18,-28
Aruba,ABW,2020-08-19,-27.571
Aruba,ABW,2020-08-20,-26.857
Aruba,ABW,2020-08-21,-26
Aruba,ABW,2020-08-22,-26.833
Aruba,ABW,2020-08-23,-27.4
Aruba,ABW,2020-08-24,-26.4
Aruba,ABW,2020-08-25,-25.6
Aruba,ABW,2020-08-26,-24.6
Aruba,ABW,2020-08-27,-24
Aruba,ABW,2020-08-28,-24
Aruba,ABW,2020-08-29,-24
Aruba,ABW,2020-08-30,-24
Aruba,ABW,2020-08-31,-24.2
Aruba,ABW,2020-09-01,-24
