Entity,Code,Date,Biweekly cases,Biweekly cases Annotations
Albania,ALB,2020-07-12,1041,
Albania,ALB,2020-07-13,1052,
Albania,ALB,2020-07-14,1105,
Albania,ALB,2020-07-15,1132,
Albania,ALB,2020-07-16,1172,
Albania,ALB,2020-07-17,1189,
Albania,ALB,2020-07-18,1154,
Albania,ALB,2020-07-19,1189,
Albania,ALB,2020-07-20,1197,
Albania,ALB,2020-07-21,1207,
Albania,ALB,2020-07-22,1252,
Albania,ALB,2020-07-23,1252,
Albania,ALB,2020-07-24,1278,
Albania,ALB,2020-07-25,1292,
Albania,ALB,2020-07-26,1266,
Albania,ALB,2020-07-27,1309,
Albania,ALB,2020-07-28,1309,
Albania,ALB,2020-07-29,1330,
Albania,ALB,2020-07-30,1353,
Albania,ALB,2020-07-31,1346,
Albania,ALB,2020-08-01,1370,
Albania,ALB,2020-08-02,1388,
Albania,ALB,2020-08-03,1429,
Albania,ALB,2020-08-04,1449,
Albania,ALB,2020-08-05,1460,
Albania,ALB,2020-08-06,1531,
Albania,ALB,2020-08-07,1550,
Albania,ALB,2020-08-08,1581,
Albania,ALB,2020-08-09,1638,
Albania,ALB,2020-08-10,1648,
Albania,ALB,2020-08-11,1656,
Albania,ALB,2020-08-12,1679,
Albania,ALB,2020-08-13,1712,
Albania,ALB,2020-08-14,1774,
Albania,ALB,2020-08-15,1841,
Albania,ALB,2020-08-16,1864,
Albania,ALB,2020-08-17,1861,
Albania,ALB,2020-08-18,1879,
Albania,ALB,2020-08-19,1904,
Albania,ALB,2020-08-20,1923,
Albania,ALB,2020-08-21,1951,
Albania,ALB,2020-08-22,1968,
Albania,ALB,2020-08-23,2000,
Albania,ALB,2020-08-24,2016,
Albania,ALB,2020-08-25,2069,
Albania,ALB,2020-08-26,2083,
Albania,ALB,2020-08-27,2110,
Albania,ALB,2020-08-28,2112,
Albania,ALB,2020-08-29,2078,
Albania,ALB,2020-08-30,2019,
Albania,ALB,2020-08-31,2000,
Albania,ALB,2020-09-01,2014,
Albania,ALB,2020-09-02,1952,
Albania,ALB,2020-09-03,1916,
Albania,ALB,2020-09-04,1877,
Albania,ALB,2020-09-05,1848,
Albania,ALB,2020-09-06,1827,
Albania,ALB,2020-09-07,1828,
Albania,ALB,2020-09-08,1801,
Albania,ALB,2020-09-09,1794,
Albania,ALB,2020-09-10,1777,
Albania,ALB,2020-09-11,1777,
Albania,ALB,2020-09-12,1826,
Albania,ALB,2020-09-13,1906,
Albania,ALB,2020-09-14,1973,
Albania,ALB,2020-09-15,2007,
Albania,ALB,2020-09-16,2066,
Albania,ALB,2020-09-17,2088,
Albania,ALB,2020-09-18,2104,
Albania,ALB,2020-09-19,2106,
Albania,ALB,2020-09-20,2124,
Albania,ALB,2020-09-21,2130,
Albania,ALB,2020-09-22,2129,
Albania,ALB,2020-09-23,2113,
Albania,ALB,2020-09-24,2083,
Albania,ALB,2020-09-25,2061,
Albania,ALB,2020-09-26,2024,
Albania,ALB,2020-09-27,1968,
Albania,ALB,2020-09-28,1906,
Albania,ALB,2020-09-29,1871,
Albania,ALB,2020-09-30,1846,
Albania,ALB,2020-10-01,1833,
Albania,ALB,2020-10-02,1858,
Albania,ALB,2020-10-03,1892,
Albania,ALB,2020-10-04,1891,
Albania,ALB,2020-10-05,1881,
Albania,ALB,2020-10-06,1875,
Albania,ALB,2020-10-07,1902,
Albania,ALB,2020-10-08,1943,
Albania,ALB,2020-10-09,1978,
Albania,ALB,2020-10-10,2021,
Albania,ALB,2020-10-11,2078,
Albania,ALB,2020-10-12,2140,
Albania,ALB,2020-10-13,2179,
Albania,ALB,2020-10-14,2234,
Albania,ALB,2020-10-15,2306,
Albania,ALB,2020-10-16,2406,
Albania,ALB,2020-10-17,2536,
Albania,ALB,2020-10-18,2657,
Albania,ALB,2020-10-19,2789,
Albania,ALB,2020-10-20,2940,
Albania,ALB,2020-10-21,3083,
Albania,ALB,2020-10-22,3218,
Albania,ALB,2020-10-23,3351,
Albania,ALB,2020-10-24,3490,
Albania,ALB,2020-10-25,3627,
Albania,ALB,2020-10-26,3758,
Albania,ALB,2020-10-27,3875,
Albania,ALB,2020-10-28,3977,
Albania,ALB,2020-10-29,4085,
Albania,ALB,2020-10-30,4103,
Albania,ALB,2020-10-31,4133,
Albania,ALB,2020-11-01,4101,
Albania,ALB,2020-11-02,4147,
Albania,ALB,2020-11-03,4173,
Albania,ALB,2020-11-04,4253,
Albania,ALB,2020-11-05,4352,
Albania,ALB,2020-11-06,4471,
Albania,ALB,2020-11-07,4654,
Albania,ALB,2020-11-08,4847,
Albania,ALB,2020-11-09,5049,
Albania,ALB,2020-11-10,5286,
Albania,ALB,2020-11-11,5565,
Albania,ALB,2020-11-12,5761,
Albania,ALB,2020-11-13,5896,
Albania,ALB,2020-11-14,6067,
Albania,ALB,2020-11-15,6358,
Albania,ALB,2020-11-16,6628,
Albania,ALB,2020-11-17,6909,
Albania,ALB,2020-11-18,7222,
Albania,ALB,2020-11-19,7537,
Albania,ALB,2020-11-20,7902,
Albania,ALB,2020-11-21,8249,
Albania,ALB,2020-11-22,8491,
Albania,ALB,2020-11-23,8555,
Albania,ALB,2020-11-24,8825,
Albania,ALB,2020-11-25,9006,
Albania,ALB,2020-11-26,9143,
Albania,ALB,2020-11-27,9389,
Algeria,DZA,2020-01-13,0,
Algeria,DZA,2020-01-14,0,
Algeria,DZA,2020-01-15,0,
Algeria,DZA,2020-01-16,0,
Algeria,DZA,2020-01-17,0,
Algeria,DZA,2020-01-18,0,
Algeria,DZA,2020-01-19,0,
Algeria,DZA,2020-01-20,0,
Algeria,DZA,2020-01-21,0,
Algeria,DZA,2020-01-22,0,
Algeria,DZA,2020-01-23,0,
Algeria,DZA,2020-01-24,0,
Algeria,DZA,2020-01-25,0,
Algeria,DZA,2020-01-26,0,
Algeria,DZA,2020-01-27,0,
Algeria,DZA,2020-01-28,0,
Algeria,DZA,2020-01-29,0,
Algeria,DZA,2020-01-30,0,
Algeria,DZA,2020-01-31,0,
Algeria,DZA,2020-02-01,0,
Algeria,DZA,2020-02-02,0,
Algeria,DZA,2020-02-03,0,
Algeria,DZA,2020-02-04,0,
Algeria,DZA,2020-02-05,0,
Algeria,DZA,2020-02-06,0,
Algeria,DZA,2020-02-07,0,
Algeria,DZA,2020-02-08,0,
Algeria,DZA,2020-02-09,0,
Algeria,DZA,2020-02-10,0,
Algeria,DZA,2020-02-11,0,
Algeria,DZA,2020-02-12,0,
Algeria,DZA,2020-02-13,0,
Algeria,DZA,2020-02-14,0,
Algeria,DZA,2020-02-15,0,
Algeria,DZA,2020-02-16,0,
Algeria,DZA,2020-02-17,0,
Algeria,DZA,2020-02-18,0,
Algeria,DZA,2020-02-19,0,
Algeria,DZA,2020-02-20,0,
Algeria,DZA,2020-02-21,0,
Algeria,DZA,2020-02-22,0,
Algeria,DZA,2020-02-23,0,
Algeria,DZA,2020-02-24,0,
Algeria,DZA,2020-02-25,0,
Algeria,DZA,2020-02-26,1,
Algeria,DZA,2020-02-27,1,
Algeria,DZA,2020-02-28,1,
Algeria,DZA,2020-02-29,1,
Algeria,DZA,2020-03-01,3,
Algeria,DZA,2020-03-02,3,
Algeria,DZA,2020-03-03,3,
Algeria,DZA,2020-03-04,5,
Algeria,DZA,2020-03-05,12,
Algeria,DZA,2020-03-06,17,
Algeria,DZA,2020-03-07,17,
Algeria,DZA,2020-03-08,17,
Algeria,DZA,2020-03-09,20,
Algeria,DZA,2020-03-10,20,
Algeria,DZA,2020-03-11,19,
Algeria,DZA,2020-03-12,19,
Algeria,DZA,2020-03-13,24,
Algeria,DZA,2020-03-14,25,
Algeria,DZA,2020-03-15,34,
Algeria,DZA,2020-03-16,45,
Algeria,DZA,2020-03-17,55,
Algeria,DZA,2020-03-18,55,
Algeria,DZA,2020-03-19,60,
Algeria,DZA,2020-03-20,73,
Algeria,DZA,2020-03-21,85,
Algeria,DZA,2020-03-22,122,
Algeria,DZA,2020-03-23,181,
Algeria,DZA,2020-03-24,210,
Algeria,DZA,2020-03-25,244,
Algeria,DZA,2020-03-26,282,
Algeria,DZA,2020-03-27,342,
Algeria,DZA,2020-03-28,383,
Algeria,DZA,2020-03-29,417,
Algeria,DZA,2020-03-30,463,
Algeria,DZA,2020-03-31,526,
Algeria,DZA,2020-04-01,656,
Algeria,DZA,2020-04-02,775,
Algeria,DZA,2020-04-03,896,
Algeria,DZA,2020-04-04,1069,
Algeria,DZA,2020-04-05,1112,
Algeria,DZA,2020-04-06,1119,
Algeria,DZA,2020-04-07,1193,
Algeria,DZA,2020-04-08,1204,
Algeria,DZA,2020-04-09,1270,
Algeria,DZA,2020-04-10,1299,
Algeria,DZA,2020-04-11,1352,
Algeria,DZA,2020-04-12,1371,
Algeria,DZA,2020-04-13,1403,
Algeria,DZA,2020-04-14,1399,
Algeria,DZA,2020-04-15,1354,
Algeria,DZA,2020-04-16,1313,
Algeria,DZA,2020-04-17,1282,
Algeria,DZA,2020-04-18,1247,
Algeria,DZA,2020-04-19,1284,
Algeria,DZA,2020-04-20,1309,
Algeria,DZA,2020-04-21,1295,
Algeria,DZA,2020-04-22,1343,
Algeria,DZA,2020-04-23,1338,
Algeria,DZA,2020-04-24,1341,
Algeria,DZA,2020-04-25,1366,
Algeria,DZA,2020-04-26,1431,
Algeria,DZA,2020-04-27,1468,
Algeria,DZA,2020-04-28,1534,
Algeria,DZA,2020-04-29,1579,
Algeria,DZA,2020-04-30,1688,
Algeria,DZA,2020-05-01,1738,
Algeria,DZA,2020-05-02,1736,
Algeria,DZA,2020-05-03,1760,
Algeria,DZA,2020-05-04,1845,
Algeria,DZA,2020-05-05,1930,
Algeria,DZA,2020-05-06,2027,
Algeria,DZA,2020-05-07,2087,
Algeria,DZA,2020-05-08,2175,
Algeria,DZA,2020-05-09,2242,
Algeria,DZA,2020-05-10,2302,
Algeria,DZA,2020-05-11,2341,
Algeria,DZA,2020-05-12,2374,
Algeria,DZA,2020-05-13,2418,
Algeria,DZA,2020-05-14,2405,
Algeria,DZA,2020-05-15,2436,
Algeria,DZA,2020-05-16,2475,
Algeria,DZA,2020-05-17,2526,
Algeria,DZA,2020-05-18,2545,
Algeria,DZA,2020-05-19,2553,
Algeria,DZA,2020-05-20,2539,
Algeria,DZA,2020-05-21,2545,
Algeria,DZA,2020-05-22,2546,
Algeria,DZA,2020-05-23,2549,
Algeria,DZA,2020-05-24,2555,
Algeria,DZA,2020-05-25,2583,
Algeria,DZA,2020-05-26,2612,
Algeria,DZA,2020-05-27,2630,
Algeria,DZA,2020-05-28,2604,
Algeria,DZA,2020-05-29,2555,
Algeria,DZA,2020-05-30,2505,
Algeria,DZA,2020-05-31,2446,
Algeria,DZA,2020-06-01,2375,
Algeria,DZA,2020-06-02,2312,
Algeria,DZA,2020-06-03,2249,
Algeria,DZA,2020-06-04,2084,
Algeria,DZA,2020-06-05,2103,
Algeria,DZA,2020-06-06,2017,
Algeria,DZA,2020-06-07,1937,
Algeria,DZA,2020-06-08,1848,
Algeria,DZA,2020-06-09,1762,
Algeria,DZA,2020-06-10,1685,
Algeria,DZA,2020-06-11,1627,
Algeria,DZA,2020-06-12,1592,
Algeria,DZA,2020-06-13,1564,
Algeria,DZA,2020-06-14,1543,
Algeria,DZA,2020-06-15,1525,
Algeria,DZA,2020-06-16,1518,
Algeria,DZA,2020-06-17,1521,
Algeria,DZA,2020-06-18,1642,
Algeria,DZA,2020-06-19,1554,
Algeria,DZA,2020-06-20,1569,
Algeria,DZA,2020-06-21,1581,
Algeria,DZA,2020-06-22,1617,
Algeria,DZA,2020-06-23,1655,
Algeria,DZA,2020-06-24,1694,
Algeria,DZA,2020-06-25,1764,
Algeria,DZA,2020-06-26,1856,
Algeria,DZA,2020-06-27,1987,
Algeria,DZA,2020-06-28,2158,
Algeria,DZA,2020-06-29,2354,
Algeria,DZA,2020-06-30,2540,
Algeria,DZA,2020-07-01,2760,
Algeria,DZA,2020-07-02,3004,
Algeria,DZA,2020-07-03,3272,
Algeria,DZA,2020-07-04,3566,
Algeria,DZA,2020-07-05,3869,
Algeria,DZA,2020-07-06,4170,
Algeria,DZA,2020-07-07,4484,
Algeria,DZA,2020-07-08,4803,
Algeria,DZA,2020-07-09,5100,
Algeria,DZA,2020-07-10,5363,
Algeria,DZA,2020-07-11,5557,
Algeria,DZA,2020-07-12,5744,
Algeria,DZA,2020-07-13,5922,
Algeria,DZA,2020-07-14,6118,
Algeria,DZA,2020-07-15,6309,
Algeria,DZA,2020-07-16,6498,
Algeria,DZA,2020-07-17,6698,
Algeria,DZA,2020-07-18,6878,
Algeria,DZA,2020-07-19,7049,
Algeria,DZA,2020-07-20,7143,
Algeria,DZA,2020-07-21,7287,
Algeria,DZA,2020-07-22,7399,
Algeria,DZA,2020-07-23,7524,
Algeria,DZA,2020-07-24,7676,
Algeria,DZA,2020-07-25,7917,
Algeria,DZA,2020-07-26,8052,
Algeria,DZA,2020-07-27,8162,
Algeria,DZA,2020-07-28,8284,
Algeria,DZA,2020-07-29,8399,
Algeria,DZA,2020-07-30,8459,
Algeria,DZA,2020-07-31,8476,
Algeria,DZA,2020-08-01,8446,
Algeria,DZA,2020-08-02,8401,
Algeria,DZA,2020-08-03,8381,
Algeria,DZA,2020-08-04,8281,
Algeria,DZA,2020-08-05,8226,
Algeria,DZA,2020-08-06,8183,
Algeria,DZA,2020-08-07,8142,
Algeria,DZA,2020-08-08,7996,
Algeria,DZA,2020-08-09,7929,
Algeria,DZA,2020-08-10,7857,
Algeria,DZA,2020-08-11,7739,
Algeria,DZA,2020-08-12,7589,
Algeria,DZA,2020-08-13,7470,
Algeria,DZA,2020-08-14,7356,
Algeria,DZA,2020-08-15,7270,
Algeria,DZA,2020-08-16,7183,
Algeria,DZA,2020-08-17,7118,
Algeria,DZA,2020-08-18,7053,
Algeria,DZA,2020-08-19,6940,
Algeria,DZA,2020-08-20,6792,
Algeria,DZA,2020-08-21,6632,
Algeria,DZA,2020-08-22,6512,
Algeria,DZA,2020-08-23,6375,
Algeria,DZA,2020-08-24,6246,
Algeria,DZA,2020-08-25,6146,
Algeria,DZA,2020-08-26,6024,
Algeria,DZA,2020-08-27,5920,
Algeria,DZA,2020-08-28,5829,
Algeria,DZA,2020-08-29,5739,
Algeria,DZA,2020-08-30,5649,
Algeria,DZA,2020-08-31,5563,
Algeria,DZA,2020-09-01,5469,
Algeria,DZA,2020-09-02,5389,
Algeria,DZA,2020-09-03,5311,
Algeria,DZA,2020-09-04,5211,
Algeria,DZA,2020-09-05,5106,
Algeria,DZA,2020-09-06,5003,
Algeria,DZA,2020-09-07,4904,
Algeria,DZA,2020-09-08,4795,
Algeria,DZA,2020-09-09,4710,
Algeria,DZA,2020-09-10,4597,
Algeria,DZA,2020-09-11,4472,
Algeria,DZA,2020-09-12,4349,
Algeria,DZA,2020-09-13,4225,
Algeria,DZA,2020-09-14,4108,
Algeria,DZA,2020-09-15,4002,
Algeria,DZA,2020-09-16,3901,
Algeria,DZA,2020-09-17,3808,
Algeria,DZA,2020-09-18,3725,
Algeria,DZA,2020-09-19,3640,
Algeria,DZA,2020-09-20,3552,
Algeria,DZA,2020-09-21,3462,
Algeria,DZA,2020-09-22,3370,
Algeria,DZA,2020-09-23,3276,
Algeria,DZA,2020-09-24,3184,
Algeria,DZA,2020-09-25,3091,
Algeria,DZA,2020-09-26,3002,
Algeria,DZA,2020-09-27,2907,
Algeria,DZA,2020-09-28,2813,
Algeria,DZA,2020-09-29,2717,
Algeria,DZA,2020-09-30,2634,
Algeria,DZA,2020-10-01,2564,
Algeria,DZA,2020-10-02,2496,
Algeria,DZA,2020-10-03,2434,
Algeria,DZA,2020-10-04,2372,
Algeria,DZA,2020-10-05,2310,
Algeria,DZA,2020-10-06,2247,
Algeria,DZA,2020-10-07,2185,
Algeria,DZA,2020-10-08,2120,
Algeria,DZA,2020-10-09,2079,
Algeria,DZA,2020-10-10,2050,
Algeria,DZA,2020-10-11,2026,
Algeria,DZA,2020-10-12,2005,
Algeria,DZA,2020-10-13,2012,
Algeria,DZA,2020-10-14,2031,
Algeria,DZA,2020-10-15,2054,
Algeria,DZA,2020-10-16,2087,
Algeria,DZA,2020-10-17,2141,
Algeria,DZA,2020-10-18,2208,
Algeria,DZA,2020-10-19,2266,
Algeria,DZA,2020-10-20,2346,
Algeria,DZA,2020-10-21,2440,
Algeria,DZA,2020-10-22,2571,
Algeria,DZA,2020-10-23,2699,
Algeria,DZA,2020-10-24,2826,
Algeria,DZA,2020-10-25,2940,
Algeria,DZA,2020-10-26,3071,
Algeria,DZA,2020-10-27,3194,
Algeria,DZA,2020-10-28,3307,
Algeria,DZA,2020-10-29,3442,
Algeria,DZA,2020-10-30,3555,
Algeria,DZA,2020-10-31,3663,
Algeria,DZA,2020-11-01,3739,
Algeria,DZA,2020-11-02,3870,
Algeria,DZA,2020-11-03,3958,
Algeria,DZA,2020-11-04,4140,
Algeria,DZA,2020-11-05,4436,
Algeria,DZA,2020-11-06,4812,
Algeria,DZA,2020-11-07,5170,
Algeria,DZA,2020-11-08,5501,
Algeria,DZA,2020-11-09,5908,
Algeria,DZA,2020-11-10,6274,
Algeria,DZA,2020-11-11,6740,
Algeria,DZA,2020-11-12,7231,
Algeria,DZA,2020-11-13,7776,
Algeria,DZA,2020-11-14,8324,
Algeria,DZA,2020-11-15,8877,
Algeria,DZA,2020-11-16,9407,
Algeria,DZA,2020-11-17,10015,
Algeria,DZA,2020-11-18,10612,
Algeria,DZA,2020-11-19,11102,
Algeria,DZA,2020-11-20,11483,
Algeria,DZA,2020-11-21,11955,
Algeria,DZA,2020-11-22,12393,
Algeria,DZA,2020-11-23,12811,
Algeria,DZA,2020-11-24,13174,
Algeria,DZA,2020-11-25,13554,
Algeria,DZA,2020-11-26,13768,
Algeria,DZA,2020-11-27,14002,
Andorra,AND,2020-03-16,5,
Andorra,AND,2020-03-17,13,
Andorra,AND,2020-03-18,13,
Andorra,AND,2020-03-19,52,
Andorra,AND,2020-03-20,74,
Andorra,AND,2020-03-21,74,
Andorra,AND,2020-03-22,87,
Andorra,AND,2020-03-23,112,
Andorra,AND,2020-03-24,132,
Andorra,AND,2020-03-25,163,
Andorra,AND,2020-03-26,187,
Andorra,AND,2020-03-27,223,
Andorra,AND,2020-03-28,265,
Andorra,AND,2020-03-29,306,
Andorra,AND,2020-03-30,329,
Andorra,AND,2020-03-31,356,
Andorra,AND,2020-04-01,362,
Andorra,AND,2020-04-02,337,
Andorra,AND,2020-04-03,353,
Andorra,AND,2020-04-04,364,
Andorra,AND,2020-04-05,378,
Andorra,AND,2020-04-06,388,
Andorra,AND,2020-04-07,393,
Andorra,AND,2020-04-08,381,
Andorra,AND,2020-04-09,376,
Andorra,AND,2020-04-10,359,
Andorra,AND,2020-04-11,334,
Andorra,AND,2020-04-12,314,
Andorra,AND,2020-04-13,304,
Andorra,AND,2020-04-14,276,
Andorra,AND,2020-04-15,283,
Andorra,AND,2020-04-16,283,
Andorra,AND,2020-04-17,254,
Andorra,AND,2020-04-18,257,
Andorra,AND,2020-04-19,238,
Andorra,AND,2020-04-20,212,
Andorra,AND,2020-04-21,191,
Andorra,AND,2020-04-22,172,
Andorra,AND,2020-04-23,159,
Andorra,AND,2020-04-24,141,
Andorra,AND,2020-04-25,130,
Andorra,AND,2020-04-26,111,
Andorra,AND,2020-04-27,102,
Andorra,AND,2020-04-28,97,
Andorra,AND,2020-04-29,84,
Andorra,AND,2020-04-30,70,
Andorra,AND,2020-05-01,63,
Andorra,AND,2020-05-02,50,
Andorra,AND,2020-05-03,43,
Andorra,AND,2020-05-04,35,
Andorra,AND,2020-05-05,33,
Andorra,AND,2020-05-06,34,
Andorra,AND,2020-05-07,28,
Andorra,AND,2020-05-08,28,
Andorra,AND,2020-05-09,21,
Andorra,AND,2020-05-10,21,
Andorra,AND,2020-05-11,15,
Andorra,AND,2020-05-12,13,
Andorra,AND,2020-05-13,15,
Andorra,AND,2020-05-14,17,
Andorra,AND,2020-05-15,16,
Andorra,AND,2020-05-16,15,
Andorra,AND,2020-05-17,14,
Andorra,AND,2020-05-18,13,
Andorra,AND,2020-05-19,11,
Andorra,AND,2020-05-20,10,
Andorra,AND,2020-05-21,11,
Andorra,AND,2020-05-22,10,
Andorra,AND,2020-05-23,10,
Andorra,AND,2020-05-24,8,
Andorra,AND,2020-05-25,8,
Andorra,AND,2020-05-26,7,
Andorra,AND,2020-05-27,5,
Andorra,AND,2020-05-28,3,
Andorra,AND,2020-05-29,2,
Andorra,AND,2020-05-30,3,
Andorra,AND,2020-05-31,3,
Andorra,AND,2020-06-01,3,
Andorra,AND,2020-06-02,4,
Andorra,AND,2020-06-03,83,
Andorra,AND,2020-06-04,89,
Andorra,AND,2020-06-05,90,
Andorra,AND,2020-06-06,90,
Andorra,AND,2020-06-07,90,
Andorra,AND,2020-06-08,89,
Andorra,AND,2020-06-09,89,
Andorra,AND,2020-06-10,89,
Andorra,AND,2020-06-11,89,
Andorra,AND,2020-06-12,89,
Andorra,AND,2020-06-13,89,
Andorra,AND,2020-06-14,89,
Andorra,AND,2020-06-15,89,
Andorra,AND,2020-06-16,88,
Andorra,AND,2020-06-17,10,
Andorra,AND,2020-06-18,3,
Andorra,AND,2020-06-19,3,
Andorra,AND,2020-06-20,3,
Andorra,AND,2020-06-21,3,
Andorra,AND,2020-06-22,3,
Andorra,AND,2020-06-23,3,
Andorra,AND,2020-06-24,3,
Andorra,AND,2020-06-25,3,
Andorra,AND,2020-06-26,3,
Andorra,AND,2020-06-27,2,
Andorra,AND,2020-06-28,2,
Andorra,AND,2020-06-29,2,
Andorra,AND,2020-06-30,2,
Andorra,AND,2020-07-01,1,
Andorra,AND,2020-07-02,1,
Andorra,AND,2020-07-03,0,
Andorra,AND,2020-07-04,0,
Andorra,AND,2020-07-05,0,
Andorra,AND,2020-07-06,0,
Andorra,AND,2020-07-07,0,
Andorra,AND,2020-07-08,0,
Andorra,AND,2020-07-09,0,
Andorra,AND,2020-07-10,0,
Andorra,AND,2020-07-11,0,
Andorra,AND,2020-07-12,0,
Andorra,AND,2020-07-13,0,
Andorra,AND,2020-07-14,3,
Andorra,AND,2020-07-15,6,
Andorra,AND,2020-07-16,7,
Andorra,AND,2020-07-17,22,
Andorra,AND,2020-07-18,25,
Andorra,AND,2020-07-19,25,
Andorra,AND,2020-07-20,25,
Andorra,AND,2020-07-21,29,
Andorra,AND,2020-07-22,29,
Andorra,AND,2020-07-23,34,
Andorra,AND,2020-07-24,34,
Andorra,AND,2020-07-25,34,
Andorra,AND,2020-07-26,42,
Andorra,AND,2020-07-27,42,
Andorra,AND,2020-07-28,49,
Andorra,AND,2020-07-29,46,
Andorra,AND,2020-07-30,56,
Andorra,AND,2020-07-31,45,
Andorra,AND,2020-08-01,45,
Andorra,AND,2020-08-02,45,
Andorra,AND,2020-08-03,45,
Andorra,AND,2020-08-04,53,
Andorra,AND,2020-08-05,55,
Andorra,AND,2020-08-06,50,
Andorra,AND,2020-08-07,55,
Andorra,AND,2020-08-08,66,
Andorra,AND,2020-08-09,59,
Andorra,AND,2020-08-10,59,
Andorra,AND,2020-08-11,56,
Andorra,AND,2020-08-12,56,
Andorra,AND,2020-08-13,59,
Andorra,AND,2020-08-14,59,
Andorra,AND,2020-08-15,64,
Andorra,AND,2020-08-16,64,
Andorra,AND,2020-08-17,64,
Andorra,AND,2020-08-18,68,
Andorra,AND,2020-08-19,66,
Andorra,AND,2020-08-20,85,
Andorra,AND,2020-08-21,80,
Andorra,AND,2020-08-22,90,
Andorra,AND,2020-08-23,89,
Andorra,AND,2020-08-24,89,
Andorra,AND,2020-08-25,97,
Andorra,AND,2020-08-26,97,
Andorra,AND,2020-08-27,121,
Andorra,AND,2020-08-28,117,
Andorra,AND,2020-08-29,135,
Andorra,AND,2020-08-30,135,
Andorra,AND,2020-08-31,135,
Andorra,AND,2020-09-01,171,
Andorra,AND,2020-09-02,179,
Andorra,AND,2020-09-03,175,
Andorra,AND,2020-09-04,175,
Andorra,AND,2020-09-05,170,
Andorra,AND,2020-09-06,170,
Andorra,AND,2020-09-07,170,
Andorra,AND,2020-09-08,201,
Andorra,AND,2020-09-09,201,
Andorra,AND,2020-09-10,203,
Andorra,AND,2020-09-11,203,
Andorra,AND,2020-09-12,220,
Andorra,AND,2020-09-13,220,
Andorra,AND,2020-09-14,220,
Andorra,AND,2020-09-15,262,
Andorra,AND,2020-09-16,254,
Andorra,AND,2020-09-17,239,
Andorra,AND,2020-09-18,284,
Andorra,AND,2020-09-19,349,
Andorra,AND,2020-09-20,349,
Andorra,AND,2020-09-21,349,
Andorra,AND,2020-09-22,420,
Andorra,AND,2020-09-23,420,
Andorra,AND,2020-09-24,452,
Andorra,AND,2020-09-25,452,
Andorra,AND,2020-09-26,492,
Andorra,AND,2020-09-27,492,
Andorra,AND,2020-09-28,492,
Andorra,AND,2020-09-29,528,
Andorra,AND,2020-09-30,528,
Andorra,AND,2020-10-01,612,
Andorra,AND,2020-10-02,567,
Andorra,AND,2020-10-03,546,
Andorra,AND,2020-10-04,546,
Andorra,AND,2020-10-05,546,
Andorra,AND,2020-10-06,689,
Andorra,AND,2020-10-07,689,
Andorra,AND,2020-10-08,815,
Andorra,AND,2020-10-09,815,
Andorra,AND,2020-10-10,860,
Andorra,AND,2020-10-11,860,
Andorra,AND,2020-10-12,860,
Andorra,AND,2020-10-13,1029,
Andorra,AND,2020-10-14,1029,
Andorra,AND,2020-10-15,1140,
Andorra,AND,2020-10-16,1140,
Andorra,AND,2020-10-17,1267,
Andorra,AND,2020-10-18,1267,
Andorra,AND,2020-10-19,1267,
Andorra,AND,2020-10-20,1253,
Andorra,AND,2020-10-21,1253,
Andorra,AND,2020-10-22,1243,
Andorra,AND,2020-10-23,1243,
Andorra,AND,2020-10-24,1342,
Andorra,AND,2020-10-25,1342,
Andorra,AND,2020-10-26,1342,
Andorra,AND,2020-10-27,1330,
Andorra,AND,2020-10-28,1415,
Andorra,AND,2020-10-29,1327,
Andorra,AND,2020-10-30,1377,
Andorra,AND,2020-10-31,1288,
Andorra,AND,2020-11-01,1379,
Andorra,AND,2020-11-02,1448,
Andorra,AND,2020-11-03,1265,
Andorra,AND,2020-11-04,1287,
Andorra,AND,2020-11-05,1234,
Andorra,AND,2020-11-06,1324,
Andorra,AND,2020-11-07,1097,
Andorra,AND,2020-11-08,1281,
Andorra,AND,2020-11-09,1345,
Andorra,AND,2020-11-10,1112,
Andorra,AND,2020-11-11,1067,
Andorra,AND,2020-11-12,1050,
Andorra,AND,2020-11-13,1049,
Andorra,AND,2020-11-14,1060,
Andorra,AND,2020-11-15,969,
Andorra,AND,2020-11-16,1047,
Andorra,AND,2020-11-17,1026,
Andorra,AND,2020-11-18,1041,
Andorra,AND,2020-11-19,973,
Andorra,AND,2020-11-20,931,
Andorra,AND,2020-11-21,1007,
Andorra,AND,2020-11-22,888,
Andorra,AND,2020-11-23,873,
Andorra,AND,2020-11-24,867,
Andorra,AND,2020-11-25,874,
Andorra,AND,2020-11-26,861,
Andorra,AND,2020-11-27,918,
Angola,AGO,2020-04-04,8,
Angola,AGO,2020-04-05,8,
Angola,AGO,2020-04-06,12,
Angola,AGO,2020-04-07,14,
Angola,AGO,2020-04-08,15,
Angola,AGO,2020-04-09,17,
Angola,AGO,2020-04-10,16,
Angola,AGO,2020-04-11,15,
Angola,AGO,2020-04-12,15,
Angola,AGO,2020-04-13,12,
Angola,AGO,2020-04-14,12,
Angola,AGO,2020-04-15,12,
Angola,AGO,2020-04-16,11,
Angola,AGO,2020-04-17,11,
Angola,AGO,2020-04-18,11,
Angola,AGO,2020-04-19,14,
Angola,AGO,2020-04-20,10,
Angola,AGO,2020-04-21,8,
Angola,AGO,2020-04-22,7,
